  6.363000     0.2220735    
  6.369000     0.2216620    
  6.375000     0.2212777    
  6.381000     0.2208311    
  6.387000     0.2202933    
  6.393000     0.2200319    
  6.399000     0.2195897    
  6.405000     0.2190940    
  6.411000     0.2186710    
  6.417000     0.2181870    
  6.423000     0.2177912    
  6.429000     0.2173434    
  6.435000     0.2169863    
  6.441000     0.2164694    
  6.447000     0.2161707    
  6.453000     0.2159418    
  6.459000     0.2154581    
  6.465000     0.2150423    
  6.471000     0.2144825    
  6.477000     0.2140958    
  6.483000     0.2137208    
  6.489000     0.2132786    
  6.495000     0.2128486    
  6.501000     0.2124764    
  6.507000     0.2120073    
  6.513000     0.2116578    
  6.519000     0.2112872    
  6.525000     0.2108745    
  6.531000     0.2104013    
  6.537000     0.2099053    
  6.543000     0.2095095    
  6.549000     0.2092409    
  6.555000     0.2087367    
  6.561000     0.2080124    
  6.567000     0.2076653    
  6.573000     0.2071873    
  6.579000     0.2067204    
  6.585000     0.2063933    
  6.591000     0.2059709    
  6.597000     0.2055989    
  6.603000     0.2050729    
  6.609000     0.2047001    
  6.615000     0.2042766    
  6.621000     0.2039364    
  6.627000     0.2035237    
  6.633000     0.2032094    
  6.639000     0.2026683    
  6.645000     0.2023724    
  6.651000     0.2019619    
  6.657000     0.2015549    
  6.663000     0.2011310    
  6.669000     0.2007083    
  6.675000     0.2003836    
  6.681000     0.1998836    
  6.687000     0.1995131    
  6.693000     0.1990260    
  6.699000     0.1987347    
  6.705000     0.1983967    
  6.711000     0.1979809    
  6.717000     0.1975302    
  6.723000     0.1971173    
  6.729000     0.1967373    
  6.735000     0.1964217    
  6.741000     0.1959487    
  6.747000     0.1955404    
  6.753000     0.1951456    
  6.759000     0.1947600    
  6.765000     0.1943458    
  6.771000     0.1939706    
  6.777000     0.1936337    
  6.783000     0.1932954    
  6.789000     0.1929777    
  6.795000     0.1925484    
  6.801000     0.1920808    
  6.807000     0.1916596    
  6.813000     0.1913348    
  6.819000     0.1909793    
  6.825000     0.1906092    
  6.831000     0.1902666    
  6.837000     0.1898549    
  6.843000     0.1894393    
  6.849000     0.1890649    
  6.855000     0.1885718    
  6.861000     0.1882929    
  6.867000     0.1879507    
  6.873000     0.1874481    
  6.879000     0.1871301    
  6.885000     0.1867636    
  6.891000     0.1864202    
  6.897000     0.1859509    
  6.903000     0.1856566    
  6.909000     0.1852442    
  6.915000     0.1848054    
  6.921000     0.1844101    
  6.927000     0.1840429    
  6.933000     0.1837344    
  6.939000     0.1830155    
  6.945000     0.1827488    
  6.951000     0.1822325    
  6.957000     0.1819652    
  6.963000     0.1815937    
  6.969000     0.1813233    
  6.975000     0.1808937    
  6.981000     0.1804925    
  6.987000     0.1801749    
  6.993000     0.1797565    
  6.999000     0.1794061    
  7.005000     0.1790661    
  7.011000     0.1787972    
  7.017000     0.1783956    
  7.023000     0.1780509    
  7.029000     0.1776661    
  7.035000     0.1773614    
  7.041000     0.1769395    
  7.047000     0.1766038    
  7.053000     0.1761495    
  7.059000     0.1758762    
  7.065000     0.1754822    
  7.071000     0.1751432    
  7.077000     0.1747538    
  7.083000     0.1744419    
  7.089000     0.1741017    
  7.095000     0.1736710    
  7.101000     0.1733972    
  7.107000     0.1729906    
  7.113000     0.1727080    
  7.119000     0.1723431    
  7.125000     0.1719436    
  7.131000     0.1716694    
  7.137000     0.1713298    
  7.143000     0.1710019    
  7.149000     0.1706117    
  7.155000     0.1702775    
  7.161000     0.1699656    
  7.167000     0.1695705    
  7.173000     0.1691958    
  7.179000     0.1689459    
  7.185000     0.1684605    
  7.191000     0.1681336    
  7.197000     0.1677302    
  7.203000     0.1674667    
  7.209000     0.1670977    
  7.215000     0.1667501    
  7.221000     0.1664228    
  7.227000     0.1661116    
  7.233000     0.1657231    
  7.239000     0.1653670    
  7.245000     0.1648939    
  7.251000     0.1645585    
  7.257000     0.1642927    
  7.263000     0.1639162    
  7.269000     0.1636267    
  7.275000     0.1631772    
  7.281000     0.1628536    
  7.287000     0.1624805    
  7.293000     0.1621525    
  7.299000     0.1618600    
  7.305000     0.1615949    
  7.311000     0.1612128    
  7.317000     0.1606370    
  7.323000     0.1603103    
  7.329000     0.1600160    
  7.335000     0.1596275    
  7.341000     0.1593379    
  7.347000     0.1589903    
  7.353000     0.1586624    
  7.359000     0.1582263    
  7.365000     0.1579736    
  7.371000     0.1576794    
  7.377000     0.1573405    
  7.383000     0.1569783    
  7.389000     0.1567106    
  7.395000     0.1564828    
  7.401000     0.1561829    
  7.407000     0.1558288    
  7.413000     0.1555083    
  7.419000     0.1552347    
  7.425000     0.1548494    
  7.431000     0.1545237    
  7.437000     0.1542099    
  7.443000     0.1539484    
  7.449000     0.1536360    
  7.455000     0.1533134    
  7.461000     0.1529430    
  7.467000     0.1526094    
  7.473000     0.1523115    
  7.479000     0.1520491    
  7.485000     0.1516311    
  7.491000     0.1513585    
  7.497000     0.1510966    
  7.503000     0.1507962    
  7.509000     0.1504100    
  7.515000     0.1500576    
  7.521000     0.1497529    
  7.527000     0.1495267    
  7.533000     0.1492330    
  7.539000     0.1489552    
  7.545000     0.1484993    
  7.551000     0.1482086    
  7.557000     0.1479557    
  7.563000     0.1476247    
  7.569000     0.1472780    
  7.575000     0.1469489    
  7.581000     0.1466728    
  7.587000     0.1464287    
  7.593000     0.1460528    
  7.599000     0.1457422    
  7.605000     0.1454336    
  7.611000     0.1451945    
  7.617000     0.1447577    
  7.623000     0.1446114    
  7.629000     0.1442113    
  7.635000     0.1439533    
  7.641000     0.1436441    
  7.647000     0.1433611    
  7.653000     0.1431017    
  7.659000     0.1427344    
  7.665000     0.1424507    
  7.671000     0.1420365    
  7.677000     0.1418011    
  7.683000     0.1416173    
  7.689000     0.1410875    
  7.695000     0.1405396    
  7.701000     0.1402842    
  7.707000     0.1399899    
  7.713000     0.1396382    
  7.719000     0.1393293    
  7.725000     0.1391056    
  7.731000     0.1388157    
  7.737000     0.1384889    
  7.743000     0.1382225    
  7.749000     0.1379545    
  7.755000     0.1376203    
  7.761000     0.1373042    
  7.767000     0.1370096    
  7.773000     0.1367465    
  7.779000     0.1365135    
  7.785000     0.1362302    
  7.791000     0.1359100    
  7.797000     0.1356513    
  7.803000     0.1353878    
  7.809000     0.1349933    
  7.815000     0.1348014    
  7.821000     0.1346026    
  7.827000     0.1343496    
  7.833000     0.1340293    
  7.839000     0.1337208    
  7.845000     0.1334965    
  7.851000     0.1331623    
  7.857000     0.1329406    
  7.863000     0.1325765    
  7.869000     0.1323195    
  7.875000     0.1320294    
  7.881000     0.1317339    
  7.887000     0.1314796    
  7.893000     0.1311249    
  7.899000     0.1310253    
  7.905000     0.1306766    
  7.911000     0.1303545    
  7.917000     0.1300925    
  7.923000     0.1297754    
  7.929000     0.1295481    
  7.935000     0.1292573    
  7.941000     0.1289044    
  7.947000     0.1287051    
  7.953000     0.1283589    
  7.959000     0.1281304    
  7.965000     0.1279641    
  7.971000     0.1276599    
  7.977000     0.1273389    
  7.983000     0.1270550    
  7.989000     0.1267730    
  7.995000     0.1265344    
  8.001000     0.1262646    
  8.007000     0.1259117    
  8.013000     0.1256850    
  8.019000     0.1255258    
  8.025000     0.1251566    
  8.031000     0.1249198    
  8.037000     0.1245881    
  8.043000     0.1243496    
  8.049000     0.1240496    
  8.055000     0.1238466    
  8.061000     0.1235501    
  8.067000     0.1232707    
  8.073000     0.1230264    
  8.079000     0.1227359    
  8.085000     0.1224672    
  8.091000     0.1221178    
  8.097000     0.1219255    
  8.103000     0.1216688    
  8.109000     0.1214418    
  8.115000     0.1211312    
  8.121000     0.1208764    
  8.127000     0.1205907    
  8.133000     0.1201133    
  8.139000     0.1198689    
  8.145000     0.1195335    
  8.151000     0.1193929    
  8.157000     0.1191584    
  8.163000     0.1189199    
  8.169000     0.1186295    
  8.175000     0.1183304    
  8.181000     0.1179954    
  8.187000     0.1178329    
  8.193000     0.1175804    
  8.199000     0.1172968    
  8.205000     0.1170409    
  8.211000     0.1168450    
  8.217000     0.1166005    
  8.223000     0.1163128    
  8.229000     0.1160372    
  8.235000     0.1158050    
  8.241000     0.1156114    
  8.247000     0.1154233    
  8.253000     0.1151138    
  8.259000     0.1147945    
  8.265000     0.1145472    
  8.271000     0.1143121    
  8.277000     0.1141155    
  8.283000     0.1138947    
  8.289000     0.1135791    
  8.295000     0.1133717    
  8.301000     0.1130940    
  8.307000     0.1129195    
  8.313000     0.1126429    
  8.319000     0.1124315    
  8.325000     0.1121400    
  8.331000     0.1119192    
  8.337000     0.1116557    
  8.343000     0.1115005    
  8.349000     0.1111797    
  8.355000     0.1109437    
  8.361000     0.1107472    
  8.367000     0.1104934    
  8.373000     0.1102539    
  8.379000     0.1100052    
  8.385000     0.1097964    
  8.391000     0.1094451    
  8.397000     0.1092782    
  8.403000     0.1090060    
  8.409000     0.1088345    
  8.415000     0.1085963    
  8.421000     0.1082836    
  8.427000     0.1080858    
  8.433000     0.1078157    
  8.439000     0.1075402    
  8.445000     0.1074351    
  8.451000     0.1070731    
  8.457000     0.1068756    
  8.463000     0.1065781    
  8.469000     0.1064384    
  8.475000     0.1061747    
  8.481000     0.1060344    
  8.487000     0.1056397    
  8.493000     0.1054197    
  8.499000     0.1052190    
  8.505000     0.1050715    
  8.511000     0.1047808    
  8.517000     0.1045840    
  8.523000     0.1043031    
  8.529000     0.1041219    
  8.535000     0.1038899    
  8.541000     0.1036898    
  8.547000     0.1034029    
  8.553000     0.1032679    
  8.559000     0.1029584    
  8.565000     0.1028017    
  8.571000     0.1025056    
  8.577000     0.1020703    
  8.583000     0.1018342    
  8.589000     0.1016832    
  8.595000     0.1014220    
  8.601000     0.1012196    
  8.607000     0.1009514    
  8.613000     0.1007822    
  8.619000     0.1005317    
  8.625000     0.1003003    
  8.631000     0.1000977    
  8.637000     0.9989561E-01
  8.643000     0.9971537E-01
  8.649000     0.9943332E-01
  8.655000     0.9924933E-01
  8.661000     0.9898216E-01
  8.667000     0.9878311E-01
  8.673000     0.9858828E-01
  8.679000     0.9843784E-01
  8.685000     0.9824392E-01
  8.691000     0.9802384E-01
  8.697000     0.9783174E-01
  8.703000     0.9762261E-01
  8.709000     0.9738772E-01
  8.715000     0.9715448E-01
  8.721000     0.9696183E-01
  8.727000     0.9667239E-01
  8.733000     0.9652971E-01
  8.739000     0.9630613E-01
  8.745000     0.9607518E-01
  8.751000     0.9588322E-01
  8.757000     0.9561248E-01
  8.763000     0.9531923E-01
  8.769000     0.9521893E-01
  8.775000     0.9494254E-01
  8.781000     0.9480632E-01
  8.787000     0.9457666E-01
  8.793000     0.9435937E-01
  8.799000     0.9410078E-01
  8.805000     0.9391076E-01
  8.811000     0.9370647E-01
  8.817000     0.9353868E-01
  8.823000     0.9335122E-01
  8.829000     0.9311312E-01
  8.835000     0.9288842E-01
  8.841000     0.9261173E-01
  8.847000     0.9245307E-01
  8.853000     0.9228807E-01
  8.859000     0.9200491E-01
  8.865000     0.9184273E-01
  8.871000     0.9166732E-01
  8.877000     0.9152661E-01
  8.883000     0.9125172E-01
  8.889000     0.9115281E-01
  8.895000     0.9090692E-01
  8.901000     0.9064635E-01
  8.907000     0.9040426E-01
  8.913000     0.9016354E-01
  8.919000     0.8989818E-01
  8.925000     0.8978907E-01
  8.931000     0.8957514E-01
  8.937000     0.8933334E-01
  8.943000     0.8921724E-01
  8.949000     0.8892941E-01
  8.955000     0.8877716E-01
  8.961000     0.8854103E-01
  8.967000     0.8838811E-01
  8.973000     0.8821535E-01
  8.979000     0.8800765E-01
  8.985000     0.8777481E-01
  8.991000     0.8766143E-01
  8.997000     0.8744324E-01
  9.003000     0.8726407E-01
  9.009000     0.8705051E-01
  9.015000     0.8683070E-01
  9.021000     0.8656080E-01
  9.027000     0.8638380E-01
  9.033000     0.8608668E-01
  9.039000     0.8595692E-01
  9.045000     0.8581453E-01
  9.051000     0.8561434E-01
  9.057000     0.8538106E-01
  9.063000     0.8515541E-01
  9.069000     0.8500574E-01
  9.075000     0.8479532E-01
  9.081000     0.8459307E-01
  9.087000     0.8441588E-01
  9.093000     0.8423508E-01
  9.099000     0.8414801E-01
  9.105000     0.8387070E-01
  9.111000     0.8371883E-01
  9.117000     0.8350023E-01
  9.123000     0.8324634E-01
  9.129000     0.8312056E-01
  9.135000     0.8292855E-01
  9.141000     0.8269981E-01
  9.147000     0.8260054E-01
  9.153000     0.8242710E-01
  9.159000     0.8215772E-01
  9.165000     0.8205392E-01
  9.171000     0.8192506E-01
  9.177000     0.8168429E-01
  9.183000     0.8149228E-01
  9.189000     0.8132768E-01
  9.195000     0.8114385E-01
  9.201000     0.8098873E-01
  9.207000     0.8074949E-01
  9.213000     0.8062163E-01
  9.219000     0.8045426E-01
  9.225000     0.8038367E-01
  9.231000     0.8006448E-01
  9.237000     0.7989242E-01
  9.243000     0.7976282E-01
  9.249000     0.7953667E-01
  9.255000     0.7938791E-01
  9.261000     0.7911199E-01
  9.267000     0.7894861E-01
  9.273000     0.7879598E-01
  9.279000     0.7855454E-01
  9.285000     0.7840703E-01
  9.291000     0.7817962E-01
  9.297000     0.7806271E-01
  9.303000     0.7784697E-01
  9.309000     0.7766839E-01
  9.315000     0.7754118E-01
  9.321000     0.7732549E-01
  9.327000     0.7727969E-01
  9.333000     0.7699656E-01
  9.339000     0.7686923E-01
  9.345000     0.7661234E-01
  9.351000     0.7646459E-01
  9.357000     0.7628603E-01
  9.363000     0.7606456E-01
  9.369000     0.7593938E-01
  9.375000     0.7574844E-01
  9.381000     0.7555031E-01
  9.387000     0.7544915E-01
  9.393000     0.7525188E-01
  9.399000     0.7503392E-01
  9.405000     0.7488460E-01
  9.411000     0.7474864E-01
  9.417000     0.7456365E-01
  9.423000     0.7434092E-01
  9.429000     0.7423737E-01
  9.435000     0.7399242E-01
  9.441000     0.7387138E-01
  9.447000     0.7372981E-01
  9.453000     0.7350325E-01
  9.459000     0.7330536E-01
  9.465000     0.7309220E-01
  9.471000     0.7292121E-01
  9.477000     0.7275517E-01
  9.483000     0.7262523E-01
  9.489000     0.7246139E-01
  9.495000     0.7230878E-01
  9.501000     0.7209585E-01
  9.507000     0.7197934E-01
  9.513000     0.7180746E-01
  9.519000     0.7159768E-01
  9.525000     0.7148001E-01
  9.531000     0.7135043E-01
  9.537000     0.7119545E-01
  9.543000     0.7102345E-01
  9.549000     0.7092046E-01
  9.555000     0.7065292E-01
  9.561000     0.7065091E-01
  9.567000     0.7034224E-01
  9.573000     0.7033432E-01
  9.579000     0.7002603E-01
  9.585000     0.6994172E-01
  9.591000     0.6973062E-01
  9.597000     0.6955162E-01
  9.603000     0.6951705E-01
  9.609000     0.6922925E-01
  9.615000     0.6915722E-01
  9.621000     0.6888105E-01
  9.627000     0.6884117E-01
  9.633000     0.6856897E-01
  9.639000     0.6850021E-01
  9.645000     0.6829327E-01
  9.651000     0.6809488E-01
  9.657000     0.6800389E-01
  9.663000     0.6779385E-01
  9.669000     0.6765594E-01
  9.675000     0.6757620E-01
  9.681000     0.6743509E-01
  9.687000     0.6733984E-01
  9.693000     0.6708243E-01
  9.699000     0.6707642E-01
  9.705000     0.6683189E-01
  9.711000     0.6664407E-01
  9.717000     0.6659195E-01
  9.723000     0.6633045E-01
  9.729000     0.6617136E-01
  9.735000     0.6607430E-01
  9.741000     0.6590322E-01
  9.747000     0.6578908E-01
  9.753000     0.6569055E-01
  9.759000     0.6550419E-01
  9.765000     0.6522150E-01
  9.771000     0.6510665E-01
  9.777000     0.6491908E-01
  9.783000     0.6476026E-01
  9.789000     0.6469230E-01
  9.795000     0.6446006E-01
  9.801000     0.6432934E-01
  9.807000     0.6420968E-01
  9.813000     0.6403153E-01
  9.819000     0.6389460E-01
  9.825000     0.6379618E-01
  9.831000     0.6360240E-01
  9.837000     0.6356204E-01
  9.843000     0.6332736E-01
  9.849000     0.6315019E-01
  9.855000     0.6302066E-01
  9.861000     0.6293190E-01
  9.867000     0.6275545E-01
  9.873000     0.6265401E-01
  9.879000     0.6241932E-01
  9.885000     0.6230995E-01
  9.891000     0.6206438E-01
  9.897000     0.6196226E-01
  9.903000     0.6188031E-01
  9.909000     0.6174761E-01
  9.915000     0.6157691E-01
  9.921000     0.6143149E-01
  9.927000     0.6127899E-01
  9.933000     0.6106908E-01
  9.939000     0.6099494E-01
  9.945000     0.6082597E-01
  9.951000     0.6070812E-01
  9.957000     0.6053666E-01
  9.963000     0.6046227E-01
  9.969000     0.6033839E-01
  9.975000     0.6010115E-01
  9.981000     0.5997597E-01
  9.987000     0.5986875E-01
  9.993000     0.5970778E-01
  9.999000     0.5959494E-01
  10.00500     0.5950726E-01
  10.01100     0.5930921E-01
  10.01700     0.5917973E-01
  10.02300     0.5909612E-01
  10.02900     0.5892800E-01
  10.03500     0.5873608E-01
  10.04100     0.5862044E-01
  10.04700     0.5843863E-01
  10.05300     0.5838215E-01
  10.05900     0.5824724E-01
  10.06500     0.5805106E-01
  10.07100     0.5795325E-01
  10.07700     0.5778754E-01
  10.08300     0.5760946E-01
  10.08900     0.5756597E-01
  10.09500     0.5747190E-01
  10.10100     0.5724680E-01
  10.10700     0.5706972E-01
  10.11300     0.5698607E-01
  10.11900     0.5683467E-01
  10.12500     0.5675632E-01
  10.13100     0.5659805E-01
  10.13700     0.5648325E-01
  10.14300     0.5637664E-01
  10.14900     0.5615130E-01
  10.15500     0.5609294E-01
  10.16100     0.5594897E-01
  10.16700     0.5579709E-01
  10.17300     0.5562465E-01
  10.17900     0.5556445E-01
  10.18500     0.5541649E-01
  10.19100     0.5520713E-01
  10.19700     0.5511460E-01
  10.20300     0.5508704E-01
  10.20900     0.5487831E-01
  10.21500     0.5478175E-01
  10.22100     0.5466658E-01
  10.22700     0.5458206E-01
  10.23300     0.5441856E-01
  10.23900     0.5429380E-01
  10.24500     0.5418412E-01
  10.25100     0.5403412E-01
  10.25700     0.5394878E-01
  10.26300     0.5388795E-01
  10.26900     0.5363958E-01
  10.27500     0.5349196E-01
  10.28100     0.5340538E-01
  10.28700     0.5323498E-01
  10.29300     0.5316300E-01
  10.29900     0.5304129E-01
  10.30500     0.5290473E-01
  10.31100     0.5275544E-01
  10.31700     0.5261506E-01
  10.32300     0.5249840E-01
  10.32900     0.5241245E-01
  10.33500     0.5232294E-01
  10.34100     0.5220188E-01
  10.34700     0.5202862E-01
  10.35300     0.5192827E-01
  10.35900     0.5179397E-01
  10.36500     0.5163791E-01
  10.37100     0.5156578E-01
  10.37700     0.5140647E-01
  10.38300     0.5130221E-01
  10.38900     0.5121889E-01
  10.39500     0.5104746E-01
  10.40100     0.5097636E-01
  10.40700     0.5086130E-01
  10.41300     0.5069117E-01
  10.41900     0.5056365E-01
  10.42500     0.5053407E-01
  10.43100     0.5030984E-01
  10.43700     0.5024276E-01
  10.44300     0.5014226E-01
  10.44900     0.4992366E-01
  10.45500     0.4986998E-01
  10.46100     0.4964940E-01
  10.46700     0.4957445E-01
  10.47300     0.4949622E-01
  10.47900     0.4942264E-01
  10.48500     0.4923205E-01
  10.49100     0.4915096E-01
  10.49700     0.4905203E-01
  10.50300     0.4903336E-01
  10.50900     0.4884702E-01
  10.51500     0.4871344E-01
  10.52100     0.4868435E-01
  10.52700     0.4846882E-01
  10.53300     0.4839484E-01
  10.53900     0.4828463E-01
  10.54500     0.4815411E-01
  10.55100     0.4807390E-01
  10.55700     0.4792631E-01
  10.56300     0.4780896E-01
  10.56900     0.4777366E-01
  10.57500     0.4761421E-01
  10.58100     0.4751408E-01
  10.58700     0.4737278E-01
  10.59300     0.4730188E-01
  10.59900     0.4717972E-01
  10.60500     0.4711814E-01
  10.61100     0.4697000E-01
  10.61700     0.4675550E-01
  10.62300     0.4669668E-01
  10.62900     0.4655183E-01
  10.63500     0.4648832E-01
  10.64100     0.4637790E-01
  10.64700     0.4626326E-01
  10.65300     0.4611249E-01
  10.65900     0.4599454E-01
  10.66500     0.4587335E-01
  10.67100     0.4580372E-01
  10.67700     0.4566841E-01
  10.68300     0.4557030E-01
  10.68900     0.4546645E-01
  10.69500     0.4533767E-01
  10.70100     0.4526207E-01
  10.70700     0.4514034E-01
  10.71300     0.4509420E-01
  10.71900     0.4498358E-01
  10.72500     0.4480970E-01
  10.73100     0.4469301E-01
  10.73700     0.4462820E-01
  10.74300     0.4450247E-01
  10.74900     0.4438983E-01
  10.75500     0.4432971E-01
  10.76100     0.4422155E-01
  10.76700     0.4407458E-01
  10.77300     0.4398453E-01
  10.77900     0.4391683E-01
  10.78500     0.4382387E-01
  10.79100     0.4373011E-01
  10.79700     0.4355456E-01
  10.80300     0.4349224E-01
  10.80900     0.4333339E-01
  10.81500     0.4325647E-01
  10.82100     0.4314262E-01
  10.82700     0.4304973E-01
  10.83300     0.4296867E-01
  10.83900     0.4292469E-01
  10.84500     0.4274241E-01
  10.85100     0.4265226E-01
  10.85700     0.4259410E-01
  10.86300     0.4243467E-01
  10.86900     0.4235831E-01
  10.87500     0.4233410E-01
  10.88100     0.4211599E-01
  10.88700     0.4204385E-01
  10.89300     0.4202082E-01
  10.89900     0.4184407E-01
  10.90500     0.4178083E-01
  10.91100     0.4165137E-01
  10.91700     0.4158190E-01
  10.92300     0.4143910E-01
  10.92900     0.4135926E-01
  10.93500     0.4132030E-01
  10.94100     0.4115484E-01
  10.94700     0.4107260E-01
  10.95300     0.4102414E-01
  10.95900     0.4088772E-01
  10.96500     0.4075738E-01
  10.97100     0.4065113E-01
  10.97700     0.4060079E-01
  10.98300     0.4049684E-01
  10.98900     0.4037907E-01
  10.99500     0.4024788E-01
  11.00100     0.4018878E-01
  11.00700     0.4007877E-01
  11.01300     0.3999714E-01
  11.01900     0.3986686E-01
  11.02500     0.3982398E-01
  11.03100     0.3975439E-01
  11.03700     0.3963756E-01
  11.04300     0.3949536E-01
  11.04900     0.3947566E-01
  11.05500     0.3935774E-01
  11.06100     0.3927980E-01
  11.06700     0.3915981E-01
  11.07300     0.3911831E-01
  11.07900     0.3906820E-01
  11.08500     0.3891647E-01
  11.09100     0.3878582E-01
  11.09700     0.3877474E-01
  11.10300     0.3862917E-01
  11.10900     0.3851024E-01
  11.11500     0.3849995E-01
  11.12100     0.3832481E-01
  11.12700     0.3825451E-01
  11.13300     0.3820024E-01
  11.13900     0.3809264E-01
  11.14500     0.3799189E-01
  11.15100     0.3793522E-01
  11.15700     0.3779482E-01
  11.16300     0.3770303E-01
  11.16900     0.3765646E-01
  11.17500     0.3752332E-01
  11.18100     0.3742966E-01
  11.18700     0.3741067E-01
  11.19300     0.3720892E-01
  11.19900     0.3712642E-01
  11.20500     0.3705554E-01
  11.21100     0.3696455E-01
  11.21700     0.3684420E-01
  11.22300     0.3676492E-01
  11.22900     0.3671862E-01
  11.23500     0.3659680E-01
  11.24100     0.3650692E-01
  11.24700     0.3646189E-01
  11.25300     0.3640123E-01
  11.25900     0.3631121E-01
  11.26500     0.3621129E-01
  11.27100     0.3612125E-01
  11.27700     0.3605875E-01
  11.28300     0.3595230E-01
  11.28900     0.3584703E-01
  11.29500     0.3579695E-01
  11.30100     0.3567685E-01
  11.30700     0.3553606E-01
  11.31300     0.3551776E-01
  11.31900     0.3541646E-01
  11.32500     0.3529085E-01
  11.33100     0.3525571E-01
  11.33700     0.3519691E-01
  11.34300     0.3513364E-01
  11.34900     0.3502573E-01
  11.35500     0.3497860E-01
  11.36100     0.3487003E-01
  11.36700     0.3478573E-01
  11.37300     0.3470086E-01
  11.37900     0.3462511E-01
  11.38500     0.3456329E-01
  11.39100     0.3447133E-01
  11.39700     0.3441334E-01
  11.40300     0.3430140E-01
  11.40900     0.3421756E-01
  11.41500     0.3411771E-01
  11.42100     0.3402795E-01
  11.42700     0.3392497E-01
  11.43300     0.3383745E-01
  11.43900     0.3381443E-01
  11.44500     0.3377183E-01
  11.45100     0.3366630E-01
  11.45700     0.3355356E-01
  11.46300     0.3349474E-01
  11.46900     0.3337872E-01
  11.47500     0.3328891E-01
  11.48100     0.3325235E-01
  11.48700     0.3314555E-01
  11.49300     0.3307248E-01
  11.49900     0.3298688E-01
  11.50500     0.3292260E-01
  11.51100     0.3281701E-01
  11.51700     0.3274757E-01
  11.52300     0.3267067E-01
  11.52900     0.3261869E-01
  11.53500     0.3252494E-01
  11.54100     0.3247365E-01
  11.54700     0.3237633E-01
  11.55300     0.3228466E-01
  11.55900     0.3222677E-01
  11.56500     0.3214381E-01
  11.57100     0.3203006E-01
  11.57700     0.3195580E-01
  11.58300     0.3192534E-01
  11.58900     0.3184810E-01
  11.59500     0.3171593E-01
  11.60100     0.3164017E-01
  11.60700     0.3153485E-01
  11.61300     0.3147778E-01
  11.61900     0.3143725E-01
  11.62500     0.3134508E-01
  11.63100     0.3132804E-01
  11.63700     0.3120155E-01
  11.64300     0.3112117E-01
  11.64900     0.3104963E-01
  11.65500     0.3097659E-01
  11.66100     0.3092666E-01
  11.66700     0.3085061E-01
  11.67300     0.3079399E-01
  11.67900     0.3072019E-01
  11.68500     0.3059798E-01
  11.69100     0.3057136E-01
  11.69700     0.3047210E-01
  11.70300     0.3040674E-01
  11.70900     0.3034819E-01
  11.71500     0.3027658E-01
  11.72100     0.3017261E-01
  11.72700     0.3013197E-01
  11.73300     0.3002212E-01
  11.73900     0.2994477E-01
  11.74500     0.2989481E-01
  11.75100     0.2983572E-01
  11.75700     0.2979140E-01
  11.76300     0.2971599E-01
  11.76900     0.2964453E-01
  11.77500     0.2953143E-01
  11.78100     0.2943392E-01
  11.78700     0.2936275E-01
  11.79300     0.2930394E-01
  11.79900     0.2925905E-01
  11.80500     0.2916537E-01
  11.81100     0.2911894E-01
  11.81700     0.2905088E-01
  11.82300     0.2898683E-01
  11.82900     0.2889747E-01
  11.83500     0.2882398E-01
  11.84100     0.2875808E-01
  11.84700     0.2870862E-01
  11.85300     0.2861673E-01
  11.85900     0.2855687E-01
  11.86500     0.2843611E-01
  11.87100     0.2840530E-01
  11.87700     0.2831572E-01
  11.88300     0.2819535E-01
  11.88900     0.2814733E-01
  11.89500     0.2809240E-01
  11.90100     0.2803168E-01
  11.90700     0.2797303E-01
  11.91300     0.2790054E-01
  11.91900     0.2784316E-01
  11.92500     0.2777602E-01
  11.93100     0.2771723E-01
  11.93700     0.2765474E-01
  11.94300     0.2764231E-01
  11.94900     0.2761369E-01
  11.95500     0.2756033E-01
  11.96100     0.2751854E-01
  11.96700     0.2745900E-01
  11.97300     0.2733996E-01
  11.97900     0.2730764E-01
  11.98500     0.2725926E-01
  11.99100     0.2714443E-01
  11.99700     0.2709205E-01
  12.00300     0.2702230E-01
  12.00900     0.2698465E-01
  12.01500     0.2693539E-01
  12.02100     0.2688474E-01
  12.02700     0.2679987E-01
  12.03300     0.2672643E-01
  12.03900     0.2670580E-01
  12.04500     0.2657835E-01
  12.05100     0.2656672E-01
  12.05700     0.2647820E-01
  12.06300     0.2643241E-01
  12.06900     0.2630819E-01
  12.07500     0.2627697E-01
  12.08100     0.2622642E-01
  12.08700     0.2613704E-01
  12.09300     0.2604079E-01
  12.09900     0.2598720E-01
  12.10500     0.2591589E-01
  12.11100     0.2580790E-01
  12.11700     0.2570599E-01
  12.12300     0.2568743E-01
  12.12900     0.2564815E-01
  12.13500     0.2558854E-01
  12.14100     0.2553636E-01
  12.14700     0.2547957E-01
  12.15300     0.2543676E-01
  12.15900     0.2528943E-01
  12.16500     0.2525050E-01
  12.17100     0.2518399E-01
  12.17700     0.2513189E-01
  12.18300     0.2510929E-01
  12.18900     0.2505516E-01
  12.19500     0.2493041E-01
  12.20100     0.2488936E-01
  12.20700     0.2483012E-01
  12.21300     0.2479619E-01
  12.21900     0.2475922E-01
  12.22500     0.2471297E-01
  12.23100     0.2465989E-01
  12.23700     0.2456977E-01
  12.24300     0.2447778E-01
  12.24900     0.2445595E-01
  12.25500     0.2439277E-01
