  1.180200     0.7825710E-01
  1.181400     0.7795945E-01
  1.182600     0.7766848E-01
  1.183800     0.7737567E-01
  1.185000     0.7708667E-01
  1.186200     0.7679357E-01
  1.187400     0.7650971E-01
  1.188600     0.7621878E-01
  1.189800     0.7593218E-01
  1.191000     0.7564435E-01
  1.192200     0.7535912E-01
  1.193400     0.7507850E-01
  1.194600     0.7479346E-01
  1.195800     0.7457069E-01
  1.197000     0.7429098E-01
  1.198200     0.7400557E-01
  1.199400     0.7373183E-01
  1.200600     0.7344658E-01
  1.201800     0.7317809E-01
  1.203000     0.7289388E-01
  1.204200     0.7262704E-01
  1.205400     0.7234485E-01
  1.206600     0.7208281E-01
  1.207800     0.7179970E-01
  1.209000     0.7153386E-01
  1.210200     0.7126141E-01
  1.211400     0.7098777E-01
  1.212600     0.7072388E-01
  1.213800     0.7045034E-01
  1.215000     0.7018390E-01
  1.216200     0.6992257E-01
  1.217400     0.6965303E-01
  1.218600     0.6939171E-01
  1.219800     0.6913387E-01
  1.221000     0.6886469E-01
  1.222200     0.6861421E-01
  1.223400     0.6834517E-01
  1.224600     0.6809752E-01
  1.225800     0.6783018E-01
  1.227000     0.6757305E-01
  1.228200     0.6732043E-01
  1.229400     0.6706092E-01
  1.230600     0.6681432E-01
  1.231800     0.6655338E-01
  1.233000     0.6630689E-01
  1.234200     0.6605001E-01
  1.235400     0.6580190E-01
  1.236600     0.6562973E-01
  1.237800     0.6538083E-01
  1.239000     0.6513630E-01
  1.240200     0.6488281E-01
  1.241400     0.6464288E-01
  1.242600     0.6438529E-01
  1.243800     0.6415077E-01
  1.245000     0.6389551E-01
  1.246200     0.6365214E-01
  1.247400     0.6342089E-01
  1.248600     0.6318090E-01
  1.249800     0.6293684E-01
  1.251000     0.6270453E-01
  1.252200     0.6245107E-01
  1.253400     0.6223037E-01
  1.254600     0.6197826E-01
  1.255800     0.6174452E-01
  1.257000     0.6150674E-01
  1.258200     0.6127140E-01
  1.259400     0.6104029E-01
  1.260600     0.6080373E-01
  1.261800     0.6058770E-01
  1.263000     0.6033562E-01
  1.264200     0.6011968E-01
  1.265400     0.5988228E-01
  1.266600     0.5964472E-01
  1.267800     0.5942161E-01
  1.269000     0.5920054E-01
  1.270200     0.5897700E-01
  1.271400     0.5874833E-01
  1.272600     0.5852675E-01
  1.273800     0.5829736E-01
  1.275000     0.5807873E-01
  1.276200     0.5784861E-01
  1.277400     0.5774622E-01
  1.278600     0.5754053E-01
  1.279800     0.5730484E-01
  1.281000     0.5709951E-01
  1.282200     0.5688758E-01
  1.283400     0.5664607E-01
  1.284600     0.5646217E-01
  1.285800     0.5621400E-01
  1.287000     0.5600522E-01
  1.288200     0.5578461E-01
  1.289400     0.5556273E-01
  1.290600     0.5535719E-01
  1.291800     0.5513955E-01
  1.293000     0.5493224E-01
  1.294200     0.5471351E-01
  1.295400     0.5452475E-01
  1.296600     0.5430184E-01
  1.297800     0.5409678E-01
  1.299000     0.5389011E-01
  1.300200     0.5367040E-01
  1.301400     0.5346086E-01
  1.302600     0.5326908E-01
  1.303800     0.5306955E-01
  1.305000     0.5285187E-01
  1.306200     0.5266847E-01
  1.307400     0.5244017E-01
  1.308600     0.5224910E-01
  1.309800     0.5204105E-01
  1.311000     0.5184416E-01
  1.312200     0.5165555E-01
  1.313400     0.5143666E-01
  1.314600     0.5124181E-01
  1.315800     0.5105804E-01
  1.317000     0.5084545E-01
  1.318200     0.5066108E-01
  1.319400     0.5062399E-01
  1.320600     0.5045409E-01
  1.321800     0.5023054E-01
  1.323000     0.5004323E-01
  1.324200     0.4985233E-01
  1.325400     0.4965138E-01
  1.326600     0.4947466E-01
  1.327800     0.4925890E-01
  1.329000     0.4909565E-01
  1.330200     0.4889040E-01
  1.331400     0.4870837E-01
  1.332600     0.4850268E-01
  1.333800     0.4831091E-01
  1.335000     0.4811975E-01
  1.336200     0.4795383E-01
  1.337400     0.4776406E-01
  1.338600     0.4755882E-01
  1.339800     0.4742026E-01
  1.341000     0.4719940E-01
  1.342200     0.4702591E-01
  1.343400     0.4683557E-01
  1.344600     0.4665509E-01
  1.345800     0.4650057E-01
  1.347000     0.4630397E-01
  1.348200     0.4613103E-01
  1.349400     0.4593391E-01
  1.350600     0.4575826E-01
  1.351800     0.4559578E-01
  1.353000     0.4540379E-01
  1.354200     0.4523349E-01
  1.355400     0.4506457E-01
  1.356600     0.4487401E-01
  1.357800     0.4470998E-01
  1.359000     0.4453067E-01
  1.360200     0.4457647E-01
  1.361400     0.4437583E-01
  1.362600     0.4421009E-01
  1.363800     0.4403585E-01
  1.365000     0.4388027E-01
  1.366200     0.4372083E-01
  1.367400     0.4354246E-01
  1.368600     0.4335080E-01
  1.369800     0.4321139E-01
  1.371000     0.4300202E-01
  1.372200     0.4284648E-01
  1.373400     0.4273569E-01
  1.374600     0.4251203E-01
  1.375800     0.4237996E-01
  1.377000     0.4217438E-01
  1.378200     0.4200640E-01
  1.379400     0.4186682E-01
  1.380600     0.4167978E-01
  1.381800     0.4154740E-01
  1.383000     0.4136119E-01
  1.384200     0.4118964E-01
  1.385400     0.4103378E-01
  1.386600     0.4088926E-01
  1.387800     0.4074520E-01
  1.389000     0.4057910E-01
  1.390200     0.4038870E-01
  1.391400     0.4023592E-01
  1.392600     0.4010926E-01
  1.393800     0.3993686E-01
  1.395000     0.3975810E-01
  1.396200     0.3963420E-01
  1.397400     0.3947962E-01
  1.398600     0.3929881E-01
  1.399800     0.3919862E-01
  1.401000     0.3923360E-01
  1.402200     0.3905433E-01
  1.403400     0.3895766E-01
  1.404600     0.3876054E-01
  1.405800     0.3863417E-01
  1.407000     0.3846975E-01
  1.408200     0.3829245E-01
  1.409400     0.3817473E-01
  1.410600     0.3801666E-01
  1.411800     0.3788241E-01
  1.413000     0.3771821E-01
  1.414200     0.3758369E-01
  1.415400     0.3745082E-01
  1.416600     0.3726906E-01
  1.417800     0.3715656E-01
  1.419000     0.3699845E-01
  1.420200     0.3683262E-01
  1.421400     0.3670670E-01
  1.422600     0.3656305E-01
  1.423800     0.3641298E-01
  1.425000     0.3626715E-01
  1.426200     0.3614649E-01
  1.427400     0.3596913E-01
  1.428600     0.3581204E-01
  1.429800     0.3572338E-01
  1.431000     0.3552473E-01
  1.432200     0.3538434E-01
  1.433400     0.3528157E-01
  1.434600     0.3512708E-01
  1.435800     0.3502599E-01
  1.437000     0.3486435E-01
  1.438200     0.3470817E-01
  1.439400     0.3462226E-01
  1.440600     0.3446777E-01
  1.441800     0.3431434E-01
  1.443000     0.3440984E-01
  1.444200     0.3428413E-01
  1.445400     0.3415823E-01
  1.446600     0.3403428E-01
  1.447800     0.3391891E-01
  1.449000     0.3377151E-01
  1.450200     0.3363585E-01
  1.451400     0.3348037E-01
  1.452600     0.3336442E-01
  1.453800     0.3318776E-01
  1.455000     0.3311127E-01
  1.456200     0.3297507E-01
  1.457400     0.3279922E-01
  1.458600     0.3270843E-01
  1.459800     0.3257043E-01
  1.461000     0.3242690E-01
  1.462200     0.3236038E-01
  1.463400     0.3217441E-01
  1.464600     0.3206801E-01
  1.465800     0.3197937E-01
  1.467000     0.3177724E-01
  1.468200     0.3168191E-01
  1.469400     0.3156796E-01
  1.470600     0.3142935E-01
  1.471800     0.3131212E-01
  1.473000     0.3119401E-01
  1.474200     0.3105171E-01
  1.475400     0.3091145E-01
  1.476600     0.3078077E-01
  1.477800     0.3070958E-01
  1.479000     0.3054090E-01
  1.480200     0.3042664E-01
  1.481400     0.3033197E-01
  1.482600     0.3017874E-01
  1.483800     0.3029990E-01
  1.485000     0.3018886E-01
  1.486200     0.3006261E-01
  1.487400     0.2994271E-01
  1.488600     0.2984599E-01
  1.489800     0.2970037E-01
  1.491000     0.2962195E-01
  1.492200     0.2947098E-01
  1.493400     0.2932750E-01
  1.494600     0.2929492E-01
  1.495800     0.2913661E-01
  1.497000     0.2903179E-01
  1.498200     0.2897610E-01
  1.499400     0.2879731E-01
  1.500600     0.2866471E-01
  1.501800     0.2857300E-01
  1.503000     0.2843851E-01
  1.504200     0.2834918E-01
  1.505400     0.2821497E-01
  1.506600     0.2810279E-01
  1.507800     0.2797938E-01
  1.509000     0.2786957E-01
  1.510200     0.2780997E-01
  1.511400     0.2768524E-01
  1.512600     0.2755050E-01
  1.513800     0.2747524E-01
  1.515000     0.2731497E-01
  1.516200     0.2721250E-01
  1.517400     0.2715136E-01
  1.518600     0.2698064E-01
  1.519800     0.2690971E-01
  1.521000     0.2675422E-01
  1.522200     0.2667774E-01
  1.523400     0.2659961E-01
  1.524600     0.2664098E-01
  1.525800     0.2654486E-01
  1.527000     0.2653355E-01
  1.528200     0.2634329E-01
  1.529400     0.2619743E-01
  1.530600     0.2615105E-01
  1.531800     0.2605123E-01
  1.533000     0.2590903E-01
  1.534200     0.2582754E-01
  1.535400     0.2573948E-01
  1.536600     0.2564909E-01
  1.537800     0.2553818E-01
  1.539000     0.2539856E-01
  1.540200     0.2532443E-01
  1.541400     0.2524941E-01
  1.542600     0.2517318E-01
  1.543800     0.2503012E-01
  1.545000     0.2495644E-01
  1.546200     0.2492939E-01
  1.547400     0.2474874E-01
  1.548600     0.2463122E-01
  1.549800     0.2456318E-01
  1.551000     0.2449462E-01
  1.552200     0.2441150E-01
  1.553400     0.2423275E-01
  1.554600     0.2413808E-01
  1.555800     0.2414126E-01
  1.557000     0.2393775E-01
  1.558200     0.2381040E-01
  1.559400     0.2377796E-01
  1.560600     0.2360886E-01
  1.561800     0.2352776E-01
  1.563000     0.2351953E-01
  1.564200     0.2338993E-01
  1.565400     0.2322168E-01
  1.566600     0.2334984E-01
  1.567800     0.2321376E-01
  1.569000     0.2313654E-01
  1.570200     0.2310668E-01
  1.571400     0.2302633E-01
  1.572600     0.2290843E-01
  1.573800     0.2280156E-01
  1.575000     0.2271314E-01
  1.576200     0.2262590E-01
  1.577400     0.2254368E-01
  1.578600     0.2246827E-01
  1.579800     0.2237080E-01
  1.581000     0.2223890E-01
  1.582200     0.2216318E-01
  1.583400     0.2211318E-01
  1.584600     0.2200533E-01
  1.585800     0.2187194E-01
  1.587000     0.2182749E-01
  1.588200     0.2180069E-01
  1.589400     0.2164468E-01
  1.590600     0.2152534E-01
  1.591800     0.2150711E-01
  1.593000     0.2138258E-01
  1.594200     0.2129766E-01
  1.595400     0.2123410E-01
  1.596600     0.2116298E-01
  1.597800     0.2109613E-01
  1.599000     0.2099744E-01
  1.600200     0.2091305E-01
  1.601400     0.2082337E-01
  1.602600     0.2077032E-01
  1.603800     0.2068486E-01
  1.605000     0.2063734E-01
  1.606200     0.2053424E-01
  1.607400     0.2052270E-01
  1.608600     0.2039034E-01
  1.609800     0.2032974E-01
  1.611000     0.2021374E-01
  1.612200     0.2016160E-01
  1.613400     0.2001706E-01
  1.614600     0.1995094E-01
  1.615800     0.1987783E-01
  1.617000     0.1983971E-01
  1.618200     0.1977980E-01
  1.619400     0.1971042E-01
  1.620600     0.1961184E-01
  1.621800     0.1952292E-01
  1.623000     0.1944434E-01
  1.624200     0.1937265E-01
  1.625400     0.1933277E-01
  1.626600     0.1929761E-01
  1.627800     0.1917526E-01
  1.629000     0.1904659E-01
  1.630200     0.1905532E-01
  1.631400     0.1898421E-01
  1.632600     0.1886014E-01
  1.633800     0.1884156E-01
  1.635000     0.1867456E-01
  1.636200     0.1866570E-01
  1.637400     0.1847941E-01
  1.638600     0.1846672E-01
  1.639800     0.1841716E-01
  1.641000     0.1826769E-01
  1.642200     0.1824728E-01
  1.643400     0.1819615E-01
  1.644600     0.1809410E-01
  1.645800     0.1801026E-01
  1.647000     0.1799536E-01
  1.648200     0.1799041E-01
  1.649400     0.1797148E-01
  1.650600     0.1786931E-01
  1.651800     0.1781890E-01
  1.653000     0.1776695E-01
  1.654200     0.1766409E-01
  1.655400     0.1757559E-01
  1.656600     0.1750113E-01
  1.657800     0.1751731E-01
  1.659000     0.1738554E-01
  1.660200     0.1728640E-01
  1.661400     0.1719069E-01
  1.662600     0.1705032E-01
  1.663800     0.1701350E-01
  1.665000     0.1696302E-01
  1.666200     0.1689513E-01
  1.667400     0.1680239E-01
  1.668600     0.1673174E-01
  1.669800     0.1668430E-01
  1.671000     0.1663408E-01
  1.672200     0.1653150E-01
  1.673400     0.1647401E-01
  1.674600     0.1641789E-01
  1.675800     0.1640975E-01
  1.677000     0.1634431E-01
  1.678200     0.1626002E-01
  1.679400     0.1622715E-01
  1.680600     0.1618085E-01
  1.681800     0.1616609E-01
  1.683000     0.1607139E-01
  1.684200     0.1600958E-01
  1.685400     0.1590817E-01
  1.686600     0.1583952E-01
  1.687800     0.1574835E-01
  1.689000     0.1576404E-01
  1.690200     0.1560919E-01
  1.691400     0.1555694E-01
  1.692600     0.1552576E-01
  1.693800     0.1544455E-01
  1.695000     0.1537628E-01
  1.696200     0.1533548E-01
  1.697400     0.1534209E-01
  1.698600     0.1522905E-01
  1.699800     0.1519268E-01
  1.701000     0.1515387E-01
  1.702200     0.1508117E-01
  1.703400     0.1500257E-01
  1.704600     0.1497561E-01
  1.705800     0.1493918E-01
  1.707000     0.1491066E-01
  1.708200     0.1480169E-01
  1.709400     0.1475007E-01
  1.710600     0.1462034E-01
  1.711800     0.1469430E-01
  1.713000     0.1459945E-01
  1.714200     0.1446383E-01
  1.715400     0.1441538E-01
  1.716600     0.1428699E-01
  1.717800     0.1421986E-01
  1.719000     0.1417739E-01
  1.720200     0.1407641E-01
  1.721400     0.1404939E-01
  1.722600     0.1400065E-01
  1.723800     0.1397660E-01
  1.725000     0.1390207E-01
  1.726200     0.1386912E-01
  1.727400     0.1382147E-01
  1.728600     0.1380984E-01
  1.729800     0.1376591E-01
  1.731000     0.1367933E-01
  1.732200     0.1374168E-01
  1.733400     0.1369829E-01
  1.734600     0.1354669E-01
  1.735800     0.1349654E-01
  1.737000     0.1351660E-01
  1.738200     0.1346672E-01
  1.739400     0.1341330E-01
  1.740600     0.1324166E-01
  1.741800     0.1324939E-01
  1.743000     0.1316290E-01
  1.744200     0.1310422E-01
  1.745400     0.1298553E-01
  1.746600     0.1295514E-01
  1.747800     0.1288428E-01
  1.749000     0.1282085E-01
  1.750200     0.1281989E-01
  1.751400     0.1276211E-01
  1.752600     0.1269867E-01
  1.753800     0.1266992E-01
  1.755000     0.1265890E-01
  1.756200     0.1263405E-01
  1.757400     0.1262373E-01
  1.758600     0.1255315E-01
  1.759800     0.1248190E-01
  1.761000     0.1243349E-01
  1.762200     0.1231903E-01
  1.763400     0.1239470E-01
  1.764600     0.1228568E-01
  1.765800     0.1223200E-01
  1.767000     0.1217325E-01
  1.768200     0.1209409E-01
  1.769400     0.1201582E-01
  1.770600     0.1200027E-01
  1.771800     0.1195344E-01
  1.773000     0.1180099E-01
  1.774200     0.1180670E-01
  1.775400     0.1179380E-01
  1.776600     0.1170853E-01
  1.777800     0.1165005E-01
  1.779000     0.1162833E-01
  1.780200     0.1164915E-01
  1.781400     0.1158391E-01
  1.782600     0.1155468E-01
  1.783800     0.1148627E-01
  1.785000     0.1144494E-01
  1.786200     0.1144774E-01
  1.787400     0.1139901E-01
  1.788600     0.1133965E-01
  1.789800     0.1127502E-01
  1.791000     0.1126888E-01
  1.792200     0.1124093E-01
  1.793400     0.1114319E-01
  1.794600     0.1117665E-01
  1.795800     0.1106174E-01
  1.797000     0.1102064E-01
  1.798200     0.1093691E-01
  1.799400     0.1089951E-01
  1.800600     0.1088585E-01
  1.801800     0.1076895E-01
  1.803000     0.1070555E-01
  1.804200     0.1068754E-01
  1.805400     0.1065060E-01
  1.806600     0.1068094E-01
  1.807800     0.1062828E-01
  1.809000     0.1052637E-01
  1.810200     0.1053653E-01
  1.811400     0.1051938E-01
  1.812600     0.1050014E-01
  1.813800     0.1034945E-01
  1.815000     0.1042387E-01
  1.816200     0.1036791E-01
  1.817400     0.1029060E-01
  1.818600     0.1024371E-01
  1.819800     0.1019424E-01
  1.821000     0.1020667E-01
  1.822200     0.1017081E-01
  1.823400     0.1007238E-01
  1.824600     0.1002946E-01
  1.825800     0.9989099E-02
  1.827000     0.9903749E-02
  1.828200     0.9853177E-02
  1.829400     0.9822738E-02
  1.830600     0.9756710E-02
  1.831800     0.9774028E-02
  1.833000     0.9751410E-02
  1.834200     0.9683270E-02
  1.835400     0.9666131E-02
  1.836600     0.9581907E-02
  1.837800     0.9570366E-02
  1.839000     0.9534033E-02
  1.840200     0.9536815E-02
  1.841400     0.9514121E-02
  1.842600     0.9512286E-02
  1.843800     0.9451469E-02
  1.845000     0.9432768E-02
  1.846200     0.9307291E-02
  1.847400     0.9380914E-02
  1.848600     0.9246181E-02
  1.849800     0.9239212E-02
  1.851000     0.9192238E-02
  1.852200     0.9225287E-02
  1.853400     0.9127694E-02
  1.854600     0.9109486E-02
  1.855800     0.9103779E-02
  1.857000     0.9059869E-02
  1.858200     0.8929819E-02
  1.859400     0.8872843E-02
  1.860600     0.8842106E-02
  1.861800     0.8821590E-02
  1.863000     0.8852390E-02
  1.864200     0.8839642E-02
  1.865400     0.8702300E-02
  1.866600     0.8785882E-02
  1.867800     0.8696409E-02
  1.869000     0.8581593E-02
  1.870200     0.8557964E-02
  1.871400     0.8586296E-02
  1.872600     0.8567733E-02
  1.873800     0.8566132E-02
  1.875000     0.8471342E-02
  1.876200     0.8481544E-02
  1.877400     0.8350739E-02
  1.878600     0.8342357E-02
  1.879800     0.8332970E-02
  1.881000     0.8406891E-02
  1.882200     0.8290594E-02
  1.883400     0.8295770E-02
  1.884600     0.8213595E-02
  1.885800     0.8230878E-02
  1.887000     0.8089002E-02
  1.888200     0.8086680E-02
  1.889400     0.8000921E-02
  1.890600     0.7984603E-02
  1.891800     0.7976686E-02
  1.893000     0.7959742E-02
  1.894200     0.7971770E-02
  1.895400     0.7950126E-02
  1.896600     0.7951036E-02
  1.897800     0.7864332E-02
  1.899000     0.7733065E-02
  1.900200     0.7801663E-02
  1.901400     0.7732427E-02
  1.902600     0.7724549E-02
  1.903800     0.7748291E-02
  1.905000     0.7723818E-02
  1.906200     0.7684841E-02
  1.907400     0.7691399E-02
  1.908600     0.7584272E-02
  1.909800     0.7634452E-02
  1.911000     0.7540663E-02
  1.912200     0.7544285E-02
  1.913400     0.7532477E-02
  1.914600     0.7457364E-02
  1.915800     0.7383821E-02
  1.917000     0.7363175E-02
  1.918200     0.7309685E-02
  1.919400     0.7301714E-02
  1.920600     0.7194838E-02
  1.921800     0.7187075E-02
  1.923000     0.7158466E-02
  1.924200     0.7136068E-02
  1.925400     0.7134865E-02
  1.926600     0.7107905E-02
  1.927800     0.7096954E-02
  1.929000     0.7085686E-02
  1.930200     0.6998493E-02
  1.931400     0.6995843E-02
  1.932600     0.6963759E-02
  1.933800     0.6947269E-02
  1.935000     0.6922321E-02
  1.936200     0.6908896E-02
  1.937400     0.6913361E-02
  1.938600     0.6869203E-02
  1.939800     0.6782081E-02
  1.941000     0.6819764E-02
  1.942200     0.6766563E-02
  1.943400     0.6755874E-02
  1.944600     0.6694261E-02
  1.945800     0.6625182E-02
  1.947000     0.6658083E-02
  1.948200     0.6648686E-02
  1.949400     0.6622046E-02
  1.950600     0.6509622E-02
  1.951800     0.6475777E-02
  1.953000     0.6534718E-02
  1.954200     0.6449354E-02
  1.955400     0.6478277E-02
  1.956600     0.6429519E-02
  1.957800     0.6459948E-02
  1.959000     0.6415400E-02
  1.960200     0.6419559E-02
  1.961400     0.6420009E-02
  1.962600     0.6329221E-02
  1.963800     0.6317333E-02
  1.965000     0.6267228E-02
  1.966200     0.6261290E-02
  1.967400     0.6258368E-02
  1.968600     0.6226591E-02
  1.969800     0.6154743E-02
  1.971000     0.6153619E-02
  1.972200     0.6086602E-02
  1.973400     0.6073304E-02
  1.974600     0.5999299E-02
  1.975800     0.5965023E-02
  1.977000     0.5945644E-02
  1.978200     0.5901126E-02
  1.979400     0.5906152E-02
  1.980600     0.5946007E-02
  1.981800     0.5924945E-02
  1.983000     0.5905056E-02
  1.984200     0.5818005E-02
  1.985400     0.5801695E-02
  1.986600     0.5790832E-02
  1.987800     0.5796170E-02
  1.989000     0.5757250E-02
  1.990200     0.5766573E-02
  1.991400     0.5753360E-02
  1.992600     0.5749707E-02
  1.993800     0.5737393E-02
  1.995000     0.5649569E-02
  1.996200     0.5722145E-02
  1.997400     0.5609205E-02
  1.998600     0.5599356E-02
  1.999800     0.5588753E-02
  2.001000     0.5540146E-02
  2.002200     0.5519880E-02
  2.003400     0.5441042E-02
  2.004600     0.5435743E-02
  2.005800     0.5485344E-02
  2.007000     0.5429820E-02
  2.008200     0.5384072E-02
  2.009400     0.5339761E-02
  2.010600     0.5330714E-02
  2.011800     0.5340474E-02
  2.013000     0.5358381E-02
  2.014200     0.5354622E-02
  2.015400     0.5338359E-02
  2.016600     0.5322122E-02
  2.017800     0.5250256E-02
  2.019000     0.5231519E-02
  2.020200     0.5198123E-02
  2.021400     0.5150212E-02
  2.022600     0.5193001E-02
  2.023800     0.5140128E-02
  2.025000     0.5128374E-02
  2.026200     0.5126907E-02
  2.027400     0.5027056E-02
  2.028600     0.5000005E-02
  2.029800     0.5002194E-02
  2.031000     0.5002929E-02
  2.032200     0.4945362E-02
  2.033400     0.4945623E-02
  2.034600     0.4921929E-02
  2.035800     0.4943361E-02
  2.037000     0.4927210E-02
  2.038200     0.4812110E-02
  2.039400     0.4774519E-02
  2.040600     0.4780643E-02
  2.041800     0.4797352E-02
  2.043000     0.4788390E-02
  2.044200     0.4787334E-02
  2.045400     0.4783623E-02
  2.046600     0.4758187E-02
  2.047800     0.4766779E-02
  2.049000     0.4748849E-02
  2.050200     0.4680224E-02
  2.051400     0.4730333E-02
  2.052600     0.4659809E-02
  2.053800     0.4657918E-02
  2.055000     0.4638949E-02
  2.056200     0.4587896E-02
  2.057400     0.4593911E-02
  2.058600     0.4590727E-02
  2.059800     0.4531532E-02
  2.061000     0.4488064E-02
  2.062200     0.4479542E-02
  2.063400     0.4443551E-02
  2.064600     0.4463387E-02
  2.065800     0.4465187E-02
  2.067000     0.4419940E-02
  2.068200     0.4401898E-02
  2.069400     0.4418254E-02
  2.070600     0.4397639E-02
  2.071800     0.4326475E-02
  2.073000     0.4279257E-02
  2.074200     0.4306989E-02
  2.075400     0.4331202E-02
  2.076600     0.4279367E-02
  2.077800     0.4256053E-02
  2.079000     0.4247470E-02
  2.080200     0.4264054E-02
  2.081400     0.4241542E-02
  2.082600     0.4178080E-02
  2.083800     0.4172275E-02
  2.085000     0.4168032E-02
  2.086200     0.4165909E-02
  2.087400     0.4162881E-02
  2.088600     0.4149866E-02
  2.089800     0.4140230E-02
  2.091000     0.4019132E-02
  2.092200     0.4023960E-02
  2.093400     0.4004337E-02
  2.094600     0.4000299E-02
  2.095800     0.3993379E-02
  2.097000     0.3982048E-02
  2.098200     0.3938974E-02
  2.099400     0.3939287E-02
  2.100600     0.3918189E-02
  2.101800     0.3919609E-02
  2.103000     0.3908566E-02
  2.104200     0.3928842E-02
  2.105400     0.3869350E-02
  2.106600     0.3853955E-02
  2.107800     0.3847780E-02
  2.109000     0.3815251E-02
  2.110200     0.3790894E-02
  2.111400     0.3838074E-02
  2.112600     0.3791671E-02
  2.113800     0.3790038E-02
  2.115000     0.3789504E-02
  2.116200     0.3740145E-02
  2.117400     0.3740736E-02
  2.118600     0.3734206E-02
  2.119800     0.3740566E-02
  2.121000     0.3722671E-02
  2.122200     0.3674074E-02
  2.123400     0.3677958E-02
  2.124600     0.3649856E-02
  2.125800     0.3589752E-02
  2.127000     0.3560403E-02
  2.128200     0.3526724E-02
  2.129400     0.3528994E-02
  2.130600     0.3516858E-02
  2.131800     0.3507077E-02
  2.133000     0.3517342E-02
  2.134200     0.3508192E-02
  2.135400     0.3508028E-02
  2.136600     0.3502676E-02
  2.137800     0.3484285E-02
  2.139000     0.3464573E-02
  2.140200     0.3457887E-02
  2.141400     0.3442290E-02
  2.142600     0.3418675E-02
  2.143800     0.3413535E-02
  2.145000     0.3366382E-02
  2.146200     0.3383587E-02
  2.147400     0.3367107E-02
  2.148600     0.3341939E-02
  2.149800     0.3341262E-02
  2.151000     0.3329777E-02
  2.152200     0.3324415E-02
  2.153400     0.3316521E-02
  2.154600     0.3289469E-02
  2.155800     0.3288165E-02
  2.157000     0.3282761E-02
  2.158200     0.3232803E-02
  2.159400     0.3227957E-02
  2.160600     0.3184202E-02
  2.161800     0.3121494E-02
  2.163000     0.3153625E-02
  2.164200     0.3121681E-02
  2.165400     0.3133986E-02
  2.166600     0.3131784E-02
  2.167800     0.3124280E-02
  2.169000     0.3120494E-02
  2.170200     0.3124944E-02
  2.171400     0.3114283E-02
  2.172600     0.3068236E-02
  2.173800     0.3058312E-02
  2.175000     0.3061575E-02
  2.176200     0.3087408E-02
  2.177400     0.3037961E-02
  2.178600     0.3044504E-02
  2.179800     0.3029653E-02
  2.181000     0.2958825E-02
  2.182200     0.3034894E-02
  2.183400     0.3007152E-02
  2.184600     0.2963261E-02
  2.185800     0.2919039E-02
  2.187000     0.2910677E-02
  2.188200     0.2938219E-02
  2.189400     0.2895308E-02
  2.190600     0.2870754E-02
  2.191800     0.2887993E-02
  2.193000     0.2877636E-02
  2.194200     0.2871291E-02
  2.195400     0.2827550E-02
  2.196600     0.2822335E-02
  2.197800     0.2803479E-02
  2.199000     0.2782487E-02
  2.200200     0.2777125E-02
  2.201400     0.2782983E-02
  2.202600     0.2785334E-02
  2.203800     0.2777552E-02
  2.205000     0.2764136E-02
  2.206200     0.2739638E-02
  2.207400     0.2731364E-02
  2.208600     0.2718512E-02
  2.209800     0.2726512E-02
  2.211000     0.2716567E-02
  2.212200     0.2716983E-02
  2.213400     0.2717558E-02
  2.214600     0.2699344E-02
  2.215800     0.2696192E-02
  2.217000     0.2671383E-02
  2.218200     0.2617422E-02
  2.219400     0.2591071E-02
  2.220600     0.2594381E-02
  2.221800     0.2580697E-02
  2.223000     0.2576907E-02
  2.224200     0.2555105E-02
  2.225400     0.2545699E-02
  2.226600     0.2529576E-02
  2.227800     0.2546123E-02
  2.229000     0.2543709E-02
  2.230200     0.2509384E-02
  2.231400     0.2489572E-02
  2.232600     0.2487781E-02
  2.233800     0.2485086E-02
  2.235000     0.2447550E-02
  2.236200     0.2455520E-02
  2.237400     0.2452083E-02
  2.238600     0.2446762E-02
  2.239800     0.2412413E-02
  2.241000     0.2444459E-02
  2.242200     0.2442447E-02
  2.243400     0.2445731E-02
  2.244600     0.2411414E-02
  2.245800     0.2407140E-02
  2.247000     0.2400775E-02
  2.248200     0.2382265E-02
  2.249400     0.2378859E-02
  2.250600     0.2401829E-02
  2.251800     0.2333298E-02
  2.253000     0.2325318E-02
  2.254200     0.2294844E-02
  2.255400     0.2282055E-02
  2.256600     0.2278559E-02
  2.257800     0.2279469E-02
  2.259000     0.2282572E-02
  2.260200     0.2273094E-02
  2.261400     0.2272259E-02
  2.262600     0.2271979E-02
  2.263800     0.2264485E-02
  2.265000     0.2225708E-02
  2.266200     0.2221790E-02
  2.267400     0.2195294E-02
  2.268600     0.2187236E-02
  2.269800     0.2211036E-02
  2.271000     0.2191436E-02
  2.272200     0.2171509E-02
  2.273400     0.2208651E-02
  2.274600     0.2192704E-02
  2.275800     0.2191084E-02
  2.277000     0.2140860E-02
  2.278200     0.2132806E-02
  2.279400     0.2119611E-02
  2.280600     0.2117471E-02
  2.281800     0.2100276E-02
  2.283000     0.2112174E-02
  2.284200     0.2100170E-02
  2.285400     0.2072017E-02
  2.286600     0.2064029E-02
  2.287800     0.2027781E-02
  2.289000     0.2036709E-02
  2.290200     0.2038574E-02
  2.291400     0.2033832E-02
  2.292600     0.2019590E-02
  2.293800     0.2025857E-02
  2.295000     0.2026187E-02
  2.296200     0.1995362E-02
  2.297400     0.1986577E-02
  2.298600     0.1963376E-02
