  5.287500     0.8635314    
  5.292500     0.8631737    
  5.297500     0.8629794    
  5.302500     0.8626789    
  5.307500     0.8624725    
  5.312500     0.8621907    
  5.317500     0.8619658    
  5.322500     0.8616217    
  5.327500     0.8613293    
  5.332500     0.8611659    
  5.337500     0.8609969    
  5.342500     0.8605744    
  5.347500     0.8604328    
  5.352500     0.8601205    
  5.357500     0.8599247    
  5.362500     0.8595787    
  5.367500     0.8594414    
  5.372500     0.8590825    
  5.377500     0.8588712    
  5.382500     0.8586790    
  5.387500     0.8584340    
  5.392500     0.8581135    
  5.397500     0.8579484    
  5.402500     0.8574419    
  5.407500     0.8574139    
  5.412500     0.8571120    
  5.417500     0.8567945    
  5.422500     0.8566640    
  5.427500     0.8564172    
  5.432500     0.8561375    
  5.437500     0.8558831    
  5.442500     0.8555398    
  5.447500     0.8553507    
  5.452500     0.8550696    
  5.457500     0.8548220    
  5.462500     0.8545791    
  5.467500     0.8542073    
  5.472500     0.8540029    
  5.477500     0.8538362    
  5.482500     0.8534753    
  5.487500     0.8531970    
  5.492500     0.8531005    
  5.497500     0.8528036    
  5.502500     0.8525489    
  5.507500     0.8522499    
  5.512500     0.8518354    
  5.517500     0.8516346    
  5.522500     0.8514471    
  5.527500     0.8512861    
  5.532500     0.8508855    
  5.537500     0.8506383    
  5.542500     0.8504142    
  5.547500     0.8502471    
  5.552500     0.8499526    
  5.557500     0.8495923    
  5.562500     0.8493039    
  5.567500     0.8491248    
  5.572500     0.8489295    
  5.577500     0.8485715    
  5.582500     0.8482590    
  5.587500     0.8480493    
  5.592500     0.8478979    
  5.597500     0.8474733    
  5.602500     0.8471951    
  5.607500     0.8470151    
  5.612500     0.8466689    
  5.617500     0.8462912    
  5.622500     0.8461553    
  5.627500     0.8458826    
  5.632500     0.8455797    
  5.637500     0.8453866    
  5.642500     0.8450654    
  5.647500     0.8449339    
  5.652500     0.8447253    
  5.657500     0.8442891    
  5.662500     0.8441479    
  5.667500     0.8437802    
  5.672500     0.8436304    
  5.677500     0.8433518    
  5.682500     0.8429786    
  5.687500     0.8427292    
  5.692500     0.8424918    
  5.697500     0.8421516    
  5.702500     0.8419136    
  5.707500     0.8416650    
  5.712500     0.8414351    
  5.717500     0.8411801    
  5.722500     0.8408481    
  5.727500     0.8406544    
  5.732500     0.8404168    
  5.737500     0.8402053    
  5.742500     0.8398446    
  5.747500     0.8395240    
  5.752500     0.8392807    
  5.757500     0.8389831    
  5.762500     0.8387291    
  5.767500     0.8384035    
  5.772500     0.8382742    
  5.777500     0.8380015    
  5.782500     0.8376964    
  5.787500     0.8374113    
  5.792500     0.8371812    
  5.797500     0.8368278    
  5.802500     0.8365051    
  5.807500     0.8363548    
  5.812500     0.8360627    
  5.817500     0.8358024    
  5.822500     0.8353016    
  5.827500     0.8351584    
  5.832500     0.8348740    
  5.837500     0.8345919    
  5.842500     0.8343843    
  5.847500     0.8341222    
  5.852500     0.8339605    
  5.857500     0.8336948    
  5.862500     0.8332360    
  5.867500     0.8331515    
  5.872500     0.8328082    
  5.877500     0.8326045    
  5.882500     0.8324010    
  5.887500     0.8319682    
  5.892500     0.8316658    
  5.897500     0.8314597    
  5.902500     0.8310614    
  5.907500     0.8308378    
  5.912500     0.8306211    
  5.917500     0.8303522    
  5.922500     0.8301083    
  5.927500     0.8296764    
  5.932500     0.8294973    
  5.937500     0.8291609    
  5.942500     0.8289249    
  5.947500     0.8286796    
  5.952500     0.8283424    
  5.957500     0.8281723    
  5.962500     0.8278751    
  5.967500     0.8274935    
  5.972500     0.8272894    
  5.977500     0.8270667    
  5.982500     0.8267570    
  5.987500     0.8265643    
  5.992500     0.8260782    
  5.997500     0.8259019    
  6.002500     0.8255349    
  6.007500     0.8252665    
  6.012500     0.8250321    
  6.017500     0.8248242    
  6.022500     0.8245891    
  6.027500     0.8242003    
  6.032500     0.8238922    
  6.037500     0.8236956    
  6.042500     0.8234019    
  6.047500     0.8231356    
  6.052500     0.8229357    
  6.057500     0.8226815    
  6.062500     0.8223046    
  6.067500     0.8220763    
  6.072500     0.8217738    
  6.077500     0.8215309    
  6.082500     0.8212481    
  6.087500     0.8208780    
  6.092500     0.8206605    
  6.097500     0.8203176    
  6.102500     0.8200809    
  6.107500     0.8197851    
  6.112500     0.8196058    
  6.117500     0.8192092    
  6.122500     0.8187539    
  6.127500     0.8186249    
  6.132500     0.8183318    
  6.137500     0.8181360    
  6.142500     0.8177072    
  6.147500     0.8174447    
  6.152500     0.8171363    
  6.157500     0.8169546    
  6.162500     0.8167433    
  6.167500     0.8162826    
  6.172500     0.8161694    
  6.177500     0.8158862    
  6.182500     0.8155616    
  6.187500     0.8153037    
  6.192500     0.8149899    
  6.197500     0.8146365    
  6.202500     0.8145454    
  6.207500     0.8140620    
  6.212500     0.8138891    
  6.217500     0.8135702    
  6.222500     0.8132296    
  6.227500     0.8129927    
  6.232500     0.8126850    
  6.237500     0.8123050    
  6.242500     0.8120962    
  6.247500     0.8118277    
  6.252500     0.8114279    
  6.257500     0.8112464    
  6.262500     0.8109520    
  6.267500     0.8106643    
  6.272500     0.8103356    
  6.277500     0.8101174    
  6.282500     0.8098329    
  6.287500     0.8094998    
  6.292500     0.8092396    
  6.297500     0.8091138    
  6.302500     0.8087466    
  6.307500     0.8084399    
  6.312500     0.8080231    
  6.317500     0.8077971    
  6.322500     0.8076100    
  6.327500     0.8072242    
  6.332500     0.8069226    
  6.337500     0.8066476    
  6.342500     0.8063844    
  6.347500     0.8060122    
  6.352500     0.8058260    
  6.357500     0.8054861    
  6.362500     0.8051826    
  6.367500     0.8048303    
  6.372500     0.8047084    
  6.377500     0.8044145    
  6.382500     0.8040926    
  6.387500     0.8038224    
  6.392500     0.8035034    
  6.397500     0.8031744    
  6.402500     0.8028952    
  6.407500     0.8026456    
  6.412500     0.8022844    
  6.417500     0.8019496    
  6.422500     0.8016365    
  6.427500     0.8014947    
  6.432500     0.8011847    
  6.437500     0.8009197    
  6.442500     0.8006277    
  6.447500     0.8003926    
  6.452500     0.7999424    
  6.457500     0.7996667    
  6.462500     0.7992466    
  6.467500     0.7989724    
  6.472500     0.7988298    
  6.477500     0.7985618    
  6.482500     0.7981544    
  6.487500     0.7979002    
  6.492500     0.7975953    
  6.497500     0.7974262    
  6.502500     0.7970459    
  6.507500     0.7966022    
  6.512500     0.7965138    
  6.517500     0.7961179    
  6.522500     0.7958645    
  6.527500     0.7954655    
  6.532500     0.7952763    
  6.537500     0.7950089    
  6.542500     0.7946827    
  6.547500     0.7944072    
  6.552500     0.7940469    
  6.557500     0.7938447    
  6.562500     0.7935354    
  6.567500     0.7933422    
  6.572500     0.7929205    
  6.577500     0.7926700    
  6.582500     0.7922263    
  6.587500     0.7919889    
  6.592500     0.7918482    
  6.597500     0.7913303    
  6.602500     0.7910838    
  6.607500     0.7909337    
  6.612500     0.7905684    
  6.617500     0.7902982    
  6.622500     0.7899123    
  6.627500     0.7895917    
  6.632500     0.7894195    
  6.637500     0.7889872    
  6.642500     0.7888388    
  6.647500     0.7884807    
  6.652500     0.7880803    
  6.657500     0.7879286    
  6.662500     0.7875105    
  6.667500     0.7872794    
  6.672500     0.7869580    
  6.677500     0.7866117    
  6.682500     0.7863447    
  6.687500     0.7859988    
  6.692500     0.7857787    
  6.697500     0.7853982    
  6.702500     0.7851017    
  6.707500     0.7848476    
  6.712500     0.7845407    
  6.717500     0.7843247    
  6.722500     0.7839100    
  6.727500     0.7837254    
  6.732500     0.7834678    
  6.737500     0.7832021    
  6.742500     0.7827803    
  6.747500     0.7824573    
  6.752500     0.7821598    
  6.757500     0.7819274    
  6.762500     0.7816638    
  6.767500     0.7813694    
  6.772500     0.7811073    
  6.777500     0.7806623    
  6.782500     0.7803767    
  6.787500     0.7800795    
  6.792500     0.7797871    
  6.797500     0.7794934    
  6.802500     0.7790571    
  6.807500     0.7788339    
  6.812500     0.7784098    
  6.817500     0.7782599    
  6.822500     0.7778576    
  6.827500     0.7775997    
  6.832500     0.7772726    
  6.837500     0.7769999    
  6.842500     0.7766930    
  6.847500     0.7764520    
  6.852500     0.7762293    
  6.857500     0.7757872    
  6.862500     0.7754391    
  6.867500     0.7753099    
  6.872500     0.7748936    
  6.877500     0.7745990    
  6.882500     0.7742196    
  6.887500     0.7738870    
  6.892500     0.7737468    
  6.897500     0.7735192    
  6.902500     0.7730027    
  6.907500     0.7728537    
  6.912500     0.7724929    
  6.917500     0.7723217    
  6.922500     0.7717742    
  6.927500     0.7716267    
  6.932500     0.7712359    
  6.937500     0.7710145    
  6.942500     0.7705657    
  6.947500     0.7702753    
  6.952500     0.7700419    
  6.957500     0.7698140    
  6.962500     0.7693946    
  6.967500     0.7691278    
  6.972500     0.7687389    
  6.977500     0.7686017    
  6.982500     0.7682468    
  6.987500     0.7679196    
  6.992500     0.7674659    
  6.997500     0.7672752    
  7.002500     0.7669889    
  7.007500     0.7665813    
  7.012500     0.7663167    
  7.017500     0.7661348    
  7.022500     0.7657354    
  7.027500     0.7655421    
  7.032500     0.7651710    
  7.037500     0.7649655    
  7.042500     0.7646139    
  7.047500     0.7641591    
  7.052500     0.7638735    
  7.057500     0.7636129    
  7.062500     0.7631901    
  7.067500     0.7628908    
  7.072500     0.7626343    
  7.077500     0.7623305    
  7.082500     0.7620118    
  7.087500     0.7617764    
  7.092500     0.7614390    
  7.097500     0.7610697    
  7.102500     0.7607743    
  7.107500     0.7605647    
  7.112500     0.7602479    
  7.117500     0.7597900    
  7.122500     0.7596654    
  7.127500     0.7593090    
  7.132500     0.7589998    
  7.137500     0.7586330    
  7.142500     0.7584134    
  7.147500     0.7580480    
  7.152500     0.7576203    
  7.157500     0.7573318    
  7.162500     0.7571133    
  7.167500     0.7569067    
  7.172500     0.7564788    
  7.177500     0.7562016    
  7.182500     0.7557876    
  7.187500     0.7555544    
  7.192500     0.7551360    
  7.197500     0.7548624    
  7.202500     0.7546883    
  7.207500     0.7543163    
  7.212500     0.7539909    
  7.217500     0.7537194    
  7.222500     0.7534413    
  7.227500     0.7529698    
  7.232500     0.7526664    
  7.237500     0.7524815    
  7.242500     0.7521603    
  7.247500     0.7518420    
  7.252500     0.7514080    
  7.257500     0.7511919    
  7.262500     0.7508383    
  7.267500     0.7505753    
  7.272500     0.7502909    
  7.277500     0.7500354    
  7.282500     0.7494687    
  7.287500     0.7493780    
  7.292500     0.7490621    
  7.297500     0.7486442    
  7.302500     0.7482806    
  7.307500     0.7480064    
  7.312500     0.7477407    
  7.317500     0.7474472    
  7.322500     0.7471922    
  7.327500     0.7468334    
  7.332500     0.7466344    
  7.337500     0.7460988    
  7.342500     0.7458301    
  7.347500     0.7453817    
  7.352500     0.7451349    
  7.357500     0.7450014    
  7.362500     0.7446467    
  7.367500     0.7442697    
  7.372500     0.7440530    
  7.377500     0.7436705    
  7.382500     0.7434188    
  7.387500     0.7431335    
  7.392500     0.7427145    
  7.397500     0.7423208    
  7.402500     0.7421358    
  7.407500     0.7416937    
  7.412500     0.7414956    
  7.417500     0.7410614    
  7.422500     0.7408177    
  7.427500     0.7405371    
  7.432500     0.7402048    
  7.437500     0.7397844    
  7.442500     0.7394803    
  7.447500     0.7393521    
  7.452500     0.7388163    
  7.457500     0.7385807    
  7.462500     0.7383100    
  7.467500     0.7379345    
  7.472500     0.7376814    
  7.477500     0.7374182    
  7.482500     0.7370025    
  7.487500     0.7366823    
  7.492500     0.7363024    
  7.497500     0.7360503    
  7.502500     0.7358465    
  7.507500     0.7353871    
  7.512500     0.7351330    
  7.517500     0.7348949    
  7.522500     0.7344679    
  7.527500     0.7341236    
  7.532500     0.7339071    
  7.537500     0.7335507    
  7.542500     0.7332610    
  7.547500     0.7328748    
  7.552500     0.7326380    
  7.557500     0.7323491    
  7.562500     0.7318805    
  7.567500     0.7314749    
  7.572500     0.7312655    
  7.577500     0.7310035    
  7.582500     0.7305769    
  7.587500     0.7303385    
  7.592500     0.7299777    
  7.597500     0.7296092    
  7.602500     0.7293168    
  7.607500     0.7291436    
  7.612500     0.7287856    
  7.617500     0.7285396    
  7.622500     0.7280942    
  7.627500     0.7278026    
  7.632500     0.7274948    
  7.637500     0.7272796    
  7.642500     0.7268193    
  7.647500     0.7264884    
  7.652500     0.7261554    
  7.657500     0.7258985    
  7.662500     0.7256913    
  7.667500     0.7253684    
  7.672500     0.7250084    
  7.677500     0.7246623    
  7.682500     0.7243460    
  7.687500     0.7239718    
  7.692500     0.7236061    
  7.697500     0.7233459    
  7.702500     0.7229367    
  7.707500     0.7227344    
  7.712500     0.7224094    
  7.717500     0.7221251    
  7.722500     0.7217793    
  7.727500     0.7213691    
  7.732500     0.7211508    
  7.737500     0.7207956    
  7.742500     0.7204670    
  7.747500     0.7200193    
  7.752500     0.7198406    
  7.757500     0.7194760    
  7.762500     0.7191150    
  7.767500     0.7188956    
  7.772500     0.7186098    
  7.777500     0.7181275    
  7.782500     0.7179863    
  7.787500     0.7176003    
  7.792500     0.7172038    
  7.797500     0.7169861    
  7.802500     0.7166379    
  7.807500     0.7163218    
  7.812500     0.7159341    
  7.817500     0.7157289    
  7.822500     0.7152624    
  7.827500     0.7151061    
  7.832500     0.7147278    
  7.837500     0.7142934    
  7.842500     0.7139738    
  7.847500     0.7136782    
  7.852500     0.7133783    
  7.857500     0.7129578    
  7.862500     0.7126667    
  7.867500     0.7123702    
  7.872500     0.7120554    
  7.877500     0.7117299    
  7.882500     0.7114251    
  7.887500     0.7111362    
  7.892500     0.7107373    
  7.897500     0.7105644    
  7.902500     0.7101100    
  7.907500     0.7098503    
  7.912500     0.7095614    
  7.917500     0.7091280    
  7.922500     0.7088477    
  7.927500     0.7085744    
  7.932500     0.7083411    
  7.937500     0.7079142    
  7.942500     0.7075968    
  7.947500     0.7072175    
  7.952500     0.7068918    
  7.957500     0.7066242    
  7.962500     0.7062598    
  7.967500     0.7060628    
  7.972500     0.7056822    
  7.977500     0.7053784    
  7.982500     0.7048680    
  7.987500     0.7047985    
  7.992500     0.7043440    
  7.997500     0.7039805    
  8.002500     0.7037010    
  8.007500     0.7034006    
  8.012500     0.7030452    
  8.017500     0.7026897    
  8.022500     0.7023458    
  8.027500     0.7020584    
  8.032500     0.7017838    
  8.037500     0.7014534    
  8.042500     0.7010565    
  8.047500     0.7008659    
  8.052500     0.7004530    
  8.057500     0.7002149    
  8.062500     0.6997653    
  8.067500     0.6995268    
  8.072500     0.6991665    
  8.077500     0.6988996    
  8.082500     0.6986037    
  8.087500     0.6982192    
  8.092500     0.6978236    
  8.097500     0.6975860    
  8.102500     0.6974203    
  8.107500     0.6969110    
  8.112500     0.6965057    
  8.117500     0.6963532    
  8.122500     0.6959862    
  8.127500     0.6957166    
  8.132500     0.6953296    
  8.137500     0.6949605    
  8.142500     0.6946464    
  8.147500     0.6942644    
  8.152500     0.6939807    
  8.157500     0.6935687    
  8.162500     0.6933696    
  8.167500     0.6929609    
  8.172500     0.6927119    
  8.177500     0.6923674    
  8.182500     0.6921635    
  8.187500     0.6918675    
  8.192500     0.6914201    
  8.197500     0.6910861    
  8.202500     0.6907826    
  8.207500     0.6904603    
  8.212500     0.6902652    
  8.217500     0.6897538    
  8.222500     0.6894487    
  8.227500     0.6890583    
  8.232500     0.6887638    
  8.237500     0.6885228    
  8.242500     0.6881666    
  8.247500     0.6879012    
  8.252500     0.6875170    
  8.257500     0.6872684    
  8.262500     0.6867405    
  8.267500     0.6864771    
  8.272500     0.6860029    
  8.277500     0.6858307    
  8.282500     0.6855071    
  8.287500     0.6851811    
  8.292500     0.6848656    
  8.297500     0.6844615    
  8.302500     0.6842110    
  8.307500     0.6838225    
  8.312500     0.6835896    
  8.317500     0.6830881    
  8.322500     0.6827665    
  8.327500     0.6824867    
  8.332500     0.6821197    
  8.337500     0.6819329    
  8.342500     0.6816900    
  8.347500     0.6813616    
  8.352500     0.6809260    
  8.357500     0.6805622    
  8.362500     0.6803935    
  8.367500     0.6799938    
  8.372500     0.6795170    
  8.377500     0.6792031    
  8.382500     0.6791663    
  8.387500     0.6786922    
  8.392500     0.6783248    
  8.397500     0.6781160    
  8.402500     0.6777497    
  8.407500     0.6773234    
  8.412500     0.6770936    
  8.417500     0.6767846    
  8.422500     0.6764153    
  8.427500     0.6761206    
  8.432500     0.6756801    
  8.437500     0.6754535    
  8.442500     0.6750309    
  8.447500     0.6747556    
  8.452500     0.6743609    
  8.457500     0.6741281    
  8.462500     0.6736902    
  8.467500     0.6734307    
  8.472500     0.6731560    
  8.477500     0.6727679    
  8.482500     0.6724617    
  8.487500     0.6721533    
  8.492500     0.6718514    
  8.497500     0.6715555    
  8.502500     0.6710645    
  8.507500     0.6708212    
  8.512500     0.6706109    
  8.517500     0.6700341    
  8.522500     0.6698326    
  8.527500     0.6694132    
  8.532500     0.6691491    
  8.537500     0.6688855    
  8.542500     0.6687242    
  8.547500     0.6683062    
  8.552500     0.6678932    
  8.557500     0.6674873    
  8.562500     0.6671510    
  8.567500     0.6669721    
  8.572500     0.6664945    
  8.577500     0.6661677    
  8.582500     0.6658143    
  8.587500     0.6655701    
  8.592500     0.6651681    
  8.597500     0.6648040    
  8.602500     0.6646580    
  8.607500     0.6641536    
  8.612500     0.6638966    
  8.617500     0.6636105    
  8.622500     0.6632565    
  8.627500     0.6628841    
  8.632500     0.6625203    
  8.637500     0.6622597    
  8.642500     0.6619138    
  8.647500     0.6616318    
  8.652500     0.6613288    
  8.657500     0.6610775    
  8.662500     0.6607521    
  8.667500     0.6602999    
  8.672500     0.6601262    
  8.677500     0.6597642    
  8.682500     0.6594564    
  8.687500     0.6589570    
  8.692500     0.6586900    
  8.697500     0.6583608    
  8.702500     0.6580905    
  8.707500     0.6576285    
  8.712500     0.6574575    
  8.717500     0.6570623    
  8.722500     0.6565753    
  8.727500     0.6563336    
  8.732500     0.6559848    
  8.737500     0.6556334    
  8.742500     0.6553658    
  8.747500     0.6549769    
  8.752500     0.6546638    
  8.757500     0.6543409    
  8.762500     0.6541032    
  8.767500     0.6536315    
  8.772500     0.6534088    
  8.777500     0.6531708    
  8.782500     0.6527158    
  8.787500     0.6523581    
  8.792500     0.6521014    
  8.797500     0.6517568    
  8.802500     0.6514968    
  8.807500     0.6510627    
  8.812500     0.6508134    
  8.817500     0.6505357    
  8.822500     0.6502424    
  8.827500     0.6498100    
  8.832500     0.6493921    
  8.837500     0.6492214    
  8.842500     0.6488547    
  8.847500     0.6484205    
  8.852500     0.6483194    
  8.857500     0.6478125    
  8.862500     0.6474310    
  8.867500     0.6471161    
  8.872500     0.6468548    
  8.877500     0.6465214    
  8.882500     0.6462315    
  8.887500     0.6458899    
  8.892500     0.6455472    
  8.897500     0.6452146    
  8.902500     0.6448753    
  8.907500     0.6445674    
  8.912500     0.6441922    
  8.917500     0.6439235    
  8.922500     0.6435661    
  8.927500     0.6431258    
  8.932500     0.6428167    
  8.937500     0.6426800    
  8.942500     0.6421380    
  8.947500     0.6418270    
  8.952500     0.6415747    
  8.957500     0.6411698    
  8.962500     0.6408144    
  8.967500     0.6404681    
  8.972500     0.6403032    
  8.977500     0.6399159    
  8.982500     0.6395149    
  8.987500     0.6392591    
  8.992500     0.6388376    
  8.997500     0.6385497    
  9.002500     0.6381892    
  9.007500     0.6379898    
  9.012500     0.6376821    
  9.017500     0.6372566    
  9.022500     0.6368888    
  9.027500     0.6366152    
  9.032500     0.6362619    
  9.037500     0.6359381    
  9.042500     0.6355237    
  9.047500     0.6353783    
  9.052500     0.6349486    
  9.057500     0.6346369    
  9.062500     0.6342580    
  9.067500     0.6339423    
  9.072500     0.6335515    
  9.077500     0.6333172    
  9.082500     0.6330830    
  9.087500     0.6326450    
  9.092500     0.6322440    
  9.097500     0.6318689    
  9.102500     0.6315858    
  9.107500     0.6313131    
  9.112500     0.6308773    
  9.117500     0.6306160    
  9.122500     0.6303582    
  9.127500     0.6300957    
  9.132500     0.6297907    
  9.137500     0.6294084    
  9.142500     0.6291698    
  9.147500     0.6288058    
  9.152500     0.6284143    
  9.157500     0.6280351    
  9.162500     0.6276690    
  9.167500     0.6272923    
  9.172500     0.6271694    
  9.177500     0.6266761    
  9.182500     0.6264265    
  9.187500     0.6260939    
  9.192500     0.6256629    
  9.197500     0.6253832    
  9.202500     0.6250591    
  9.207500     0.6247699    
  9.212500     0.6243458    
  9.217500     0.6240259    
  9.222500     0.6237659    
  9.227500     0.6234220    
  9.232500     0.6231020    
  9.237500     0.6227311    
  9.242500     0.6224233    
  9.247500     0.6220909    
  9.252500     0.6218574    
  9.257500     0.6215258    
  9.262500     0.6212496    
  9.267500     0.6206838    
  9.272500     0.6203157    
  9.277500     0.6200522    
  9.282500     0.6198827    
  9.287500     0.6194349    
  9.292500     0.6191232    
  9.297500     0.6188812    
  9.302500     0.6185238    
  9.307500     0.6181908    
  9.312500     0.6177635    
  9.317500     0.6175519    
  9.322500     0.6172112    
  9.327500     0.6168469    
  9.332500     0.6166590    
  9.337500     0.6161934    
  9.342500     0.6158061    
  9.347500     0.6155733    
  9.352500     0.6151717    
  9.357500     0.6150110    
  9.362500     0.6145778    
  9.367500     0.6142272    
  9.372500     0.6138528    
  9.377500     0.6136587    
  9.382500     0.6133607    
  9.387500     0.6128606    
  9.392500     0.6125634    
  9.397500     0.6121298    
  9.402500     0.6117662    
  9.407500     0.6114553    
  9.412500     0.6111439    
  9.417500     0.6107644    
  9.422500     0.6105883    
  9.427500     0.6101688    
  9.432500     0.6100181    
  9.437500     0.6095847    
  9.442500     0.6091959    
  9.447500     0.6089461    
  9.452500     0.6085828    
  9.457500     0.6083765    
  9.462500     0.6080402    
  9.467500     0.6077252    
  9.472500     0.6073701    
  9.477500     0.6068335    
  9.482500     0.6066101    
  9.487500     0.6062506    
  9.492500     0.6060080    
  9.497500     0.6056745    
  9.502500     0.6052247    
  9.507500     0.6048657    
  9.512500     0.6045930    
  9.517500     0.6043637    
  9.522500     0.6039851    
  9.527500     0.6036897    
  9.532500     0.6032951    
  9.537500     0.6029627    
  9.542500     0.6026273    
  9.547500     0.6024629    
  9.552500     0.6019837    
  9.557500     0.6016638    
  9.562500     0.6013510    
  9.567500     0.6008868    
  9.572500     0.6006361    
  9.577500     0.6002433    
  9.582500     0.6000239    
  9.587500     0.5997390    
  9.592500     0.5993544    
  9.597500     0.5990089    
  9.602500     0.5986726    
  9.607500     0.5983021    
  9.612500     0.5980145    
  9.617500     0.5976801    
  9.622500     0.5972745    
  9.627500     0.5971144    
  9.632500     0.5967519    
  9.637500     0.5963776    
  9.642500     0.5961591    
  9.647500     0.5958184    
  9.652500     0.5954641    
  9.657500     0.5950665    
  9.662500     0.5948165    
  9.667500     0.5944003    
  9.672500     0.5940174    
  9.677500     0.5938826    
  9.682500     0.5933352    
  9.687500     0.5930285    
  9.692500     0.5927155    
  9.697500     0.5923811    
  9.702500     0.5922147    
  9.707500     0.5919219    
  9.712500     0.5914299    
  9.717500     0.5911418    
  9.722500     0.5908661    
  9.727500     0.5904405    
  9.732500     0.5901996    
  9.737500     0.5899031    
  9.742500     0.5895109    
  9.747500     0.5893197    
  9.752500     0.5887643    
  9.757500     0.5884748    
  9.762500     0.5881674    
  9.767500     0.5877850    
  9.772500     0.5875109    
  9.777500     0.5873040    
  9.782500     0.5869979    
  9.787500     0.5865859    
  9.792500     0.5863106    
  9.797500     0.5860124    
  9.802500     0.5856107    
  9.807500     0.5853446    
  9.812500     0.5849847    
  9.817500     0.5845991    
  9.822500     0.5842453    
  9.827500     0.5839620    
  9.832500     0.5837287    
  9.837500     0.5833018    
  9.842500     0.5828985    
  9.847500     0.5826560    
  9.852500     0.5823713    
  9.857500     0.5819878    
  9.862500     0.5816996    
  9.867500     0.5815235    
  9.872500     0.5809985    
  9.877500     0.5806083    
  9.882500     0.5803253    
  9.887500     0.5800441    
  9.892500     0.5797214    
  9.897500     0.5794820    
  9.902500     0.5789672    
  9.907500     0.5786380    
  9.912500     0.5784667    
  9.917500     0.5779902    
  9.922500     0.5776966    
  9.927500     0.5773346    
  9.932500     0.5771279    
  9.937500     0.5767398    
  9.942500     0.5764050    
  9.947500     0.5760849    
  9.952500     0.5757513    
  9.957500     0.5754581    
  9.962500     0.5752257    
  9.967500     0.5748574    
  9.972500     0.5744767    
  9.977500     0.5741912    
  9.982500     0.5738484    
  9.987500     0.5735163    
  9.992500     0.5731698    
  9.997500     0.5727293    
  10.00250     0.5724958    
  10.00750     0.5721208    
  10.01250     0.5717711    
  10.01750     0.5714646    
  10.02250     0.5711242    
  10.02750     0.5708684    
  10.03250     0.5704693    
  10.03750     0.5700850    
  10.04250     0.5698992    
  10.04750     0.5696057    
  10.05250     0.5692684    
  10.05750     0.5688735    
  10.06250     0.5686476    
  10.06750     0.5682639    
  10.07250     0.5679305    
  10.07750     0.5676656    
  10.08250     0.5671381    
  10.08750     0.5669747    
  10.09250     0.5665754    
  10.09750     0.5661516    
  10.10250     0.5659797    
  10.10750     0.5656071    
  10.11250     0.5651886    
  10.11750     0.5649791    
  10.12250     0.5646964    
  10.12750     0.5643180    
  10.13250     0.5640360    
  10.13750     0.5636087    
  10.14250     0.5632922    
  10.14750     0.5629091    
  10.15250     0.5626150    
  10.15750     0.5622398    
  10.16250     0.5620723    
  10.16750     0.5615845    
  10.17250     0.5613615    
  10.17750     0.5609450    
  10.18250     0.5607724    
  10.18750     0.5604239    
  10.19250     0.5600202    
  10.19750     0.5596654    
  10.20250     0.5593174    
  10.20750     0.5589890    
  10.21250     0.5587288    
  10.21750     0.5583904    
  10.22250     0.5580897    
  10.22750     0.5576981    
  10.23250     0.5573632    
  10.23750     0.5571837    
  10.24250     0.5568060    
  10.24750     0.5564010    
  10.25250     0.5561100    
  10.25750     0.5559877    
  10.26250     0.5556091    
  10.26750     0.5552750    
  10.27250     0.5548435    
  10.27750     0.5544832    
  10.28250     0.5542763    
  10.28750     0.5538903    
  10.29250     0.5535942    
  10.29750     0.5532374    
  10.30250     0.5529314    
  10.30750     0.5526201    
  10.31250     0.5521691    
  10.31750     0.5519196    
  10.32250     0.5515599    
  10.32750     0.5512999    
  10.33250     0.5509023    
  10.33750     0.5505157    
  10.34250     0.5503099    
  10.34750     0.5499054    
  10.35250     0.5497615    
  10.35750     0.5493028    
  10.36250     0.5489489    
  10.36750     0.5486566    
  10.37250     0.5483748    
  10.37750     0.5482484    
  10.38250     0.5477450    
  10.38750     0.5474900    
  10.39250     0.5471988    
  10.39750     0.5467686    
  10.40250     0.5463926    
  10.40750     0.5461381    
  10.41250     0.5457311    
  10.41750     0.5455622    
  10.42250     0.5451102    
  10.42750     0.5448535    
  10.43250     0.5445116    
  10.43750     0.5441940    
  10.44250     0.5438156    
  10.44750     0.5435655    
  10.45250     0.5432728    
  10.45750     0.5429261    
  10.46250     0.5425985    
  10.46750     0.5422706    
  10.47250     0.5418508    
  10.47750     0.5416881    
  10.48250     0.5413304    
  10.48750     0.5408823    
  10.49250     0.5407246    
  10.49750     0.5402216    
  10.50250     0.5399305    
  10.50750     0.5396120    
  10.51250     0.5393212    
  10.51750     0.5389829    
  10.52250     0.5386704    
  10.52750     0.5382728    
  10.53250     0.5380352    
  10.53750     0.5376712    
  10.54250     0.5374275    
  10.54750     0.5370152    
  10.55250     0.5368274    
  10.55750     0.5365181    
  10.56250     0.5361766    
  10.56750     0.5358079    
  10.57250     0.5355152    
  10.57750     0.5352532    
  10.58250     0.5348204    
  10.58750     0.5345451    
  10.59250     0.5342191    
  10.59750     0.5338569    
  10.60250     0.5336116    
  10.60750     0.5332156    
  10.61250     0.5329075    
  10.61750     0.5326056    
  10.62250     0.5322161    
  10.62750     0.5319876    
  10.63250     0.5316537    
  10.63750     0.5313211    
  10.64250     0.5310124    
  10.64750     0.5305830    
  10.65250     0.5303387    
  10.65750     0.5299549    
  10.66250     0.5297832    
