  8.516000     0.1439686    
  8.524000     0.1436734    
  8.532000     0.1432751    
  8.540000     0.1429458    
  8.548000     0.1425239    
  8.556000     0.1422008    
  8.564000     0.1418755    
  8.572000     0.1414558    
  8.580000     0.1411921    
  8.588000     0.1408637    
  8.596000     0.1404809    
  8.604000     0.1400688    
  8.612000     0.1397091    
  8.620000     0.1394153    
  8.628000     0.1390773    
  8.636000     0.1387211    
  8.644000     0.1383208    
  8.652000     0.1381582    
  8.660000     0.1378371    
  8.668000     0.1374595    
  8.676000     0.1370416    
  8.684000     0.1367293    
  8.692000     0.1363187    
  8.700000     0.1360502    
  8.708000     0.1356519    
  8.716000     0.1353479    
  8.724000     0.1349392    
  8.732000     0.1346611    
  8.740000     0.1342640    
  8.748000     0.1339634    
  8.756000     0.1336059    
  8.764000     0.1333888    
  8.772000     0.1329499    
  8.780000     0.1325957    
  8.788000     0.1323419    
  8.796000     0.1319737    
  8.804000     0.1316253    
  8.812000     0.1312338    
  8.820000     0.1309111    
  8.828000     0.1306275    
  8.836000     0.1302867    
  8.844000     0.1298943    
  8.852000     0.1297040    
  8.860000     0.1293014    
  8.868000     0.1289762    
  8.876000     0.1285831    
  8.884000     0.1282804    
  8.892000     0.1279241    
  8.900000     0.1276517    
  8.908000     0.1273614    
  8.916000     0.1270827    
  8.924000     0.1267527    
  8.932000     0.1263631    
  8.940000     0.1261476    
  8.948000     0.1258003    
  8.956000     0.1253886    
  8.964000     0.1251275    
  8.972000     0.1247675    
  8.980000     0.1243719    
  8.988000     0.1240272    
  8.996000     0.1236910    
  9.004000     0.1233662    
  9.012000     0.1230338    
  9.020000     0.1228367    
  9.028000     0.1223911    
  9.036000     0.1221640    
  9.044000     0.1218757    
  9.052000     0.1215231    
  9.060000     0.1211589    
  9.068000     0.1208844    
  9.076000     0.1205497    
  9.084000     0.1202192    
  9.092000     0.1200938    
  9.100000     0.1196932    
  9.108000     0.1194177    
  9.116000     0.1191165    
  9.124000     0.1188898    
  9.132000     0.1185438    
  9.140000     0.1181702    
  9.148000     0.1178278    
  9.156000     0.1176571    
  9.164000     0.1173004    
  9.172000     0.1170072    
  9.180000     0.1166975    
  9.188000     0.1164473    
  9.196000     0.1160285    
  9.204000     0.1158711    
  9.212000     0.1155688    
  9.220000     0.1152348    
  9.228000     0.1149546    
  9.236000     0.1146448    
  9.244000     0.1143411    
  9.252000     0.1140393    
  9.260000     0.1137773    
  9.268000     0.1135269    
  9.276000     0.1130910    
  9.284000     0.1128088    
  9.292000     0.1124777    
  9.300000     0.1122674    
  9.308000     0.1119950    
  9.316000     0.1116510    
  9.324000     0.1113416    
  9.332000     0.1111048    
  9.340000     0.1107879    
  9.348000     0.1105589    
  9.356000     0.1101189    
  9.364000     0.1099202    
  9.372000     0.1096936    
  9.380000     0.1094045    
  9.388000     0.1090944    
  9.396000     0.1088584    
  9.404000     0.1085256    
  9.412000     0.1082430    
  9.420000     0.1079339    
  9.428000     0.1076529    
  9.436000     0.1074052    
  9.444000     0.1071257    
  9.452000     0.1067804    
  9.460000     0.1066001    
  9.468000     0.1063286    
  9.476000     0.1059856    
  9.484000     0.1056577    
  9.492000     0.1053527    
  9.500000     0.1051743    
  9.508000     0.1048625    
  9.516000     0.1045987    
  9.524000     0.1043016    
  9.532000     0.1040814    
  9.540000     0.1037586    
  9.548000     0.1036130    
  9.556000     0.1032447    
  9.564000     0.1030092    
  9.572000     0.1026602    
  9.580000     0.1024833    
  9.588000     0.1021295    
  9.596000     0.1018994    
  9.604000     0.1016188    
  9.612000     0.1013163    
  9.620000     0.1011499    
  9.628000     0.1008790    
  9.636000     0.1006079    
  9.644000     0.1003028    
  9.652000     0.1000699    
  9.660000     0.9980254E-01
  9.668000     0.9952125E-01
  9.676000     0.9933429E-01
  9.684000     0.9906659E-01
  9.692000     0.9879892E-01
  9.700000     0.9847235E-01
  9.708000     0.9821800E-01
  9.716000     0.9802329E-01
  9.724000     0.9771667E-01
  9.732000     0.9750455E-01
  9.740000     0.9717063E-01
  9.748000     0.9701858E-01
  9.756000     0.9675659E-01
  9.764000     0.9646282E-01
  9.772000     0.9622131E-01
  9.780000     0.9599275E-01
  9.788000     0.9574424E-01
  9.796000     0.9547485E-01
  9.804000     0.9521090E-01
  9.812000     0.9498572E-01
  9.820000     0.9473163E-01
  9.828000     0.9445019E-01
  9.836000     0.9426830E-01
  9.844000     0.9397238E-01
  9.852000     0.9366874E-01
  9.860000     0.9343880E-01
  9.868000     0.9310834E-01
  9.876000     0.9289199E-01
  9.884000     0.9267712E-01
  9.892000     0.9239868E-01
  9.900000     0.9206756E-01
  9.908000     0.9192778E-01
  9.916000     0.9166584E-01
  9.924000     0.9141265E-01
  9.932000     0.9120876E-01
  9.940000     0.9095016E-01
  9.948000     0.9072378E-01
  9.956000     0.9042381E-01
  9.964000     0.9021095E-01
  9.972000     0.8994791E-01
  9.980000     0.8973102E-01
  9.988000     0.8950938E-01
  9.996000     0.8926254E-01
  10.00400     0.8898273E-01
  10.01200     0.8874615E-01
  10.02000     0.8854135E-01
  10.02800     0.8829471E-01
  10.03600     0.8806445E-01
  10.04400     0.8780964E-01
  10.05200     0.8759331E-01
  10.06000     0.8733355E-01
  10.06800     0.8712404E-01
  10.07600     0.8692354E-01
  10.08400     0.8672946E-01
  10.09200     0.8644453E-01
  10.10000     0.8627897E-01
  10.10800     0.8601794E-01
  10.11600     0.8574324E-01
  10.12400     0.8552682E-01
  10.13200     0.8539457E-01
  10.14000     0.8509049E-01
  10.14800     0.8490156E-01
  10.15600     0.8462025E-01
  10.16400     0.8442993E-01
  10.17200     0.8422321E-01
  10.18000     0.8393268E-01
  10.18800     0.8375221E-01
  10.19600     0.8347486E-01
  10.20400     0.8328719E-01
  10.21200     0.8306964E-01
  10.22000     0.8284166E-01
  10.22800     0.8263182E-01
  10.23600     0.8241249E-01
  10.24400     0.8224185E-01
  10.25200     0.8196082E-01
  10.26000     0.8173906E-01
  10.26800     0.8163255E-01
  10.27600     0.8128952E-01
  10.28400     0.8108113E-01
  10.29200     0.8089032E-01
  10.30000     0.8067112E-01
  10.30800     0.8043595E-01
  10.31600     0.8028959E-01
  10.32400     0.8005249E-01
  10.33200     0.7991801E-01
  10.34000     0.7961410E-01
  10.34800     0.7943057E-01
  10.35600     0.7915696E-01
  10.36400     0.7899255E-01
  10.37200     0.7883330E-01
  10.38000     0.7856568E-01
  10.38800     0.7839850E-01
  10.39600     0.7816759E-01
  10.40400     0.7799457E-01
  10.41200     0.7771189E-01
  10.42000     0.7739116E-01
  10.42800     0.7715703E-01
  10.43600     0.7699265E-01
  10.44400     0.7683494E-01
  10.45200     0.7658838E-01
  10.46000     0.7634758E-01
  10.46800     0.7615937E-01
  10.47600     0.7594171E-01
  10.48400     0.7575431E-01
  10.49200     0.7547173E-01
  10.50000     0.7537485E-01
  10.50800     0.7518184E-01
  10.51600     0.7492083E-01
  10.52400     0.7471470E-01
  10.53200     0.7451551E-01
  10.54000     0.7431773E-01
  10.54800     0.7414840E-01
  10.55600     0.7397581E-01
  10.56400     0.7374061E-01
  10.57200     0.7356312E-01
  10.58000     0.7330865E-01
  10.58800     0.7315990E-01
  10.59600     0.7304442E-01
  10.60400     0.7272741E-01
  10.61200     0.7259675E-01
  10.62000     0.7237478E-01
  10.62800     0.7216333E-01
  10.63600     0.7193860E-01
  10.64400     0.7174475E-01
  10.65200     0.7156502E-01
  10.66000     0.7138377E-01
  10.66800     0.7120623E-01
  10.67600     0.7099345E-01
  10.68400     0.7075929E-01
  10.69200     0.7061613E-01
  10.70000     0.7035933E-01
  10.70800     0.7021926E-01
  10.71600     0.7005873E-01
  10.72400     0.6984103E-01
  10.73200     0.6972506E-01
  10.74000     0.6948101E-01
  10.74800     0.6928457E-01
  10.75600     0.6905548E-01
  10.76400     0.6896561E-01
  10.77200     0.6881303E-01
  10.78000     0.6851029E-01
  10.78800     0.6839253E-01
  10.79600     0.6825997E-01
  10.80400     0.6798893E-01
  10.81200     0.6787162E-01
  10.82000     0.6758550E-01
  10.82800     0.6751415E-01
  10.83600     0.6726828E-01
  10.84400     0.6703660E-01
  10.85200     0.6695991E-01
  10.86000     0.6673775E-01
  10.86800     0.6652290E-01
  10.87600     0.6630667E-01
  10.88400     0.6619217E-01
  10.89200     0.6594089E-01
  10.90000     0.6581064E-01
  10.90800     0.6567910E-01
  10.91600     0.6547122E-01
  10.92400     0.6531469E-01
  10.93200     0.6515166E-01
  10.94000     0.6497717E-01
  10.94800     0.6474183E-01
  10.95600     0.6456046E-01
  10.96400     0.6440098E-01
  10.97200     0.6421492E-01
  10.98000     0.6402674E-01
  10.98800     0.6375691E-01
  10.99600     0.6357808E-01
  11.00400     0.6344304E-01
  11.01200     0.6330063E-01
  11.02000     0.6304703E-01
  11.02800     0.6294478E-01
  11.03600     0.6271670E-01
  11.04400     0.6253403E-01
  11.05200     0.6242814E-01
  11.06000     0.6222362E-01
  11.06800     0.6205573E-01
  11.07600     0.6189154E-01
  11.08400     0.6178764E-01
  11.09200     0.6154478E-01
  11.10000     0.6145963E-01
  11.10800     0.6121360E-01
  11.11600     0.6103946E-01
  11.12400     0.6088556E-01
  11.13200     0.6068537E-01
  11.14000     0.6058771E-01
  11.14800     0.6037911E-01
  11.15600     0.6019983E-01
  11.16400     0.5999757E-01
  11.17200     0.5993182E-01
  11.18000     0.5970022E-01
  11.18800     0.5958686E-01
  11.19600     0.5939478E-01
  11.20400     0.5925137E-01
  11.21200     0.5907438E-01
  11.22000     0.5893880E-01
  11.22800     0.5882649E-01
  11.23600     0.5869178E-01
  11.24400     0.5844697E-01
  11.25200     0.5843319E-01
  11.26000     0.5819958E-01
  11.26800     0.5797569E-01
  11.27600     0.5787056E-01
  11.28400     0.5762772E-01
  11.29200     0.5753586E-01
  11.30000     0.5726416E-01
  11.30800     0.5712900E-01
  11.31600     0.5695485E-01
  11.32400     0.5679414E-01
  11.33200     0.5663938E-01
  11.34000     0.5651554E-01
  11.34800     0.5633688E-01
  11.35600     0.5624681E-01
  11.36400     0.5604894E-01
  11.37200     0.5588228E-01
  11.38000     0.5571841E-01
  11.38800     0.5556177E-01
  11.39600     0.5551740E-01
  11.40400     0.5527076E-01
  11.41200     0.5510927E-01
  11.42000     0.5498315E-01
  11.42800     0.5479032E-01
  11.43600     0.5470834E-01
  11.44400     0.5450839E-01
  11.45200     0.5442574E-01
  11.46000     0.5422205E-01
  11.46800     0.5404865E-01
  11.47600     0.5393253E-01
  11.48400     0.5374784E-01
  11.49200     0.5364564E-01
  11.50000     0.5350706E-01
  11.50800     0.5328698E-01
  11.51600     0.5316195E-01
  11.52400     0.5310697E-01
  11.53200     0.5294010E-01
  11.54000     0.5276412E-01
  11.54800     0.5256412E-01
  11.55600     0.5236085E-01
  11.56400     0.5227403E-01
  11.57200     0.5207450E-01
  11.58000     0.5198841E-01
  11.58800     0.5182363E-01
  11.59600     0.5165639E-01
  11.60400     0.5147933E-01
  11.61200     0.5151969E-01
  11.62000     0.5123895E-01
  11.62800     0.5116206E-01
  11.63600     0.5103621E-01
  11.64400     0.5080934E-01
  11.65200     0.5073433E-01
  11.66000     0.5052051E-01
  11.66800     0.5037014E-01
  11.67600     0.5030565E-01
  11.68400     0.5013580E-01
  11.69200     0.5001764E-01
  11.70000     0.4985876E-01
  11.70800     0.4968182E-01
  11.71600     0.4957365E-01
  11.72400     0.4943226E-01
  11.73200     0.4925387E-01
  11.74000     0.4919854E-01
  11.74800     0.4902892E-01
  11.75600     0.4893660E-01
  11.76400     0.4879467E-01
  11.77200     0.4862442E-01
  11.78000     0.4860243E-01
  11.78800     0.4834374E-01
  11.79600     0.4816486E-01
  11.80400     0.4810157E-01
  11.81200     0.4794712E-01
  11.82000     0.4778808E-01
  11.82800     0.4772595E-01
  11.83600     0.4759447E-01
  11.84400     0.4744140E-01
  11.85200     0.4726524E-01
  11.86000     0.4719499E-01
  11.86800     0.4708979E-01
  11.87600     0.4702947E-01
  11.88400     0.4678573E-01
  11.89200     0.4667713E-01
  11.90000     0.4656450E-01
  11.90800     0.4638495E-01
  11.91600     0.4636559E-01
  11.92400     0.4618851E-01
  11.93200     0.4596459E-01
  11.94000     0.4594734E-01
  11.94800     0.4571475E-01
  11.95600     0.4561659E-01
  11.96400     0.4542365E-01
  11.97200     0.4537389E-01
  11.98000     0.4518006E-01
  11.98800     0.4505283E-01
  11.99600     0.4494476E-01
  12.00400     0.4481455E-01
  12.01200     0.4466372E-01
  12.02000     0.4453540E-01
  12.02800     0.4449202E-01
  12.03600     0.4430759E-01
  12.04400     0.4412530E-01
  12.05200     0.4407714E-01
  12.06000     0.4395712E-01
  12.06800     0.4385479E-01
  12.07600     0.4371750E-01
  12.08400     0.4360284E-01
  12.09200     0.4354260E-01
  12.10000     0.4334765E-01
  12.10800     0.4316712E-01
  12.11600     0.4308873E-01
  12.12400     0.4299324E-01
  12.13200     0.4282846E-01
  12.14000     0.4265276E-01
  12.14800     0.4257437E-01
  12.15600     0.4243790E-01
  12.16400     0.4240268E-01
  12.17200     0.4221425E-01
  12.18000     0.4211836E-01
  12.18800     0.4200764E-01
  12.19600     0.4188908E-01
  12.20400     0.4181079E-01
  12.21200     0.4173880E-01
  12.22000     0.4154543E-01
  12.22800     0.4145312E-01
  12.23600     0.4135778E-01
  12.24400     0.4117146E-01
  12.25200     0.4101637E-01
  12.26000     0.4092300E-01
  12.26800     0.4089444E-01
  12.27600     0.4073323E-01
  12.28400     0.4061837E-01
  12.29200     0.4051483E-01
  12.30000     0.4044709E-01
  12.30800     0.4032160E-01
  12.31600     0.4021456E-01
  12.32400     0.4003944E-01
  12.33200     0.4008292E-01
  12.34000     0.3992561E-01
  12.34800     0.3974822E-01
  12.35600     0.3961007E-01
  12.36400     0.3956932E-01
  12.37200     0.3943802E-01
  12.38000     0.3936579E-01
  12.38800     0.3916884E-01
  12.39600     0.3905555E-01
  12.40400     0.3896861E-01
  12.41200     0.3880693E-01
  12.42000     0.3868993E-01
  12.42800     0.3862711E-01
  12.43600     0.3857590E-01
  12.44400     0.3839548E-01
  12.45200     0.3823953E-01
  12.46000     0.3822156E-01
  12.46800     0.3804573E-01
  12.47600     0.3800013E-01
  12.48400     0.3783928E-01
  12.49200     0.3770553E-01
  12.50000     0.3762313E-01
  12.50800     0.3751803E-01
  12.51600     0.3746552E-01
  12.52400     0.3734137E-01
  12.53200     0.3727850E-01
  12.54000     0.3712247E-01
  12.54800     0.3708048E-01
  12.55600     0.3688848E-01
  12.56400     0.3685090E-01
  12.57200     0.3678891E-01
  12.58000     0.3655468E-01
  12.58800     0.3651391E-01
  12.59600     0.3646865E-01
  12.60400     0.3630466E-01
  12.61200     0.3613825E-01
  12.62000     0.3603509E-01
  12.62800     0.3598451E-01
  12.63600     0.3592819E-01
  12.64400     0.3572945E-01
  12.65200     0.3562248E-01
  12.66000     0.3558679E-01
  12.66800     0.3538704E-01
  12.67600     0.3533699E-01
  12.68400     0.3524082E-01
  12.69200     0.3512811E-01
  12.70000     0.3496511E-01
  12.70800     0.3492916E-01
  12.71600     0.3482736E-01
  12.72400     0.3480733E-01
  12.73200     0.3467049E-01
  12.74000     0.3448766E-01
  12.74800     0.3452227E-01
  12.75600     0.3437408E-01
  12.76400     0.3419447E-01
  12.77200     0.3407792E-01
  12.78000     0.3405035E-01
  12.78800     0.3407075E-01
  12.79600     0.3390034E-01
  12.80400     0.3371604E-01
  12.81200     0.3363246E-01
  12.82000     0.3362677E-01
  12.82800     0.3353009E-01
  12.83600     0.3341191E-01
  12.84400     0.3328553E-01
  12.85200     0.3323806E-01
  12.86000     0.3313634E-01
  12.86800     0.3307119E-01
  12.87600     0.3301058E-01
  12.88400     0.3285301E-01
  12.89200     0.3270447E-01
  12.90000     0.3265992E-01
  12.90800     0.3262747E-01
  12.91600     0.3249650E-01
  12.92400     0.3233997E-01
  12.93200     0.3227579E-01
  12.94000     0.3212737E-01
  12.94800     0.3210614E-01
  12.95600     0.3195424E-01
  12.96400     0.3190050E-01
  12.97200     0.3177819E-01
  12.98000     0.3176375E-01
  12.98800     0.3166904E-01
  12.99600     0.3160848E-01
  13.00400     0.3146056E-01
  13.01200     0.3138463E-01
  13.02000     0.3135334E-01
  13.02800     0.3113213E-01
  13.03600     0.3109348E-01
  13.04400     0.3105476E-01
  13.05200     0.3097851E-01
  13.06000     0.3084615E-01
  13.06800     0.3071562E-01
  13.07600     0.3069215E-01
  13.08400     0.3065242E-01
  13.09200     0.3044346E-01
  13.10000     0.3036707E-01
  13.10800     0.3034768E-01
  13.11600     0.3032463E-01
  13.12400     0.3025979E-01
  13.13200     0.3011734E-01
  13.14000     0.2998972E-01
  13.14800     0.3003073E-01
  13.15600     0.2983809E-01
  13.16400     0.2981671E-01
  13.17200     0.2980386E-01
  13.18000     0.2959438E-01
  13.18800     0.2953138E-01
  13.19600     0.2945561E-01
  13.20400     0.2932570E-01
  13.21200     0.2928188E-01
  13.22000     0.2922360E-01
  13.22800     0.2914832E-01
  13.23600     0.2904887E-01
  13.24400     0.2895736E-01
  13.25200     0.2878128E-01
  13.26000     0.2870977E-01
  13.26800     0.2862796E-01
  13.27600     0.2845558E-01
  13.28400     0.2841061E-01
  13.29200     0.2839948E-01
  13.30000     0.2829689E-01
  13.30800     0.2819852E-01
  13.31600     0.2807233E-01
  13.32400     0.2801149E-01
  13.33200     0.2796215E-01
  13.34000     0.2789899E-01
  13.34800     0.2779189E-01
  13.35600     0.2775596E-01
  13.36400     0.2764329E-01
  13.37200     0.2757733E-01
  13.38000     0.2748527E-01
  13.38800     0.2743178E-01
  13.39600     0.2731734E-01
  13.40400     0.2727986E-01
  13.41200     0.2726005E-01
  13.42000     0.2714495E-01
  13.42800     0.2704156E-01
  13.43600     0.2698388E-01
  13.44400     0.2697479E-01
  13.45200     0.2690774E-01
  13.46000     0.2673781E-01
  13.46800     0.2668266E-01
  13.47600     0.2657145E-01
  13.48400     0.2658151E-01
  13.49200     0.2646160E-01
  13.50000     0.2628163E-01
  13.50800     0.2620829E-01
  13.51600     0.2616739E-01
  13.52400     0.2615780E-01
  13.53200     0.2607063E-01
  13.54000     0.2599614E-01
  13.54800     0.2587803E-01
  13.55600     0.2583105E-01
  13.56400     0.2570148E-01
  13.57200     0.2572251E-01
  13.58000     0.2561207E-01
  13.58800     0.2555569E-01
  13.59600     0.2544230E-01
  13.60400     0.2538307E-01
  13.61200     0.2536901E-01
  13.62000     0.2528644E-01
  13.62800     0.2513558E-01
  13.63600     0.2510556E-01
  13.64400     0.2499845E-01
  13.65200     0.2500572E-01
  13.66000     0.2484181E-01
  13.66800     0.2473586E-01
  13.67600     0.2471654E-01
  13.68400     0.2469878E-01
  13.69200     0.2466852E-01
  13.70000     0.2462718E-01
  13.70800     0.2448360E-01
  13.71600     0.2447019E-01
  13.72400     0.2441404E-01
  13.73200     0.2424619E-01
  13.74000     0.2416783E-01
  13.74800     0.2402669E-01
  13.75600     0.2410374E-01
  13.76400     0.2400920E-01
  13.77200     0.2391637E-01
  13.78000     0.2376591E-01
  13.78800     0.2380760E-01
  13.79600     0.2373513E-01
  13.80400     0.2356406E-01
  13.81200     0.2352041E-01
  13.82000     0.2346531E-01
  13.82800     0.2348616E-01
  13.83600     0.2339325E-01
  13.84400     0.2332646E-01
  13.85200     0.2320989E-01
  13.86000     0.2311944E-01
  13.86800     0.2310884E-01
  13.87600     0.2308032E-01
  13.88400     0.2295909E-01
  13.89200     0.2281571E-01
  13.90000     0.2281643E-01
  13.90800     0.2279153E-01
  13.91600     0.2271828E-01
  13.92400     0.2266242E-01
  13.93200     0.2270872E-01
  13.94000     0.2256066E-01
  13.94800     0.2250843E-01
  13.95600     0.2245657E-01
  13.96400     0.2238834E-01
  13.97200     0.2233484E-01
  13.98000     0.2234607E-01
  13.98800     0.2211376E-01
  13.99600     0.2201929E-01
  14.00400     0.2199288E-01
  14.01200     0.2195928E-01
  14.02000     0.2187499E-01
  14.02800     0.2186093E-01
  14.03600     0.2174640E-01
  14.04400     0.2173712E-01
  14.05200     0.2168490E-01
  14.06000     0.2163905E-01
  14.06800     0.2157290E-01
  14.07600     0.2149832E-01
  14.08400     0.2139684E-01
  14.09200     0.2137365E-01
  14.10000     0.2136225E-01
  14.10800     0.2128309E-01
  14.11600     0.2104947E-01
  14.12400     0.2101185E-01
  14.13200     0.2092502E-01
  14.14000     0.2090501E-01
  14.14800     0.2089330E-01
  14.15600     0.2077170E-01
  14.16400     0.2073469E-01
  14.17200     0.2066325E-01
  14.18000     0.2066980E-01
  14.18800     0.2055500E-01
  14.19600     0.2047518E-01
  14.20400     0.2045419E-01
  14.21200     0.2045219E-01
  14.22000     0.2034284E-01
  14.22800     0.2029799E-01
  14.23600     0.2030752E-01
  14.24400     0.2020246E-01
  14.25200     0.2015297E-01
  14.26000     0.2012070E-01
  14.26800     0.2008346E-01
  14.27600     0.2006435E-01
  14.28400     0.1997243E-01
  14.29200     0.1983963E-01
  14.30000     0.1979525E-01
  14.30800     0.1979689E-01
  14.31600     0.1968552E-01
  14.32400     0.1964822E-01
  14.33200     0.1956055E-01
  14.34000     0.1950165E-01
  14.34800     0.1948657E-01
  14.35600     0.1948852E-01
  14.36400     0.1945461E-01
  14.37200     0.1917711E-01
  14.38000     0.1917314E-01
  14.38800     0.1910517E-01
  14.39600     0.1897733E-01
  14.40400     0.1891512E-01
  14.41200     0.1888992E-01
  14.42000     0.1887966E-01
  14.42800     0.1887177E-01
  14.43600     0.1884419E-01
  14.44400     0.1878474E-01
  14.45200     0.1865548E-01
  14.46000     0.1861495E-01
  14.46800     0.1870252E-01
  14.47600     0.1852413E-01
  14.48400     0.1845412E-01
  14.49200     0.1844757E-01
  14.50000     0.1835577E-01
  14.50800     0.1834494E-01
  14.51600     0.1827615E-01
  14.52400     0.1823007E-01
  14.53200     0.1818569E-01
  14.54000     0.1821189E-01
  14.54800     0.1811592E-01
  14.55600     0.1808160E-01
  14.56400     0.1800340E-01
  14.57200     0.1795146E-01
  14.58000     0.1792390E-01
  14.58800     0.1789780E-01
  14.59600     0.1783387E-01
  14.60400     0.1774761E-01
  14.61200     0.1769147E-01
  14.62000     0.1765073E-01
  14.62800     0.1748174E-01
  14.63600     0.1743025E-01
  14.64400     0.1739808E-01
  14.65200     0.1742342E-01
  14.66000     0.1739941E-01
  14.66800     0.1736068E-01
  14.67600     0.1725612E-01
  14.68400     0.1721456E-01
  14.69200     0.1713528E-01
  14.70000     0.1702795E-01
  14.70800     0.1696724E-01
  14.71600     0.1696777E-01
  14.72400     0.1691890E-01
  14.73200     0.1699809E-01
  14.74000     0.1690145E-01
  14.74800     0.1680615E-01
  14.75600     0.1683344E-01
  14.76400     0.1676804E-01
  14.77200     0.1677666E-01
  14.78000     0.1676579E-01
  14.78800     0.1673187E-01
  14.79600     0.1653039E-01
  14.80400     0.1649510E-01
  14.81200     0.1647618E-01
  14.82000     0.1642339E-01
  14.82800     0.1640740E-01
  14.83600     0.1637149E-01
  14.84400     0.1631211E-01
  14.85200     0.1622894E-01
  14.86000     0.1618440E-01
  14.86800     0.1621634E-01
  14.87600     0.1619722E-01
  14.88400     0.1608877E-01
  14.89200     0.1602331E-01
  14.90000     0.1598507E-01
  14.90800     0.1596648E-01
  14.91600     0.1592896E-01
  14.92400     0.1590729E-01
  14.93200     0.1584454E-01
  14.94000     0.1578016E-01
  14.94800     0.1573626E-01
  14.95600     0.1568466E-01
  14.96400     0.1568479E-01
  14.97200     0.1565270E-01
  14.98000     0.1543335E-01
  14.98800     0.1535743E-01
  14.99600     0.1531699E-01
  15.00400     0.1528686E-01
  15.01200     0.1524059E-01
  15.02000     0.1515835E-01
  15.02800     0.1514095E-01
  15.03600     0.1513760E-01
  15.04400     0.1509612E-01
  15.05200     0.1518870E-01
  15.06000     0.1510333E-01
  15.06800     0.1502339E-01
  15.07600     0.1497864E-01
  15.08400     0.1497838E-01
  15.09200     0.1494445E-01
  15.10000     0.1493341E-01
  15.10800     0.1488561E-01
  15.11600     0.1478824E-01
  15.12400     0.1473784E-01
  15.13200     0.1470371E-01
  15.14000     0.1469303E-01
  15.14800     0.1453529E-01
  15.15600     0.1455409E-01
  15.16400     0.1450485E-01
  15.17200     0.1454757E-01
  15.18000     0.1440760E-01
  15.18800     0.1436916E-01
  15.19600     0.1433999E-01
  15.20400     0.1430157E-01
  15.21200     0.1428678E-01
  15.22000     0.1427307E-01
  15.22800     0.1422675E-01
  15.23600     0.1416708E-01
  15.24400     0.1413256E-01
  15.25200     0.1390814E-01
  15.26000     0.1388257E-01
  15.26800     0.1385497E-01
  15.27600     0.1382661E-01
  15.28400     0.1378835E-01
  15.29200     0.1375976E-01
  15.30000     0.1381072E-01
  15.30800     0.1365535E-01
  15.31600     0.1362295E-01
  15.32400     0.1363338E-01
  15.33200     0.1358856E-01
  15.34000     0.1358237E-01
  15.34800     0.1356148E-01
  15.35600     0.1347822E-01
  15.36400     0.1342624E-01
  15.37200     0.1345718E-01
  15.38000     0.1348308E-01
  15.38800     0.1349080E-01
  15.39600     0.1345323E-01
  15.40400     0.1340306E-01
  15.41200     0.1333356E-01
  15.42000     0.1321478E-01
  15.42800     0.1309579E-01
  15.43600     0.1307475E-01
  15.44400     0.1305614E-01
  15.45200     0.1308030E-01
  15.46000     0.1303670E-01
  15.46800     0.1290540E-01
  15.47600     0.1289452E-01
  15.48400     0.1291512E-01
  15.49200     0.1286629E-01
  15.50000     0.1286208E-01
  15.50800     0.1283990E-01
  15.51600     0.1277789E-01
  15.52400     0.1263441E-01
  15.53200     0.1271361E-01
  15.54000     0.1268702E-01
  15.54800     0.1271429E-01
  15.55600     0.1268448E-01
  15.56400     0.1266130E-01
  15.57200     0.1245241E-01
  15.58000     0.1242752E-01
  15.58800     0.1240747E-01
  15.59600     0.1241520E-01
  15.60400     0.1233351E-01
  15.61200     0.1232161E-01
  15.62000     0.1226543E-01
  15.62800     0.1222232E-01
  15.63600     0.1221170E-01
  15.64400     0.1215211E-01
  15.65200     0.1212265E-01
  15.66000     0.1211318E-01
  15.66800     0.1209353E-01
  15.67600     0.1205469E-01
  15.68400     0.1205524E-01
  15.69200     0.1199206E-01
  15.70000     0.1197159E-01
  15.70800     0.1195625E-01
  15.71600     0.1189316E-01
  15.72400     0.1185527E-01
  15.73200     0.1184284E-01
  15.74000     0.1186517E-01
  15.74800     0.1186170E-01
  15.75600     0.1178595E-01
  15.76400     0.1177701E-01
  15.77200     0.1181655E-01
  15.78000     0.1180610E-01
  15.78800     0.1179462E-01
  15.79600     0.1159293E-01
  15.80400     0.1157565E-01
  15.81200     0.1155876E-01
  15.82000     0.1152908E-01
  15.82800     0.1151523E-01
  15.83600     0.1145807E-01
  15.84400     0.1117235E-01
  15.85200     0.1118832E-01
  15.86000     0.1114145E-01
  15.86800     0.1116181E-01
  15.87600     0.1119161E-01
  15.88400     0.1115775E-01
  15.89200     0.1104513E-01
  15.90000     0.1110699E-01
  15.90800     0.1108588E-01
  15.91600     0.1100035E-01
  15.92400     0.1101008E-01
  15.93200     0.1100802E-01
  15.94000     0.1093185E-01
  15.94800     0.1088107E-01
  15.95600     0.1083585E-01
  15.96400     0.1084941E-01
  15.97200     0.1082044E-01
  15.98000     0.1076708E-01
  15.98800     0.1074593E-01
  15.99600     0.1070738E-01
  16.00400     0.1071358E-01
  16.01200     0.1067941E-01
  16.02000     0.1064509E-01
  16.02800     0.1060173E-01
  16.03600     0.1065382E-01
  16.04400     0.1066104E-01
  16.05200     0.1071184E-01
  16.06000     0.1062227E-01
  16.06800     0.1059774E-01
  16.07600     0.1043734E-01
  16.08400     0.1054792E-01
  16.09200     0.1053070E-01
  16.10000     0.1053581E-01
  16.10800     0.1035898E-01
  16.11600     0.1033864E-01
  16.12400     0.1032472E-01
