arXiv:0808.2459
 column 1: K+ --> pi+ nu nubar branching ratio (br) times 10e10
 column 2: Signal confidence level (cls) as defined by method of
          T.Junk. (NIM A434, 435 (1999)). All errors have been
          included via a weighted sum method.

  
 b.r. x 10^10         cls_syst
 =====================================
  1.168200     0.6540169    
  1.169400     0.6536034    
  1.170600     0.6531100    
  1.171800     0.6527088    
  1.173000     0.6522616    
  1.174200     0.6517473    
  1.175400     0.6512191    
  1.176600     0.6507953    
  1.177800     0.6502277    
  1.179000     0.6497939    
  1.180200     0.6492968    
  1.181400     0.6487834    
  1.182600     0.6483175    
  1.183800     0.6478165    
  1.185000     0.6474686    
  1.186200     0.6470076    
  1.187400     0.6464655    
  1.188600     0.6459771    
  1.189800     0.6456087    
  1.191000     0.6451887    
  1.192200     0.6446069    
  1.193400     0.6441292    
  1.194600     0.6436893    
  1.195800     0.6432368    
  1.197000     0.6426945    
  1.198200     0.6422558    
  1.199400     0.6418550    
  1.200600     0.6413960    
  1.201800     0.6408663    
  1.203000     0.6404126    
  1.204200     0.6399060    
  1.205400     0.6394310    
  1.206600     0.6388881    
  1.207800     0.6385252    
  1.209000     0.6380157    
  1.210200     0.6376072    
  1.211400     0.6371000    
  1.212600     0.6366408    
  1.213800     0.6361093    
  1.215000     0.6356949    
  1.216200     0.6351402    
  1.217400     0.6346812    
  1.218600     0.6342230    
  1.219800     0.6337861    
  1.221000     0.6333337    
  1.222200     0.6329373    
  1.223400     0.6323554    
  1.224600     0.6318959    
  1.225800     0.6313596    
  1.227000     0.6309975    
  1.228200     0.6304820    
  1.229400     0.6300804    
  1.230600     0.6296134    
  1.231800     0.6291437    
  1.233000     0.6286787    
  1.234200     0.6280804    
  1.235400     0.6277197    
  1.236600     0.6272545    
  1.237800     0.6267332    
  1.239000     0.6263474    
  1.240200     0.6257727    
  1.241400     0.6252447    
  1.242600     0.6248975    
  1.243800     0.6244367    
  1.245000     0.6239193    
  1.246200     0.6234922    
  1.247400     0.6229838    
  1.248600     0.6225467    
  1.249800     0.6219767    
  1.251000     0.6215762    
  1.252200     0.6210567    
  1.253400     0.6206615    
  1.254600     0.6201785    
  1.255800     0.6197262    
  1.257000     0.6193244    
  1.258200     0.6187707    
  1.259400     0.6182848    
  1.260600     0.6178086    
  1.261800     0.6173426    
  1.263000     0.6169313    
  1.264200     0.6164726    
  1.265400     0.6160029    
  1.266600     0.6155840    
  1.267800     0.6151325    
  1.269000     0.6145157    
  1.270200     0.6140581    
  1.271400     0.6136315    
  1.272600     0.6131449    
  1.273800     0.6126854    
  1.275000     0.6122056    
  1.276200     0.6117635    
  1.277400     0.6113624    
  1.278600     0.6108972    
  1.279800     0.6103945    
  1.281000     0.6099769    
  1.282200     0.6094574    
  1.283400     0.6089709    
  1.284600     0.6085498    
  1.285800     0.6080971    
  1.287000     0.6076086    
  1.288200     0.6070976    
  1.289400     0.6067096    
  1.290600     0.6062515    
  1.291800     0.6057011    
  1.293000     0.6052710    
  1.294200     0.6047956    
  1.295400     0.6042930    
  1.296600     0.6039121    
  1.297800     0.6033900    
  1.299000     0.6029298    
  1.300200     0.6025640    
  1.301400     0.6020646    
  1.302600     0.6015398    
  1.303800     0.6010291    
  1.305000     0.6006097    
  1.306200     0.6001794    
  1.307400     0.5997118    
  1.308600     0.5991980    
  1.309800     0.5988213    
  1.311000     0.5983035    
  1.312200     0.5977936    
  1.313400     0.5973181    
  1.314600     0.5969678    
  1.315800     0.5964294    
  1.317000     0.5960261    
  1.318200     0.5955058    
  1.319400     0.5951359    
  1.320600     0.5945995    
  1.321800     0.5940582    
  1.323000     0.5936867    
  1.324200     0.5931541    
  1.325400     0.5927977    
  1.326600     0.5923683    
  1.327800     0.5918061    
  1.329000     0.5913573    
  1.330200     0.5908523    
  1.331400     0.5904248    
  1.332600     0.5899665    
  1.333800     0.5895573    
  1.335000     0.5891061    
  1.336200     0.5886670    
  1.337400     0.5881923    
  1.338600     0.5877304    
  1.339800     0.5872114    
  1.341000     0.5867221    
  1.342200     0.5862773    
  1.343400     0.5858741    
  1.344600     0.5854071    
  1.345800     0.5849167    
  1.347000     0.5843775    
  1.348200     0.5839534    
  1.349400     0.5835959    
  1.350600     0.5831473    
  1.351800     0.5826085    
  1.353000     0.5821421    
  1.354200     0.5817338    
  1.355400     0.5812523    
  1.356600     0.5807238    
  1.357800     0.5803179    
  1.359000     0.5798705    
  1.360200     0.5793567    
  1.361400     0.5789472    
  1.362600     0.5784562    
  1.363800     0.5779676    
  1.365000     0.5775309    
  1.366200     0.5771441    
  1.367400     0.5766578    
  1.368600     0.5762283    
  1.369800     0.5756921    
  1.371000     0.5753505    
  1.372200     0.5748584    
  1.373400     0.5743957    
  1.374600     0.5739064    
  1.375800     0.5734676    
  1.377000     0.5729936    
  1.378200     0.5724997    
  1.379400     0.5720903    
  1.380600     0.5716549    
  1.381800     0.5711941    
  1.383000     0.5706734    
  1.384200     0.5702956    
  1.385400     0.5698402    
  1.386600     0.5693401    
  1.387800     0.5688798    
  1.389000     0.5684157    
  1.390200     0.5680050    
  1.391400     0.5674911    
  1.392600     0.5669938    
  1.393800     0.5666203    
  1.395000     0.5661849    
  1.396200     0.5657039    
  1.397400     0.5652089    
  1.398600     0.5647274    
  1.399800     0.5643173    
  1.401000     0.5638607    
  1.402200     0.5633088    
  1.403400     0.5628167    
  1.404600     0.5625319    
  1.405800     0.5619872    
  1.407000     0.5615640    
  1.408200     0.5610512    
  1.409400     0.5606963    
  1.410600     0.5602669    
  1.411800     0.5597200    
  1.413000     0.5594067    
  1.414200     0.5588719    
  1.415400     0.5584131    
  1.416600     0.5579710    
  1.417800     0.5575563    
  1.419000     0.5571072    
  1.420200     0.5566346    
  1.421400     0.5561107    
  1.422600     0.5557104    
  1.423800     0.5553350    
  1.425000     0.5548139    
  1.426200     0.5543419    
  1.427400     0.5539045    
  1.428600     0.5534257    
  1.429800     0.5530152    
  1.431000     0.5525363    
  1.432200     0.5521347    
  1.433400     0.5515919    
  1.434600     0.5511173    
  1.435800     0.5506667    
  1.437000     0.5502412    
  1.438200     0.5497950    
  1.439400     0.5493033    
  1.440600     0.5488873    
  1.441800     0.5483664    
  1.443000     0.5479034    
  1.444200     0.5474554    
  1.445400     0.5469683    
  1.446600     0.5466014    
  1.447800     0.5461395    
  1.449000     0.5457750    
  1.450200     0.5453111    
  1.451400     0.5448405    
  1.452600     0.5443591    
  1.453800     0.5439991    
  1.455000     0.5435278    
  1.456200     0.5431070    
  1.457400     0.5425987    
  1.458600     0.5421956    
  1.459800     0.5416996    
  1.461000     0.5412878    
  1.462200     0.5408685    
  1.463400     0.5403255    
  1.464600     0.5399270    
  1.465800     0.5394087    
  1.467000     0.5390117    
  1.468200     0.5385724    
  1.469400     0.5381423    
  1.470600     0.5376759    
  1.471800     0.5373303    
  1.473000     0.5367687    
  1.474200     0.5363663    
  1.475400     0.5358682    
  1.476600     0.5354092    
  1.477800     0.5349177    
  1.479000     0.5344217    
  1.480200     0.5340155    
  1.481400     0.5335655    
  1.482600     0.5331727    
  1.483800     0.5327105    
  1.485000     0.5322947    
  1.486200     0.5318387    
  1.487400     0.5313649    
  1.488600     0.5308810    
  1.489800     0.5304499    
  1.491000     0.5299311    
  1.492200     0.5296344    
  1.493400     0.5291696    
  1.494600     0.5287629    
  1.495800     0.5282307    
  1.497000     0.5277910    
  1.498200     0.5273666    
  1.499400     0.5269015    
  1.500600     0.5265189    
  1.501800     0.5260989    
  1.503000     0.5256346    
  1.504200     0.5251460    
  1.505400     0.5247241    
  1.506600     0.5242406    
  1.507800     0.5237466    
  1.509000     0.5232866    
  1.510200     0.5229595    
  1.511400     0.5224456    
  1.512600     0.5220565    
  1.513800     0.5216524    
  1.515000     0.5211166    
  1.516200     0.5206967    
  1.517400     0.5201959    
  1.518600     0.5198874    
  1.519800     0.5194618    
  1.521000     0.5189706    
  1.522200     0.5184531    
  1.523400     0.5179893    
  1.524600     0.5175436    
  1.525800     0.5171376    
  1.527000     0.5167142    
  1.528200     0.5163728    
  1.529400     0.5158705    
  1.530600     0.5153824    
  1.531800     0.5149459    
  1.533000     0.5145736    
  1.534200     0.5140550    
  1.535400     0.5135719    
  1.536600     0.5131480    
  1.537800     0.5127373    
  1.539000     0.5123115    
  1.540200     0.5118375    
  1.541400     0.5113801    
  1.542600     0.5109813    
  1.543800     0.5105086    
  1.545000     0.5100911    
  1.546200     0.5096970    
  1.547400     0.5092020    
  1.548600     0.5087891    
  1.549800     0.5083130    
  1.551000     0.5078465    
  1.552200     0.5073991    
  1.553400     0.5070277    
  1.554600     0.5065892    
  1.555800     0.5061845    
  1.557000     0.5056613    
  1.558200     0.5052392    
  1.559400     0.5048227    
  1.560600     0.5044238    
  1.561800     0.5039275    
  1.563000     0.5034912    
  1.564200     0.5030916    
  1.565400     0.5025813    
  1.566600     0.5021007    
  1.567800     0.5017892    
  1.569000     0.5013558    
  1.570200     0.5008290    
  1.571400     0.5004296    
  1.572600     0.5000077    
  1.573800     0.4994978    
  1.575000     0.4991688    
  1.576200     0.4987819    
  1.577400     0.4983308    
  1.578600     0.4978056    
  1.579800     0.4973409    
  1.581000     0.4970226    
  1.582200     0.4964733    
  1.583400     0.4959923    
  1.584600     0.4956898    
  1.585800     0.4952314    
  1.587000     0.4947740    
  1.588200     0.4943791    
  1.589400     0.4938781    
  1.590600     0.4935046    
  1.591800     0.4930523    
  1.593000     0.4925930    
  1.594200     0.4921521    
  1.595400     0.4916828    
  1.596600     0.4913137    
  1.597800     0.4909832    
  1.599000     0.4904876    
  1.600200     0.4900120    
  1.601400     0.4895695    
  1.602600     0.4890732    
  1.603800     0.4887310    
  1.605000     0.4881824    
  1.606200     0.4878015    
  1.607400     0.4873726    
  1.608600     0.4869370    
  1.609800     0.4864904    
  1.611000     0.4860454    
  1.612200     0.4856787    
  1.613400     0.4852051    
  1.614600     0.4847739    
  1.615800     0.4843270    
  1.617000     0.4839797    
  1.618200     0.4835412    
  1.619400     0.4830904    
  1.620600     0.4826680    
  1.621800     0.4822783    
  1.623000     0.4817835    
  1.624200     0.4813595    
  1.625400     0.4809220    
  1.626600     0.4805171    
  1.627800     0.4799719    
  1.629000     0.4796528    
  1.630200     0.4792179    
  1.631400     0.4787920    
  1.632600     0.4783494    
  1.633800     0.4779164    
  1.635000     0.4775592    
  1.636200     0.4770555    
  1.637400     0.4766579    
  1.638600     0.4762054    
  1.639800     0.4758267    
  1.641000     0.4753428    
  1.642200     0.4749391    
  1.643400     0.4745343    
  1.644600     0.4741335    
  1.645800     0.4736035    
  1.647000     0.4732080    
  1.648200     0.4727642    
  1.649400     0.4723717    
  1.650600     0.4718947    
  1.651800     0.4714438    
  1.653000     0.4709828    
  1.654200     0.4705996    
  1.655400     0.4702112    
  1.656600     0.4696710    
  1.657800     0.4693522    
  1.659000     0.4689655    
  1.660200     0.4684257    
  1.661400     0.4680226    
  1.662600     0.4675480    
  1.663800     0.4672262    
  1.665000     0.4667699    
  1.666200     0.4663751    
  1.667400     0.4659357    
  1.668600     0.4655301    
  1.669800     0.4651620    
  1.671000     0.4646144    
  1.672200     0.4642086    
  1.673400     0.4638526    
  1.674600     0.4633612    
  1.675800     0.4629770    
  1.677000     0.4626277    
  1.678200     0.4622316    
  1.679400     0.4617392    
  1.680600     0.4613151    
  1.681800     0.4609224    
  1.683000     0.4605128    
  1.684200     0.4601259    
  1.685400     0.4596348    
  1.686600     0.4592088    
  1.687800     0.4587548    
  1.689000     0.4584063    
  1.690200     0.4579432    
  1.691400     0.4575433    
  1.692600     0.4570546    
  1.693800     0.4565870    
  1.695000     0.4562522    
  1.696200     0.4557392    
  1.697400     0.4553669    
  1.698600     0.4550350    
  1.699800     0.4545467    
  1.701000     0.4541647    
  1.702200     0.4537641    
  1.703400     0.4533304    
  1.704600     0.4528592    
  1.705800     0.4524715    
  1.707000     0.4520059    
  1.708200     0.4516205    
  1.709400     0.4512132    
  1.710600     0.4507670    
  1.711800     0.4503613    
  1.713000     0.4499311    
  1.714200     0.4495105    
  1.715400     0.4490983    
  1.716600     0.4487449    
  1.717800     0.4482244    
  1.719000     0.4479181    
  1.720200     0.4475002    
  1.721400     0.4470949    
  1.722600     0.4466946    
  1.723800     0.4462724    
  1.725000     0.4458259    
  1.726200     0.4454668    
  1.727400     0.4450481    
  1.728600     0.4446396    
  1.729800     0.4441229    
  1.731000     0.4437314    
  1.732200     0.4433360    
  1.733400     0.4429606    
  1.734600     0.4424648    
  1.735800     0.4420686    
  1.737000     0.4416790    
  1.738200     0.4412214    
  1.739400     0.4407803    
  1.740600     0.4404137    
  1.741800     0.4400129    
  1.743000     0.4396234    
  1.744200     0.4391783    
  1.745400     0.4388058    
  1.746600     0.4383930    
  1.747800     0.4379822    
  1.749000     0.4375823    
  1.750200     0.4370733    
  1.751400     0.4366771    
  1.752600     0.4362478    
  1.753800     0.4359292    
  1.755000     0.4354244    
  1.756200     0.4350756    
  1.757400     0.4346599    
  1.758600     0.4342078    
  1.759800     0.4338117    
  1.761000     0.4334203    
  1.762200     0.4330157    
  1.763400     0.4325696    
  1.764600     0.4322201    
  1.765800     0.4318202    
  1.767000     0.4314280    
  1.768200     0.4309737    
  1.769400     0.4306105    
  1.770600     0.4301589    
  1.771800     0.4298034    
  1.773000     0.4293541    
  1.774200     0.4289385    
  1.775400     0.4285261    
  1.776600     0.4281398    
  1.777800     0.4277306    
  1.779000     0.4273106    
  1.780200     0.4269663    
  1.781400     0.4264963    
  1.782600     0.4260817    
  1.783800     0.4256779    
  1.785000     0.4253651    
  1.786200     0.4249580    
  1.787400     0.4245036    
  1.788600     0.4241014    
  1.789800     0.4237375    
  1.791000     0.4233664    
  1.792200     0.4228876    
  1.793400     0.4225458    
  1.794600     0.4221386    
  1.795800     0.4217041    
  1.797000     0.4213464    
  1.798200     0.4209079    
  1.799400     0.4204862    
  1.800600     0.4201157    
  1.801800     0.4196880    
  1.803000     0.4192562    
  1.804200     0.4189010    
  1.805400     0.4185209    
  1.806600     0.4180967    
  1.807800     0.4176482    
  1.809000     0.4173228    
  1.810200     0.4169371    
  1.811400     0.4165237    
  1.812600     0.4161109    
  1.813800     0.4157093    
  1.815000     0.4153255    
  1.816200     0.4148751    
  1.817400     0.4144650    
  1.818600     0.4141066    
  1.819800     0.4137140    
  1.821000     0.4132855    
  1.822200     0.4128435    
  1.823400     0.4124441    
  1.824600     0.4120937    
  1.825800     0.4116625    
  1.827000     0.4112405    
  1.828200     0.4109045    
  1.829400     0.4105515    
  1.830600     0.4101067    
  1.831800     0.4097778    
  1.833000     0.4093815    
  1.834200     0.4089935    
  1.835400     0.4086440    
  1.836600     0.4081308    
  1.837800     0.4077688    
  1.839000     0.4073426    
  1.840200     0.4069538    
  1.841400     0.4065378    
  1.842600     0.4061424    
  1.843800     0.4058337    
  1.845000     0.4054725    
  1.846200     0.4051200    
  1.847400     0.4046842    
  1.848600     0.4043310    
  1.849800     0.4038460    
  1.851000     0.4034967    
  1.852200     0.4031382    
  1.853400     0.4027126    
  1.854600     0.4023992    
  1.855800     0.4020024    
  1.857000     0.4015799    
  1.858200     0.4012374    
  1.859400     0.4007325    
  1.860600     0.4004134    
  1.861800     0.4000075    
  1.863000     0.3996540    
  1.864200     0.3992529    
  1.865400     0.3987471    
  1.866600     0.3983774    
  1.867800     0.3980408    
  1.869000     0.3976728    
  1.870200     0.3972686    
  1.871400     0.3968855    
  1.872600     0.3964739    
  1.873800     0.3960316    
  1.875000     0.3956957    
  1.876200     0.3953463    
  1.877400     0.3949401    
  1.878600     0.3945149    
  1.879800     0.3940631    
  1.881000     0.3937993    
  1.882200     0.3933804    
  1.883400     0.3930666    
  1.884600     0.3926611    
  1.885800     0.3922944    
  1.887000     0.3919224    
  1.888200     0.3915347    
  1.889400     0.3911448    
  1.890600     0.3908403    
  1.891800     0.3903687    
  1.893000     0.3899595    
  1.894200     0.3895828    
  1.895400     0.3892301    
  1.896600     0.3888221    
  1.897800     0.3884259    
  1.899000     0.3880459    
  1.900200     0.3876696    
  1.901400     0.3872680    
  1.902600     0.3869500    
  1.903800     0.3866915    
  1.905000     0.3862270    
  1.906200     0.3858275    
  1.907400     0.3855302    
  1.908600     0.3850400    
  1.909800     0.3847103    
  1.911000     0.3843506    
  1.912200     0.3839921    
  1.913400     0.3835788    
  1.914600     0.3831680    
  1.915800     0.3828101    
  1.917000     0.3823904    
  1.918200     0.3820498    
  1.919400     0.3815813    
  1.920600     0.3812679    
  1.921800     0.3808545    
  1.923000     0.3805190    
  1.924200     0.3800669    
  1.925400     0.3797341    
  1.926600     0.3793833    
  1.927800     0.3790463    
  1.929000     0.3786210    
  1.930200     0.3782921    
  1.931400     0.3779407    
  1.932600     0.3774838    
  1.933800     0.3772038    
  1.935000     0.3767791    
  1.936200     0.3764802    
  1.937400     0.3761395    
  1.938600     0.3757134    
  1.939800     0.3753586    
  1.941000     0.3749986    
  1.942200     0.3746262    
  1.943400     0.3742311    
  1.944600     0.3738651    
  1.945800     0.3734460    
  1.947000     0.3731102    
  1.948200     0.3727548    
  1.949400     0.3723643    
  1.950600     0.3720540    
  1.951800     0.3716910    
  1.953000     0.3712781    
  1.954200     0.3709367    
  1.955400     0.3705263    
  1.956600     0.3701926    
  1.957800     0.3697844    
  1.959000     0.3694248    
  1.960200     0.3690457    
  1.961400     0.3687600    
  1.962600     0.3683978    
  1.963800     0.3681074    
  1.965000     0.3676917    
  1.966200     0.3672960    
  1.967400     0.3669657    
  1.968600     0.3665867    
  1.969800     0.3661542    
  1.971000     0.3658320    
  1.972200     0.3654914    
  1.973400     0.3650374    
  1.974600     0.3647152    
  1.975800     0.3643649    
  1.977000     0.3639832    
  1.978200     0.3635132    
  1.979400     0.3632682    
  1.980600     0.3627779    
  1.981800     0.3624613    
  1.983000     0.3620527    
  1.984200     0.3617440    
  1.985400     0.3614173    
  1.986600     0.3610339    
  1.987800     0.3606835    
  1.989000     0.3603469    
  1.990200     0.3599895    
  1.991400     0.3597282    
  1.992600     0.3593398    
  1.993800     0.3589870    
  1.995000     0.3586615    
  1.996200     0.3583078    
  1.997400     0.3579591    
  1.998600     0.3576308    
  1.999800     0.3571812    
  2.001000     0.3568560    
  2.002200     0.3565016    
  2.003400     0.3561131    
  2.004600     0.3557736    
  2.005800     0.3553794    
  2.007000     0.3551152    
  2.008200     0.3546819    
  2.009400     0.3543338    
  2.010600     0.3538839    
  2.011800     0.3535526    
  2.013000     0.3532254    
  2.014200     0.3528894    
  2.015400     0.3525644    
  2.016600     0.3521533    
  2.017800     0.3517777    
  2.019000     0.3514942    
  2.020200     0.3510936    
  2.021400     0.3507189    
  2.022600     0.3504546    
  2.023800     0.3501478    
  2.025000     0.3497355    
  2.026200     0.3494342    
  2.027400     0.3490871    
  2.028600     0.3486781    
  2.029800     0.3483796    
  2.031000     0.3479779    
  2.032200     0.3475865    
  2.033400     0.3472324    
  2.034600     0.3468461    
  2.035800     0.3465200    
  2.037000     0.3461146    
  2.038200     0.3457815    
  2.039400     0.3454565    
  2.040600     0.3451719    
  2.041800     0.3447728    
  2.043000     0.3444821    
  2.044200     0.3439862    
  2.045400     0.3436758    
  2.046600     0.3433830    
  2.047800     0.3430101    
  2.049000     0.3426807    
  2.050200     0.3424045    
  2.051400     0.3421375    
  2.052600     0.3417800    
  2.053800     0.3413922    
  2.055000     0.3410268    
  2.056200     0.3406943    
  2.057400     0.3403897    
  2.058600     0.3400298    
  2.059800     0.3396909    
  2.061000     0.3393667    
  2.062200     0.3389932    
  2.063400     0.3386792    
  2.064600     0.3382009    
  2.065800     0.3378916    
  2.067000     0.3375931    
  2.068200     0.3372079    
  2.069400     0.3368742    
  2.070600     0.3365628    
  2.071800     0.3362146    
  2.073000     0.3358645    
  2.074200     0.3354646    
  2.075400     0.3351528    
  2.076600     0.3347789    
  2.077800     0.3344459    
  2.079000     0.3340616    
  2.080200     0.3337865    
  2.081400     0.3335399    
  2.082600     0.3332203    
  2.083800     0.3328612    
  2.085000     0.3325248    
  2.086200     0.3321500    
  2.087400     0.3317333    
  2.088600     0.3314275    
  2.089800     0.3311144    
  2.091000     0.3307081    
  2.092200     0.3304023    
  2.093400     0.3300294    
  2.094600     0.3297606    
  2.095800     0.3294117    
  2.097000     0.3290004    
  2.098200     0.3287532    
  2.099400     0.3283522    
  2.100600     0.3280578    
  2.101800     0.3277386    
  2.103000     0.3273554    
  2.104200     0.3270273    
  2.105400     0.3266790    
  2.106600     0.3263854    
  2.107800     0.3260466    
  2.109000     0.3257963    
  2.110200     0.3253742    
  2.111400     0.3250778    
  2.112600     0.3247880    
  2.113800     0.3244455    
  2.115000     0.3241277    
  2.116200     0.3237708    
  2.117400     0.3234630    
  2.118600     0.3231212    
  2.119800     0.3227553    
  2.121000     0.3224143    
  2.122200     0.3220588    
  2.123400     0.3217434    
  2.124600     0.3214065    
  2.125800     0.3210989    
  2.127000     0.3207581    
  2.128200     0.3204213    
  2.129400     0.3200821    
  2.130600     0.3197991    
  2.131800     0.3193990    
  2.133000     0.3190722    
  2.134200     0.3187325    
  2.135400     0.3183926    
  2.136600     0.3180603    
  2.137800     0.3177798    
  2.139000     0.3174212    
  2.140200     0.3170440    
  2.141400     0.3167570    
  2.142600     0.3165146    
  2.143800     0.3161512    
  2.145000     0.3158749    
  2.146200     0.3155730    
  2.147400     0.3151516    
  2.148600     0.3148586    
  2.149800     0.3144985    
  2.151000     0.3142039    
  2.152200     0.3138795    
  2.153400     0.3135545    
  2.154600     0.3132030    
  2.155800     0.3128706    
  2.157000     0.3125045    
  2.158200     0.3121945    
  2.159400     0.3118594    
  2.160600     0.3115534    
  2.161800     0.3112406    
  2.163000     0.3109631    
  2.164200     0.3106126    
  2.165400     0.3103447    
  2.166600     0.3100023    
  2.167800     0.3096928    
  2.169000     0.3093770    
  2.170200     0.3089969    
  2.171400     0.3087019    
  2.172600     0.3084086    
  2.173800     0.3080818    
  2.175000     0.3077210    
  2.176200     0.3074178    
  2.177400     0.3070543    
  2.178600     0.3067478    
  2.179800     0.3064332    
  2.181000     0.3061068    
  2.182200     0.3057781    
  2.183400     0.3055242    
  2.184600     0.3051914    
  2.185800     0.3048407    
  2.187000     0.3045373    
  2.188200     0.3041695    
  2.189400     0.3039314    
  2.190600     0.3035185    
  2.191800     0.3032296    
  2.193000     0.3028511    
  2.194200     0.3025932    
  2.195400     0.3023352    
  2.196600     0.3019937    
  2.197800     0.3016632    
  2.199000     0.3013882    
  2.200200     0.3010575    
  2.201400     0.3007630    
  2.202600     0.3004394    
  2.203800     0.3001106    
  2.205000     0.2998097    
  2.206200     0.2994295    
  2.207400     0.2992104    
  2.208600     0.2989137    
  2.209800     0.2985311    
  2.211000     0.2982062    
  2.212200     0.2979557    
  2.213400     0.2975984    
  2.214600     0.2973124    
  2.215800     0.2969347    
  2.217000     0.2966039    
  2.218200     0.2963126    
  2.219400     0.2959609    
  2.220600     0.2956813    
  2.221800     0.2953922    
  2.223000     0.2950185    
  2.224200     0.2948045    
  2.225400     0.2945398    
  2.226600     0.2941494    
  2.227800     0.2938700    
  2.229000     0.2935691    
  2.230200     0.2932711    
  2.231400     0.2929537    
  2.232600     0.2926426    
  2.233800     0.2923545    
  2.235000     0.2919963    
  2.236200     0.2916535    
  2.237400     0.2913618    
  2.238600     0.2910635    
  2.239800     0.2906962    
  2.241000     0.2904927    
  2.242200     0.2900691    
  2.243400     0.2898211    
  2.244600     0.2895330    
  2.245800     0.2891955    
  2.247000     0.2888907    
  2.248200     0.2886199    
  2.249400     0.2883059    
  2.250600     0.2879921    
  2.251800     0.2877320    
  2.253000     0.2873223    
  2.254200     0.2870525    
  2.255400     0.2867923    
  2.256600     0.2863908    
  2.257800     0.2861276    
  2.259000     0.2857801    
  2.260200     0.2856606    
  2.261400     0.2852901    
  2.262600     0.2850480    
  2.263800     0.2847033    
  2.265000     0.2843718    
  2.266200     0.2840842    
  2.267400     0.2838428    
  2.268600     0.2835064    
  2.269800     0.2831932    
  2.271000     0.2828600    
  2.272200     0.2825644    
  2.273400     0.2822037    
  2.274600     0.2820250    
  2.275800     0.2816492    
  2.277000     0.2813914    
  2.278200     0.2810061    
  2.279400     0.2807904    
  2.280600     0.2804513    
  2.281800     0.2800937    
  2.283000     0.2798976    
  2.284200     0.2796101    
  2.285400     0.2792854    
  2.286600     0.2789700    
  2.287800     0.2785779    
  2.289000     0.2783777    
  2.290200     0.2779946    
  2.291400     0.2777610    
  2.292600     0.2773975    
  2.293800     0.2772716    
  2.295000     0.2768973    
  2.296200     0.2765372    
  2.297400     0.2762446    
  2.298600     0.2759874    
  2.299800     0.2756285    
  2.301000     0.2753354    
  2.302200     0.2749737    
  2.303400     0.2747135    
  2.304600     0.2744318    
  2.305800     0.2741616    
  2.307000     0.2738424    
  2.308200     0.2735720    
  2.309400     0.2732452    
  2.310600     0.2729707    
  2.311800     0.2726473    
  2.313000     0.2723937    
  2.314200     0.2721201    
  2.315400     0.2718287    
  2.316600     0.2715454    
  2.317800     0.2712194    
  2.319000     0.2708810    
  2.320200     0.2707345    
  2.321400     0.2704401    
  2.322600     0.2700215    
  2.323800     0.2698438    
  2.325000     0.2695284    
  2.326200     0.2692453    
  2.327400     0.2689705    
  2.328600     0.2686362    
  2.329800     0.2683289    
  2.331000     0.2680345    
  2.332200     0.2677506    
  2.333400     0.2675094    
  2.334600     0.2672330    
  2.335800     0.2669145    
  2.337000     0.2665749    
  2.338200     0.2663175    
  2.339400     0.2660903    
  2.340600     0.2658006    
  2.341800     0.2654845    
  2.343000     0.2652348    
  2.344200     0.2649722    
  2.345400     0.2646588    
  2.346600     0.2643229    
  2.347800     0.2640649    
  2.349000     0.2637703    
  2.350200     0.2634906    
  2.351400     0.2632214    
  2.352600     0.2629534    
  2.353800     0.2626297    
  2.355000     0.2623615    
  2.356200     0.2620851    
  2.357400     0.2617536    
  2.358600     0.2614112    
  2.359800     0.2611793    
  2.361000     0.2608385    
  2.362200     0.2605727    
  2.363400     0.2602924    
  2.364600     0.2599855    
  2.365800     0.2596734    
  2.367000     0.2594413    
  2.368200     0.2591742    
  2.369400     0.2589236    
  2.370600     0.2586335    
  2.371800     0.2583090    
  2.373000     0.2580691    
  2.374200     0.2577227    
  2.375400     0.2574381    
  2.376600     0.2571862    
  2.377800     0.2569583    
  2.379000     0.2566889    
  2.380200     0.2563978    
  2.381400     0.2561283    
  2.382600     0.2558483    
  2.383800     0.2556176    
  2.385000     0.2552933    
  2.386200     0.2549632    
  2.387400     0.2546601    
  2.388600     0.2544108    
  2.389800     0.2541700    
  2.391000     0.2539159    
  2.392200     0.2536345    
  2.393400     0.2532473    
  2.394600     0.2530453    
  2.395800     0.2528380    
  2.397000     0.2525689    
  2.398200     0.2522249    
  2.399400     0.2519649    
  2.400600     0.2516645    
  2.401800     0.2514622    
  2.403000     0.2511758    
  2.404200     0.2508995    
  2.405400     0.2506482    
  2.406600     0.2502994    
  2.407800     0.2500919    
  2.409000     0.2497170    
  2.410200     0.2495070    
  2.411400     0.2491576    
  2.412600     0.2490103    
  2.413800     0.2486670    
  2.415000     0.2483693    
  2.416200     0.2481654    
  2.417400     0.2478830    
  2.418600     0.2476061    
  2.419800     0.2473464    
  2.421000     0.2471563    
  2.422200     0.2467980    
  2.423400     0.2464987    
  2.424600     0.2463065    
  2.425800     0.2459259    
  2.427000     0.2456908    
  2.428200     0.2453887    
  2.429400     0.2450771    
  2.430600     0.2448455    
  2.431800     0.2445256    
  2.433000     0.2443271    
  2.434200     0.2441252    
  2.435400     0.2437940    
  2.436600     0.2435116    
  2.437800     0.2432316    
  2.439000     0.2429593    
  2.440200     0.2426619    
  2.441400     0.2425310    
  2.442600     0.2421882    
  2.443800     0.2419616    
  2.445000     0.2416979    
  2.446200     0.2414013    
