 0.7788000     0.3595443    
 0.7796000     0.3590053    
 0.7804000     0.3584684    
 0.7812000     0.3579296    
 0.7820000     0.3573870    
 0.7828000     0.3568608    
 0.7836000     0.3563265    
 0.7844000     0.3557917    
 0.7852000     0.3552580    
 0.7860000     0.3547262    
 0.7868000     0.3541926    
 0.7876000     0.3536620    
 0.7884000     0.3531314    
 0.7892000     0.3526015    
 0.7900000     0.3520727    
 0.7908000     0.3515441    
 0.7916000     0.3509777    
 0.7924000     0.3504895    
 0.7932000     0.3499627    
 0.7940000     0.3494365    
 0.7948000     0.3489016    
 0.7956000     0.3483599    
 0.7964000     0.3478535    
 0.7972000     0.3473298    
 0.7980000     0.3468131    
 0.7988000     0.3462841    
 0.7996000     0.3457623    
 0.8004000     0.3452232    
 0.8012000     0.3447205    
 0.8020000     0.3441875    
 0.8028000     0.3436797    
 0.8036000     0.3431430    
 0.8044000     0.3426470    
 0.8052000     0.3421296    
 0.8060000     0.3416006    
 0.8068000     0.3410957    
 0.8076000     0.3405807    
 0.8084000     0.3400455    
 0.8092000     0.3395513    
 0.8100000     0.3390179    
 0.8108000     0.3385243    
 0.8116000     0.3379922    
 0.8124000     0.3374854    
 0.8132000     0.3369561    
 0.8140000     0.3364133    
 0.8148000     0.3359095    
 0.8156000     0.3353936    
 0.8164000     0.3348857    
 0.8172000     0.3343760    
 0.8180000     0.3338684    
 0.8188000     0.3333614    
 0.8196000     0.3328167    
 0.8204000     0.3323109    
 0.8212000     0.3318218    
 0.8220000     0.3313173    
 0.8228000     0.3308150    
 0.8236000     0.3303100    
 0.8244000     0.3297878    
 0.8252000     0.3292857    
 0.8260000     0.3287843    
 0.8268000     0.3282835    
 0.8276000     0.3277832    
 0.8284000     0.3272836    
 0.8292000     0.3267908    
 0.8300000     0.3262865    
 0.8308000     0.3257887    
 0.8316000     0.3252916    
 0.8324000     0.3247950    
 0.8332000     0.3242990    
 0.8340000     0.3238037    
 0.8348000     0.3233090    
 0.8356000     0.3228148    
 0.8364000     0.3223214    
 0.8372000     0.3218346    
 0.8380000     0.3213383    
 0.8388000     0.3208476    
 0.8396000     0.3203141    
 0.8404000     0.3198661    
 0.8412000     0.3193339    
 0.8420000     0.3188885    
 0.8428000     0.3183559    
 0.8436000     0.3178959    
 0.8444000     0.3174084    
 0.8452000     0.3169217    
 0.8460000     0.3164341    
 0.8468000     0.3159502    
 0.8476000     0.3154635    
 0.8484000     0.3149474    
 0.8492000     0.3144981    
 0.8500000     0.3139804    
 0.8508000     0.3135286    
 0.8516000     0.3130201    
 0.8524000     0.3125741    
 0.8532000     0.3120868    
 0.8540000     0.3116066    
 0.8548000     0.3111272    
 0.8556000     0.3106482    
 0.8564000     0.3101698    
 0.8572000     0.3096921    
 0.8580000     0.3091860    
 0.8588000     0.3087384    
 0.8596000     0.3082319    
 0.8604000     0.3078052    
 0.8612000     0.3072818    
 0.8620000     0.3068381    
 0.8628000     0.3063646    
 0.8636000     0.3058916    
 0.8644000     0.3054208    
 0.8652000     0.3049169    
 0.8660000     0.3044637    
 0.8668000     0.3039070    
 0.8676000     0.3034001    
 0.8684000     0.3029571    
 0.8692000     0.3024578    
 0.8700000     0.3019897    
 0.8708000     0.3015526    
 0.8716000     0.3010551    
 0.8724000     0.3006208    
 0.8732000     0.3001134    
 0.8740000     0.2996483    
 0.8748000     0.2992005    
 0.8756000     0.2986881    
 0.8764000     0.2982247    
 0.8772000     0.2977619    
 0.8780000     0.2973204    
 0.8788000     0.2968253    
 0.8796000     0.2963689    
 0.8804000     0.2959196    
 0.8812000     0.2954775    
 0.8820000     0.2950012    
 0.8828000     0.2945440    
 0.8836000     0.2940869    
 0.8844000     0.2936294    
 0.8852000     0.2931773    
 0.8860000     0.2927159    
 0.8868000     0.2922603    
 0.8876000     0.2918051    
 0.8884000     0.2913403    
 0.8892000     0.2908466    
 0.8900000     0.2904425    
 0.8908000     0.2899401    
 0.8916000     0.2895206    
 0.8924000     0.2890691    
 0.8932000     0.2886181    
 0.8940000     0.2881677    
 0.8948000     0.2877178    
 0.8956000     0.2872536    
 0.8964000     0.2868198    
 0.8972000     0.2863801    
 0.8980000     0.2859265    
 0.8988000     0.2854795    
 0.8996000     0.2850007    
 0.9004000     0.2845874    
 0.9012000     0.2841449    
 0.9020000     0.2836652    
 0.9028000     0.2832564    
 0.9036000     0.2828131    
 0.9044000     0.2823762    
 0.9052000     0.2819280    
 0.9060000     0.2814863    
 0.9068000     0.2810097    
 0.9076000     0.2806046    
 0.9084000     0.2801646    
 0.9092000     0.2796898    
 0.9100000     0.2793247    
 0.9108000     0.2788481    
 0.9116000     0.2783750    
 0.9124000     0.2779734    
 0.9132000     0.2775369    
 0.9140000     0.2771068    
 0.9148000     0.2766714    
 0.9156000     0.2762269    
 0.9164000     0.2757927    
 0.9172000     0.2753591    
 0.9180000     0.2749260    
 0.9188000     0.2744580    
 0.9196000     0.2738619    
 0.9204000     0.2734653    
 0.9212000     0.2729990    
 0.9220000     0.2725689    
 0.9228000     0.2721761    
 0.9236000     0.2717470    
 0.9244000     0.2713076    
 0.9252000     0.2708909    
 0.9260000     0.2703677    
 0.9268000     0.2699274    
 0.9276000     0.2695148    
 0.9284000     0.2690949    
 0.9292000     0.2686704    
 0.9300000     0.2682461    
 0.9308000     0.2678221    
 0.9316000     0.2674168    
 0.9324000     0.2669703    
 0.9332000     0.2665852    
 0.9340000     0.2661261    
 0.9348000     0.2657073    
 0.9356000     0.2652868    
 0.9364000     0.2648241    
 0.9372000     0.2644316    
 0.9380000     0.2640646    
 0.9388000     0.2635663    
 0.9396000     0.2631769    
 0.9404000     0.2627596    
 0.9412000     0.2623152    
 0.9420000     0.2619271    
 0.9428000     0.2616097    
 0.9436000     0.2610990    
 0.9444000     0.2606570    
 0.9452000     0.2602711    
 0.9460000     0.2598564    
 0.9468000     0.2594160    
 0.9476000     0.2590319    
 0.9484000     0.2586573    
 0.9492000     0.2581988    
 0.9500000     0.2577709    
 0.9508000     0.2573926    
 0.9516000     0.2569832    
 0.9524000     0.2565428    
 0.9532000     0.2561706    
 0.9540000     0.2557997    
 0.9548000     0.2554161    
 0.9556000     0.2549492    
 0.9564000     0.2545432    
 0.9572000     0.2541389    
 0.9580000     0.2537286    
 0.9588000     0.2532923    
 0.9596000     0.2529190    
 0.9604000     0.2525158    
 0.9612000     0.2520825    
 0.9620000     0.2516803    
 0.9628000     0.2513082    
 0.9636000     0.2509068    
 0.9644000     0.2504919    
 0.9652000     0.2501221    
 0.9660000     0.2497047    
 0.9668000     0.2493067    
 0.9676000     0.2489096    
 0.9684000     0.2484812    
 0.9692000     0.2481134    
 0.9700000     0.2477220    
 0.9708000     0.2472953    
 0.9716000     0.2468926    
 0.9724000     0.2463370    
 0.9732000     0.2459459    
 0.9740000     0.2455523    
 0.9748000     0.2451592    
 0.9756000     0.2447358    
 0.9764000     0.2443434    
 0.9772000     0.2439527    
 0.9780000     0.2435593    
 0.9788000     0.2431695    
 0.9796000     0.2427078    
 0.9804000     0.2423233    
 0.9812000     0.2419354    
 0.9820000     0.2415469    
 0.9828000     0.2411531    
 0.9836000     0.2407657    
 0.9844000     0.2403788    
 0.9852000     0.2399935    
 0.9860000     0.2395805    
 0.9868000     0.2391940    
 0.9876000     0.2388268    
 0.9884000     0.2384572    
 0.9892000     0.2380475    
 0.9900000     0.2376776    
 0.9908000     0.2373481    
 0.9916000     0.2369280    
 0.9924000     0.2365464    
 0.9932000     0.2361661    
 0.9940000     0.2357847    
 0.9948000     0.2353884    
 0.9956000     0.2350139    
 0.9964000     0.2346183    
 0.9972000     0.2343055    
 0.9980000     0.2338737    
 0.9988000     0.2334963    
 0.9996000     0.2331006    
  1.000400     0.2327264    
  1.001200     0.2323738    
  1.002000     0.2320557    
  1.002800     0.2316893    
  1.003600     0.2312263    
  1.004400     0.2308701    
  1.005200     0.2304979    
  1.006000     0.2301252    
  1.006800     0.2297591    
  1.007600     0.2293668    
  1.008400     0.2290066    
  1.009200     0.2286555    
  1.010000     0.2282698    
  1.010800     0.2278987    
  1.011600     0.2275105    
  1.012400     0.2272044    
  1.013200     0.2268521    
  1.014000     0.2264259    
  1.014800     0.2260583    
  1.015600     0.2256928    
  1.016400     0.2253279    
  1.017200     0.2249459    
  1.018000     0.2245954    
  1.018800     0.2242471    
  1.019600     0.2238832    
  1.020400     0.2234856    
  1.021200     0.2231276    
  1.022000     0.2227807    
  1.022800     0.2224181    
  1.023600     0.2221270    
  1.024400     0.2216766    
  1.025200     0.2213359    
  1.026000     0.2208174    
  1.026800     0.2204492    
  1.027600     0.2200897    
  1.028400     0.2197170    
  1.029200     0.2193590    
  1.030000     0.2190061    
  1.030800     0.2186485    
  1.031600     0.2183505    
  1.032400     0.2179210    
  1.033200     0.2175723    
  1.034000     0.2171677    
  1.034800     0.2168546    
  1.035600     0.2164892    
  1.036400     0.2161010    
  1.037200     0.2157364    
  1.038000     0.2153967    
  1.038800     0.2150409    
  1.039600     0.2146901    
  1.040400     0.2143537    
  1.041200     0.2140082    
  1.042000     0.2136444    
  1.042800     0.2132815    
  1.043600     0.2129414    
  1.044400     0.2125941    
  1.045200     0.2123192    
  1.046000     0.2119049    
  1.046800     0.2115593    
  1.047600     0.2112321    
  1.048400     0.2108996    
  1.049200     0.2105209    
  1.050000     0.2101721    
  1.050800     0.2098264    
  1.051600     0.2094943    
  1.052400     0.2091458    
  1.053200     0.2087886    
  1.054000     0.2084565    
  1.054800     0.2081186    
  1.055600     0.2077774    
  1.056400     0.2074321    
  1.057200     0.2071574    
  1.058000     0.2067788    
  1.058800     0.2064673    
  1.059600     0.2060741    
  1.060400     0.2057366    
  1.061200     0.2054177    
  1.062000     0.2050677    
  1.062800     0.2047145    
  1.063600     0.2043883    
  1.064400     0.2040565    
  1.065200     0.2037175    
  1.066000     0.2034301    
  1.066800     0.2030477    
  1.067600     0.2027189    
  1.068400     0.2023805    
  1.069200     0.2020379    
  1.070000     0.2017235    
  1.070800     0.2014470    
  1.071600     0.2011187    
  1.072400     0.2007885    
  1.073200     0.2004950    
  1.074000     0.2000753    
  1.074800     0.1997360    
  1.075600     0.1994652    
  1.076400     0.1991359    
  1.077200     0.1987364    
  1.078000     0.1984215    
  1.078800     0.1979807    
  1.079600     0.1976846    
  1.080400     0.1973245    
  1.081200     0.1969979    
  1.082000     0.1966875    
  1.082800     0.1963500    
  1.083600     0.1960235    
  1.084400     0.1956998    
  1.085200     0.1954189    
  1.086000     0.1950670    
  1.086800     0.1946965    
  1.087600     0.1944261    
  1.088400     0.1940482    
  1.089200     0.1937445    
  1.090000     0.1934068    
  1.090800     0.1931186    
  1.091600     0.1927714    
  1.092400     0.1924570    
  1.093200     0.1921426    
  1.094000     0.1918157    
  1.094800     0.1914933    
  1.095600     0.1912224    
  1.096400     0.1909262    
  1.097200     0.1905389    
  1.098000     0.1902232    
  1.098800     0.1899062    
  1.099600     0.1896086    
  1.100400     0.1893165    
  1.101200     0.1889661    
  1.102000     0.1886531    
  1.102800     0.1884257    
  1.103600     0.1880283    
  1.104400     0.1877701    
  1.105200     0.1874776    
  1.106000     0.1871056    
  1.106800     0.1867803    
  1.107600     0.1864716    
  1.108400     0.1861731    
  1.109200     0.1859004    
  1.110000     0.1855478    
  1.110800     0.1852901    
  1.111600     0.1849430    
  1.112400     0.1846231    
  1.113200     0.1843438    
  1.114000     0.1840062    
  1.114800     0.1837163    
  1.115600     0.1834642    
  1.116400     0.1830903    
  1.117200     0.1828814    
  1.118000     0.1824902    
  1.118800     0.1821804    
  1.119600     0.1818733    
  1.120400     0.1815854    
  1.121200     0.1813011    
  1.122000     0.1809644    
  1.122800     0.1807203    
  1.123600     0.1803779    
  1.124400     0.1800598    
  1.125200     0.1797914    
  1.126000     0.1795433    
  1.126800     0.1791658    
  1.127600     0.1789203    
  1.128400     0.1787159    
  1.129200     0.1782953    
  1.130000     0.1779650    
  1.130800     0.1776675    
  1.131600     0.1773370    
  1.132400     0.1770532    
  1.133200     0.1767850    
  1.134000     0.1765162    
  1.134800     0.1761400    
  1.135600     0.1758775    
  1.136400     0.1755641    
  1.137200     0.1752591    
  1.138000     0.1750197    
  1.138800     0.1747135    
  1.139600     0.1743940    
  1.140400     0.1740697    
  1.141200     0.1738436    
  1.142000     0.1735002    
  1.142800     0.1732775    
  1.143600     0.1729072    
  1.144400     0.1726294    
  1.145200     0.1723287    
  1.146000     0.1720712    
  1.146800     0.1717615    
  1.147600     0.1715310    
  1.148400     0.1711739    
  1.149200     0.1709702    
  1.150000     0.1706430    
  1.150800     0.1703180    
  1.151600     0.1700924    
  1.152400     0.1697427    
  1.153200     0.1694619    
  1.154000     0.1692515    
  1.154800     0.1689226    
  1.155600     0.1686592    
  1.156400     0.1683395    
  1.157200     0.1680425    
  1.158000     0.1677856    
  1.158800     0.1674901    
  1.159600     0.1673097    
  1.160400     0.1669284    
  1.161200     0.1666638    
  1.162000     0.1663763    
  1.162800     0.1661054    
  1.163600     0.1658726    
  1.164400     0.1655181    
  1.165200     0.1652454    
  1.166000     0.1649972    
  1.166800     0.1647590    
  1.167600     0.1644183    
  1.168400     0.1641306    
  1.169200     0.1639442    
  1.170000     0.1636512    
  1.170800     0.1633488    
  1.171600     0.1630142    
  1.172400     0.1627773    
  1.173200     0.1624742    
  1.174000     0.1622408    
  1.174800     0.1620162    
  1.175600     0.1616530    
  1.176400     0.1614331    
  1.177200     0.1611912    
  1.178000     0.1608717    
  1.178800     0.1605667    
  1.179600     0.1602945    
  1.180400     0.1600447    
  1.181200     0.1598024    
  1.182000     0.1594844    
  1.182800     0.1592922    
  1.183600     0.1590104    
  1.184400     0.1587170    
  1.185200     0.1584225    
  1.186000     0.1581399    
  1.186800     0.1578875    
  1.187600     0.1577296    
  1.188400     0.1573789    
  1.189200     0.1570581    
  1.190000     0.1568237    
  1.190800     0.1565672    
  1.191600     0.1562606    
  1.192400     0.1560183    
  1.193200     0.1557304    
  1.194000     0.1555697    
  1.194800     0.1552169    
  1.195600     0.1549646    
  1.196400     0.1547312    
  1.197200     0.1544406    
  1.198000     0.1541521    
  1.198800     0.1539074    
  1.199600     0.1537619    
  1.200400     0.1533619    
  1.201200     0.1531044    
  1.202000     0.1528758    
  1.202800     0.1526451    
  1.203600     0.1523924    
  1.204400     0.1521433    
  1.205200     0.1518622    
  1.206000     0.1515469    
  1.206800     0.1513269    
  1.207600     0.1510413    
  1.208400     0.1508271    
  1.209200     0.1506327    
  1.210000     0.1502645    
  1.210800     0.1500778    
  1.211600     0.1497842    
  1.212400     0.1495142    
  1.213200     0.1492578    
  1.214000     0.1491248    
  1.214800     0.1487508    
  1.215600     0.1485187    
  1.216400     0.1482880    
  1.217200     0.1479877    
  1.218000     0.1478434    
  1.218800     0.1474841    
  1.219600     0.1472717    
  1.220400     0.1470110    
  1.221200     0.1468286    
  1.222000     0.1465364    
  1.222800     0.1462506    
  1.223600     0.1459917    
  1.224400     0.1458604    
  1.225200     0.1454952    
  1.226000     0.1452586    
  1.226800     0.1450711    
  1.227600     0.1448500    
  1.228400     0.1444961    
  1.229200     0.1442803    
  1.230000     0.1440486    
  1.230800     0.1439013    
  1.231600     0.1435128    
  1.232400     0.1433196    
  1.233200     0.1430644    
  1.234000     0.1428416    
  1.234800     0.1426239    
  1.235600     0.1423135    
  1.236400     0.1420535    
  1.237200     0.1418860    
  1.238000     0.1415652    
  1.238800     0.1413192    
  1.239600     0.1412262    
  1.240400     0.1408360    
  1.241200     0.1406305    
  1.242000     0.1404542    
  1.242800     0.1401800    
  1.243600     0.1399014    
  1.244400     0.1396910    
  1.245200     0.1394416    
  1.246000     0.1392264    
  1.246800     0.1389676    
  1.247600     0.1387242    
  1.248400     0.1385062    
  1.249200     0.1383024    
  1.250000     0.1379760    
  1.250800     0.1377728    
  1.251600     0.1376110    
  1.252400     0.1372593    
  1.253200     0.1370284    
  1.254000     0.1368896    
  1.254800     0.1365498    
  1.255600     0.1363228    
  1.256400     0.1361396    
  1.257200     0.1359006    
  1.258000     0.1356338    
  1.258800     0.1354222    
  1.259600     0.1352747    
  1.260400     0.1349606    
  1.261200     0.1347102    
  1.262000     0.1344683    
  1.262800     0.1343246    
  1.263600     0.1339989    
  1.264400     0.1337663    
  1.265200     0.1336419    
  1.266000     0.1333606    
  1.266800     0.1330937    
  1.267600     0.1329639    
  1.268400     0.1326101    
  1.269200     0.1325061    
  1.270000     0.1322142    
  1.270800     0.1319513    
  1.271600     0.1317644    
  1.272400     0.1315577    
  1.273200     0.1312663    
  1.274000     0.1310794    
  1.274800     0.1308552    
  1.275600     0.1306291    
  1.276400     0.1304015    
  1.277200     0.1301363    
  1.278000     0.1300867    
  1.278800     0.1296929    
  1.279600     0.1294919    
  1.280400     0.1293523    
  1.281200     0.1290967    
  1.282000     0.1288937    
  1.282800     0.1286334    
  1.283600     0.1283643    
  1.284400     0.1281805    
  1.285200     0.1279732    
  1.286000     0.1277284    
  1.286800     0.1275335    
  1.287600     0.1273073    
  1.288400     0.1270821    
  1.289200     0.1268664    
  1.290000     0.1267051    
  1.290800     0.1263947    
  1.291600     0.1261534    
  1.292400     0.1261410    
  1.293200     0.1257321    
  1.294000     0.1255161    
  1.294800     0.1253521    
  1.295600     0.1251872    
  1.296400     0.1249009    
  1.297200     0.1247077    
  1.298000     0.1245222    
  1.298800     0.1242535    
  1.299600     0.1240004    
  1.300400     0.1238296    
  1.301200     0.1236274    
  1.302000     0.1234429    
  1.302800     0.1231526    
  1.303600     0.1230588    
  1.304400     0.1227683    
  1.305200     0.1226013    
  1.306000     0.1224466    
  1.306800     0.1220825    
  1.307600     0.1219227    
  1.308400     0.1217523    
  1.309200     0.1214588    
  1.310000     0.1212840    
  1.310800     0.1210551    
  1.311600     0.1209421    
  1.312400     0.1206924    
  1.313200     0.1204351    
  1.314000     0.1202644    
  1.314800     0.1200333    
  1.315600     0.1198348    
  1.316400     0.1196121    
  1.317200     0.1194651    
  1.318000     0.1191686    
  1.318800     0.1190997    
  1.319600     0.1187486    
  1.320400     0.1185977    
  1.321200     0.1184746    
  1.322000     0.1181369    
  1.322800     0.1179667    
  1.323600     0.1177938    
  1.324400     0.1174837    
  1.325200     0.1173887    
  1.326000     0.1171828    
  1.326800     0.1168944    
  1.327600     0.1167835    
  1.328400     0.1164843    
  1.329200     0.1163404    
  1.330000     0.1160792    
  1.330800     0.1159437    
  1.331600     0.1157596    
  1.332400     0.1154931    
  1.333200     0.1153584    
  1.334000     0.1151278    
  1.334800     0.1149159    
  1.335600     0.1147910    
  1.336400     0.1145478    
  1.337200     0.1143092    
  1.338000     0.1141643    
  1.338800     0.1138929    
  1.339600     0.1137571    
  1.340400     0.1135397    
  1.341200     0.1133122    
  1.342000     0.1131415    
  1.342800     0.1130323    
  1.343600     0.1127865    
  1.344400     0.1125271    
  1.345200     0.1124082    
  1.346000     0.1121013    
  1.346800     0.1119560    
  1.347600     0.1117520    
  1.348400     0.1115629    
  1.349200     0.1114234    
  1.350000     0.1111687    
  1.350800     0.1109761    
  1.351600     0.1108869    
  1.352400     0.1105712    
  1.353200     0.1104910    
  1.354000     0.1102250    
  1.354800     0.1100248    
  1.355600     0.1098200    
  1.356400     0.1096201    
  1.357200     0.1094602    
  1.358000     0.1093130    
  1.358800     0.1091138    
  1.359600     0.1088856    
  1.360400     0.1087787    
  1.361200     0.1085974    
  1.362000     0.1082823    
  1.362800     0.1082151    
  1.363600     0.1079107    
  1.364400     0.1078024    
  1.365200     0.1075895    
  1.366000     0.1073425    
  1.366800     0.1072478    
  1.367600     0.1069790    
  1.368400     0.1068633    
  1.369200     0.1066067    
  1.370000     0.1065071    
  1.370800     0.1062413    
  1.371600     0.1060740    
  1.372400     0.1058590    
  1.373200     0.1057330    
  1.374000     0.1054961    
  1.374800     0.1053906    
  1.375600     0.1052313    
  1.376400     0.1049313    
  1.377200     0.1048781    
  1.378000     0.1045608    
  1.378800     0.1043751    
  1.379600     0.1042432    
  1.380400     0.1040015    
  1.381200     0.1039564    
  1.382000     0.1036582    
  1.382800     0.1035319    
  1.383600     0.1032720    
  1.384400     0.1032411    
  1.385200     0.1029462    
  1.386000     0.1028141    
  1.386800     0.1026439    
  1.387600     0.1024006    
  1.388400     0.1022252    
  1.389200     0.1020654    
  1.390000     0.1019321    
  1.390800     0.1017033    
  1.391600     0.1015513    
  1.392400     0.1013447    
  1.393200     0.1012515    
  1.394000     0.1009564    
  1.394800     0.1008782    
  1.395600     0.1006397    
  1.396400     0.1005074    
  1.397200     0.1002752    
  1.398000     0.1001088    
  1.398800     0.9992362E-01
  1.399600     0.9977925E-01
  1.400400     0.9949870E-01
  1.401200     0.9937415E-01
  1.402000     0.9920941E-01
  1.402800     0.9909470E-01
  1.403600     0.9888212E-01
  1.404400     0.9872991E-01
  1.405200     0.9853131E-01
  1.406000     0.9839325E-01
  1.406800     0.9813244E-01
  1.407600     0.9803345E-01
  1.408400     0.9786113E-01
  1.409200     0.9763943E-01
  1.410000     0.9751877E-01
  1.410800     0.9728036E-01
  1.411600     0.9713073E-01
  1.412400     0.9696478E-01
  1.413200     0.9681149E-01
  1.414000     0.9666186E-01
  1.414800     0.9647676E-01
  1.415600     0.9637111E-01
  1.416400     0.9613327E-01
  1.417200     0.9596086E-01
  1.418000     0.9577553E-01
  1.418800     0.9566420E-01
  1.419600     0.9552841E-01
  1.420400     0.9529934E-01
  1.421200     0.9512976E-01
  1.422000     0.9494048E-01
  1.422800     0.9481251E-01
  1.423600     0.9463391E-01
  1.424400     0.9445915E-01
  1.425200     0.9421024E-01
  1.426000     0.9413881E-01
  1.426800     0.9394972E-01
  1.427600     0.9379172E-01
  1.428400     0.9362898E-01
  1.429200     0.9344537E-01
  1.430000     0.9329928E-01
  1.430800     0.9314295E-01
  1.431600     0.9292935E-01
  1.432400     0.9279305E-01
  1.433200     0.9262741E-01
  1.434000     0.9248585E-01
  1.434800     0.9233466E-01
  1.435600     0.9217620E-01
  1.436400     0.9198742E-01
  1.437200     0.9192037E-01
  1.438000     0.9165594E-01
  1.438800     0.9158242E-01
  1.439600     0.9129622E-01
  1.440400     0.9117778E-01
  1.441200     0.9097708E-01
  1.442000     0.9083352E-01
  1.442800     0.9076522E-01
  1.443600     0.9051795E-01
  1.444400     0.9044706E-01
  1.445200     0.9017219E-01
  1.446000     0.9008063E-01
  1.446800     0.8983823E-01
  1.447600     0.8975533E-01
  1.448400     0.8961516E-01
  1.449200     0.8946025E-01
  1.450000     0.8928940E-01
  1.450800     0.8912165E-01
  1.451600     0.8893760E-01
  1.452400     0.8881569E-01
  1.453200     0.8859807E-01
  1.454000     0.8854737E-01
  1.454800     0.8827908E-01
  1.455600     0.8818767E-01
  1.456400     0.8800779E-01
  1.457200     0.8783213E-01
  1.458000     0.8777394E-01
  1.458800     0.8752874E-01
  1.459600     0.8745424E-01
  1.460400     0.8720034E-01
  1.461200     0.8717281E-01
  1.462000     0.8686111E-01
  1.462800     0.8678245E-01
  1.463600     0.8657353E-01
  1.464400     0.8649023E-01
  1.465200     0.8631580E-01
  1.466000     0.8622264E-01
  1.466800     0.8604775E-01
  1.467600     0.8591217E-01
  1.468400     0.8570731E-01
  1.469200     0.8556079E-01
  1.470000     0.8536239E-01
  1.470800     0.8521633E-01
  1.471600     0.8512358E-01
  1.472400     0.8496230E-01
  1.473200     0.8478906E-01
  1.474000     0.8464788E-01
  1.474800     0.8447623E-01
  1.475600     0.8446459E-01
  1.476400     0.8426937E-01
  1.477200     0.8402889E-01
  1.478000     0.8389933E-01
  1.478800     0.8369354E-01
  1.479600     0.8361910E-01
  1.480400     0.8342187E-01
  1.481200     0.8331005E-01
  1.482000     0.8307845E-01
  1.482800     0.8297978E-01
  1.483600     0.8285771E-01
  1.484400     0.8274703E-01
  1.485200     0.8250308E-01
  1.486000     0.8247928E-01
  1.486800     0.8220251E-01
  1.487600     0.8214033E-01
  1.488400     0.8192636E-01
  1.489200     0.8182524E-01
  1.490000     0.8176778E-01
  1.490800     0.8151904E-01
  1.491600     0.8142443E-01
  1.492400     0.8120187E-01
  1.493200     0.8113589E-01
  1.494000     0.8095720E-01
  1.494800     0.8084196E-01
  1.495600     0.8067835E-01
  1.496400     0.8054422E-01
  1.497200     0.8037867E-01
  1.498000     0.8020452E-01
  1.498800     0.8008028E-01
  1.499600     0.7992159E-01
  1.500400     0.7984541E-01
  1.501200     0.7967026E-01
  1.502000     0.7957267E-01
  1.502800     0.7941658E-01
  1.503600     0.7921074E-01
  1.504400     0.7911140E-01
  1.505200     0.7892322E-01
  1.506000     0.7883279E-01
  1.506800     0.7868508E-01
  1.507600     0.7857308E-01
  1.508400     0.7842088E-01
  1.509200     0.7829525E-01
  1.510000     0.7813624E-01
  1.510800     0.7799379E-01
  1.511600     0.7784995E-01
  1.512400     0.7781172E-01
  1.513200     0.7762224E-01
  1.514000     0.7750979E-01
  1.514800     0.7733747E-01
  1.515600     0.7720833E-01
  1.516400     0.7701548E-01
  1.517200     0.7686463E-01
  1.518000     0.7679560E-01
  1.518800     0.7666628E-01
  1.519600     0.7649712E-01
  1.520400     0.7639279E-01
  1.521200     0.7621118E-01
  1.522000     0.7612520E-01
  1.522800     0.7590022E-01
  1.523600     0.7580422E-01
  1.524400     0.7568412E-01
  1.525200     0.7556455E-01
  1.526000     0.7545742E-01
  1.526800     0.7528288E-01
  1.527600     0.7509816E-01
  1.528400     0.7499777E-01
  1.529200     0.7488422E-01
  1.530000     0.7475103E-01
  1.530800     0.7462170E-01
  1.531600     0.7446641E-01
  1.532400     0.7424878E-01
  1.533200     0.7421881E-01
  1.534000     0.7409513E-01
  1.534800     0.7390201E-01
  1.535600     0.7384016E-01
  1.536400     0.7360309E-01
  1.537200     0.7358960E-01
  1.538000     0.7343205E-01
  1.538800     0.7331500E-01
  1.539600     0.7313003E-01
  1.540400     0.7303981E-01
  1.541200     0.7286926E-01
  1.542000     0.7280825E-01
  1.542800     0.7268855E-01
  1.543600     0.7251945E-01
  1.544400     0.7239971E-01
  1.545200     0.7224610E-01
  1.546000     0.7213068E-01
  1.546800     0.7201958E-01
  1.547600     0.7188195E-01
  1.548400     0.7170054E-01
  1.549200     0.7159220E-01
  1.550000     0.7152488E-01
  1.550800     0.7136664E-01
  1.551600     0.7123017E-01
  1.552400     0.7110472E-01
  1.553200     0.7088434E-01
  1.554000     0.7085562E-01
  1.554800     0.7064164E-01
  1.555600     0.7053623E-01
  1.556400     0.7047008E-01
  1.557200     0.7032043E-01
  1.558000     0.7014334E-01
  1.558800     0.7010050E-01
  1.559600     0.6992227E-01
  1.560400     0.6977421E-01
  1.561200     0.6968208E-01
  1.562000     0.6955116E-01
  1.562800     0.6948416E-01
  1.563600     0.6931085E-01
  1.564400     0.6920208E-01
  1.565200     0.6908707E-01
  1.566000     0.6890659E-01
  1.566800     0.6883823E-01
  1.567600     0.6867891E-01
  1.568400     0.6858163E-01
  1.569200     0.6848966E-01
  1.570000     0.6836493E-01
  1.570800     0.6816415E-01
  1.571600     0.6811630E-01
  1.572400     0.6788426E-01
  1.573200     0.6787066E-01
  1.574000     0.6767850E-01
  1.574800     0.6757478E-01
  1.575600     0.6743024E-01
  1.576400     0.6733190E-01
  1.577200     0.6721268E-01
  1.578000     0.6718690E-01
  1.578800     0.6703617E-01
  1.579600     0.6690161E-01
  1.580400     0.6678820E-01
  1.581200     0.6664730E-01
  1.582000     0.6652179E-01
  1.582800     0.6643210E-01
  1.583600     0.6623867E-01
  1.584400     0.6616388E-01
  1.585200     0.6596594E-01
  1.586000     0.6592575E-01
  1.586800     0.6588404E-01
  1.587600     0.6572241E-01
  1.588400     0.6554484E-01
  1.589200     0.6547282E-01
  1.590000     0.6528993E-01
  1.590800     0.6523082E-01
  1.591600     0.6508724E-01
  1.592400     0.6497446E-01
