 0.7788000     0.2368215    
 0.7796000     0.2363835    
 0.7804000     0.2359121    
 0.7812000     0.2354467    
 0.7820000     0.2349736    
 0.7828000     0.2344397    
 0.7836000     0.2339722    
 0.7844000     0.2335084    
 0.7852000     0.2330433    
 0.7860000     0.2325740    
 0.7868000     0.2320746    
 0.7876000     0.2316484    
 0.7884000     0.2311522    
 0.7892000     0.2307166    
 0.7900000     0.2302596    
 0.7908000     0.2297984    
 0.7916000     0.2293458    
 0.7924000     0.2288816    
 0.7932000     0.2283882    
 0.7940000     0.2279670    
 0.7948000     0.2274792    
 0.7956000     0.2270582    
 0.7964000     0.2266012    
 0.7972000     0.2261466    
 0.7980000     0.2256986    
 0.7988000     0.2252466    
 0.7996000     0.2247579    
 0.8004000     0.2243410    
 0.8012000     0.2238578    
 0.8020000     0.2234458    
 0.8028000     0.2229945    
 0.8036000     0.2228970    
 0.8044000     0.2224843    
 0.8052000     0.2220405    
 0.8060000     0.2215920    
 0.8068000     0.2211464    
 0.8076000     0.2207031    
 0.8084000     0.2202300    
 0.8092000     0.2197847    
 0.8100000     0.2193431    
 0.8108000     0.2189022    
 0.8116000     0.2184621    
 0.8124000     0.2180227    
 0.8132000     0.2175695    
 0.8140000     0.2171304    
 0.8148000     0.2166957    
 0.8156000     0.2162595    
 0.8164000     0.2158254    
 0.8172000     0.2152294    
 0.8180000     0.2147942    
 0.8188000     0.2143612    
 0.8196000     0.2139290    
 0.8204000     0.2134976    
 0.8212000     0.2130682    
 0.8220000     0.2126093    
 0.8228000     0.2122079    
 0.8236000     0.2117086    
 0.8244000     0.2113101    
 0.8252000     0.2108846    
 0.8260000     0.2104296    
 0.8268000     0.2100010    
 0.8276000     0.2096061    
 0.8284000     0.2091818    
 0.8292000     0.2087305    
 0.8300000     0.2083384    
 0.8308000     0.2078887    
 0.8316000     0.2074950    
 0.8324000     0.2070751    
 0.8332000     0.2066270    
 0.8340000     0.2062376    
 0.8348000     0.2058213    
 0.8356000     0.2054031    
 0.8364000     0.2049580    
 0.8372000     0.2045717    
 0.8380000     0.2041571    
 0.8388000     0.2037157    
 0.8396000     0.2033335    
 0.8404000     0.2029197    
 0.8412000     0.2024792    
 0.8420000     0.2020974    
 0.8428000     0.2016872    
 0.8436000     0.2012791    
 0.8444000     0.2008416    
 0.8452000     0.2004614    
 0.8460000     0.2000543    
 0.8468000     0.1996190    
 0.8476000     0.1992435    
 0.8484000     0.1988386    
 0.8492000     0.1984043    
 0.8500000     0.1980256    
 0.8508000     0.1976232    
 0.8516000     0.1972213    
 0.8524000     0.1967919    
 0.8532000     0.1963914    
 0.8540000     0.1959913    
 0.8548000     0.1955923    
 0.8556000     0.1951941    
 0.8564000     0.1947965    
 0.8572000     0.1944014    
 0.8580000     0.1940053    
 0.8588000     0.1936100    
 0.8596000     0.1943055    
 0.8604000     0.1939095    
 0.8612000     0.1935143    
 0.8620000     0.1931198    
 0.8628000     0.1927260    
 0.8636000     0.1923133    
 0.8644000     0.1917149    
 0.8652000     0.1913234    
 0.8660000     0.1909508    
 0.8668000     0.1905421    
 0.8676000     0.1901706    
 0.8684000     0.1897820    
 0.8692000     0.1893942    
 0.8700000     0.1890073    
 0.8708000     0.1886022    
 0.8716000     0.1882346    
 0.8724000     0.1878496    
 0.8732000     0.1874466    
 0.8740000     0.1870630    
 0.8748000     0.1866985    
 0.8756000     0.1863163    
 0.8764000     0.1859351    
 0.8772000     0.1855543    
 0.8780000     0.1851738    
 0.8788000     0.1847944    
 0.8796000     0.1843971    
 0.8804000     0.1840376    
 0.8812000     0.1836603    
 0.8820000     0.1832840    
 0.8828000     0.1828896    
 0.8836000     0.1825328    
 0.8844000     0.1821580    
 0.8852000     0.1817842    
 0.8860000     0.1814110    
 0.8868000     0.1810201    
 0.8876000     0.1806688    
 0.8884000     0.1802978    
 0.8892000     0.1799089    
 0.8900000     0.1795392    
 0.8908000     0.1791887    
 0.8916000     0.1788204    
 0.8924000     0.1784528    
 0.8932000     0.1780858    
 0.8940000     0.1777195    
 0.8948000     0.1773540    
 0.8956000     0.1769891    
 0.8964000     0.1766253    
 0.8972000     0.1762433    
 0.8980000     0.1758804    
 0.8988000     0.1755189    
 0.8996000     0.1751574    
 0.9004000     0.1747966    
 0.9012000     0.1744365    
 0.9020000     0.1740770    
 0.9028000     0.1737182    
 0.9036000     0.1733601    
 0.9044000     0.1729956    
 0.9052000     0.1726389    
 0.9060000     0.1722827    
 0.9068000     0.1719273    
 0.9076000     0.1715637    
 0.9084000     0.1712094    
 0.9092000     0.1708648    
 0.9100000     0.1705120    
 0.9108000     0.1701511    
 0.9116000     0.1696468    
 0.9124000     0.1692960    
 0.9132000     0.1689460    
 0.9140000     0.1685966    
 0.9148000     0.1682390    
 0.9156000     0.1701895    
 0.9164000     0.1698468    
 0.9172000     0.1694960    
 0.9180000     0.1691459    
 0.9188000     0.1687876    
 0.9196000     0.1684475    
 0.9204000     0.1680994    
 0.9212000     0.1677518    
 0.9220000     0.1674050    
 0.9228000     0.1670587    
 0.9236000     0.1667044    
 0.9244000     0.1663683    
 0.9252000     0.1660240    
 0.9260000     0.1656804    
 0.9268000     0.1653286    
 0.9276000     0.1649863    
 0.9284000     0.1646534    
 0.9292000     0.1643123    
 0.9300000     0.1639719    
 0.9308000     0.1636322    
 0.9316000     0.1632931    
 0.9324000     0.1629458    
 0.9332000     0.1626080    
 0.9340000     0.1622796    
 0.9348000     0.1619430    
 0.9356000     0.1616071    
 0.9364000     0.1612646    
 0.9372000     0.1609387    
 0.9380000     0.1605959    
 0.9388000     0.1602713    
 0.9396000     0.1599386    
 0.9404000     0.1596066    
 0.9412000     0.1592665    
 0.9420000     0.1589357    
 0.9428000     0.1586055    
 0.9436000     0.1582759    
 0.9444000     0.1579469    
 0.9452000     0.1576166    
 0.9460000     0.1572889    
 0.9468000     0.1569618    
 0.9476000     0.1566353    
 0.9484000     0.1563095    
 0.9492000     0.1559841    
 0.9500000     0.1556564    
 0.9508000     0.1553324    
 0.9516000     0.1550090    
 0.9524000     0.1546893    
 0.9532000     0.1543672    
 0.9540000     0.1540456    
 0.9548000     0.1537246    
 0.9556000     0.1534043    
 0.9564000     0.1530815    
 0.9572000     0.1527624    
 0.9580000     0.1524470    
 0.9588000     0.1520257    
 0.9596000     0.1517085    
 0.9604000     0.1513887    
 0.9612000     0.1510727    
 0.9620000     0.1507604    
 0.9628000     0.1504456    
 0.9636000     0.1501313    
 0.9644000     0.1498177    
 0.9652000     0.1495047    
 0.9660000     0.1491923    
 0.9668000     0.1488774    
 0.9676000     0.1485661    
 0.9684000     0.1482555    
 0.9692000     0.1479486    
 0.9700000     0.1476392    
 0.9708000     0.1473303    
 0.9716000     0.1506189    
 0.9724000     0.1503023    
 0.9732000     0.1499924    
 0.9740000     0.1496769    
 0.9748000     0.1493651    
 0.9756000     0.1490570    
 0.9764000     0.1487464    
 0.9772000     0.1484364    
 0.9780000     0.1481269    
 0.9788000     0.1478150    
 0.9796000     0.1475068    
 0.9804000     0.1472022    
 0.9812000     0.1468952    
 0.9820000     0.1465856    
 0.9828000     0.1462828    
 0.9836000     0.1459775    
 0.9844000     0.1456737    
 0.9852000     0.1453696    
 0.9860000     0.1450629    
 0.9868000     0.1447599    
 0.9876000     0.1444575    
 0.9884000     0.1441557    
 0.9892000     0.1438544    
 0.9900000     0.1435529    
 0.9908000     0.1432537    
 0.9916000     0.1429542    
 0.9924000     0.1426550    
 0.9932000     0.1423568    
 0.9940000     0.1420582    
 0.9948000     0.1417610    
 0.9956000     0.1414652    
 0.9964000     0.1411691    
 0.9972000     0.1408736    
 0.9980000     0.1405786    
 0.9988000     0.1402842    
 0.9996000     0.1399904    
  1.000400     0.1396971    
  1.001200     0.1394036    
  1.002000     0.1391115    
  1.002800     0.1388199    
  1.003600     0.1385289    
  1.004400     0.1382370    
  1.005200     0.1379495    
  1.006000     0.1376110    
  1.006800     0.1373222    
  1.007600     0.1370340    
  1.008400     0.1367464    
  1.009200     0.1364594    
  1.010000     0.1361705    
  1.010800     0.1358856    
  1.011600     0.1356006    
  1.012400     0.1353153    
  1.013200     0.1350323    
  1.014000     0.1347480    
  1.014800     0.1344652    
  1.015600     0.1341826    
  1.016400     0.1339003    
  1.017200     0.1336185    
  1.018000     0.1333379    
  1.018800     0.1330574    
  1.019600     0.1327775    
  1.020400     0.1324973    
  1.021200     0.1322183    
  1.022000     0.1319401    
  1.022800     0.1316623    
  1.023600     0.1313859    
  1.024400     0.1311092    
  1.025200     0.1308330    
  1.026000     0.1305570    
  1.026800     0.1302823    
  1.027600     0.1341862    
  1.028400     0.1339058    
  1.029200     0.1336253    
  1.030000     0.1333455    
  1.030800     0.1330666    
  1.031600     0.1327882    
  1.032400     0.1325104    
  1.033200     0.1322335    
  1.034000     0.1319567    
  1.034800     0.1316804    
  1.035600     0.1314047    
  1.036400     0.1311291    
  1.037200     0.1308549    
  1.038000     0.1305804    
  1.038800     0.1303072    
  1.039600     0.1300341    
  1.040400     0.1297616    
  1.041200     0.1294896    
  1.042000     0.1292181    
  1.042800     0.1289471    
  1.043600     0.1286763    
  1.044400     0.1284046    
  1.045200     0.1281374    
  1.046000     0.1278685    
  1.046800     0.1276001    
  1.047600     0.1273323    
  1.048400     0.1270650    
  1.049200     0.1267982    
  1.050000     0.1265319    
  1.050800     0.1262661    
  1.051600     0.1260009    
  1.052400     0.1257188    
  1.053200     0.1254542    
  1.054000     0.1251909    
  1.054800     0.1249273    
  1.055600     0.1246650    
  1.056400     0.1244028    
  1.057200     0.1241406    
  1.058000     0.1238800    
  1.058800     0.1236189    
  1.059600     0.1233591    
  1.060400     0.1230995    
  1.061200     0.1228404    
  1.062000     0.1225817    
  1.062800     0.1223232    
  1.063600     0.1220660    
  1.064400     0.1218088    
  1.065200     0.1215522    
  1.066000     0.1212961    
  1.066800     0.1210401    
  1.067600     0.1207853    
  1.068400     0.1205307    
  1.069200     0.1202765    
  1.070000     0.1200229    
  1.070800     0.1197697    
  1.071600     0.1195164    
  1.072400     0.1192649    
  1.073200     0.1190133    
  1.074000     0.1187621    
  1.074800     0.1185114    
  1.075600     0.1182612    
  1.076400     0.1180115    
  1.077200     0.1177622    
  1.078000     0.1175134    
  1.078800     0.1172652    
  1.079600     0.1170175    
  1.080400     0.1167702    
  1.081200     0.1165234    
  1.082000     0.1162767    
  1.082800     0.1160314    
  1.083600     0.1193904    
  1.084400     0.1191401    
  1.085200     0.1188905    
  1.086000     0.1186412    
  1.086800     0.1183908    
  1.087600     0.1181443    
  1.088400     0.1178948    
  1.089200     0.1176492    
  1.090000     0.1174007    
  1.090800     0.1171560    
  1.091600     0.1169102    
  1.092400     0.1166648    
  1.093200     0.1164199    
  1.094000     0.1161751    
  1.094800     0.1159315    
  1.095600     0.1156863    
  1.096400     0.1154446    
  1.097200     0.1152008    
  1.098000     0.1149599    
  1.098800     0.1147188    
  1.099600     0.1144731    
  1.100400     0.1142325    
  1.101200     0.1139923    
  1.102000     0.1137526    
  1.102800     0.1135116    
  1.103600     0.1132745    
  1.104400     0.1130362    
  1.105200     0.1127983    
  1.106000     0.1125609    
  1.106800     0.1123240    
  1.107600     0.1120875    
  1.108400     0.1118499    
  1.109200     0.1116155    
  1.110000     0.1113809    
  1.110800     0.1111463    
  1.111600     0.1109121    
  1.112400     0.1106784    
  1.113200     0.1104451    
  1.114000     0.1102107    
  1.114800     0.1099800    
  1.115600     0.1097481    
  1.116400     0.1095166    
  1.117200     0.1092857    
  1.118000     0.1090535    
  1.118800     0.1088250    
  1.119600     0.1085951    
  1.120400     0.1083662    
  1.121200     0.1081375    
  1.122000     0.1079073    
  1.122800     0.1076814    
  1.123600     0.1074540    
  1.124400     0.1072270    
  1.125200     0.1070005    
  1.126000     0.1067718    
  1.126800     0.1065489    
  1.127600     0.1063237    
  1.128400     0.1060990    
  1.129200     0.1058747    
  1.130000     0.1056493    
  1.130800     0.1054275    
  1.131600     0.1052045    
  1.132400     0.1049820    
  1.133200     0.1047599    
  1.134000     0.1045367    
  1.134800     0.1043170    
  1.135600     0.1040962    
  1.136400     0.1038759    
  1.137200     0.1036560    
  1.138000     0.1034350    
  1.138800     0.1032175    
  1.139600     0.1053077    
  1.140400     0.1050848    
  1.141200     0.1048653    
  1.142000     0.1046448    
  1.142800     0.1044246    
  1.143600     0.1042049    
  1.144400     0.1039857    
  1.145200     0.1037668    
  1.146000     0.1035484    
  1.146800     0.1033279    
  1.147600     0.1031126    
  1.148400     0.1028958    
  1.149200     0.1026790    
  1.150000     0.1024628    
  1.150800     0.1022468    
  1.151600     0.1020315    
  1.152400     0.1018165    
  1.153200     0.1016015    
  1.154000     0.1013877    
  1.154800     0.1011740    
  1.155600     0.1009606    
  1.156400     0.1007477    
  1.157200     0.1005352    
  1.158000     0.1003206    
  1.158800     0.1001115    
  1.159600     0.9990028E-01
  1.160400     0.9968945E-01
  1.161200     0.9947903E-01
  1.162000     0.9926904E-01
  1.162800     0.9905946E-01
  1.163600     0.9885029E-01
  1.164400     0.9863666E-01
  1.165200     0.9843317E-01
  1.166000     0.9822039E-01
  1.166800     0.9801771E-01
  1.167600     0.9781060E-01
  1.168400     0.9760387E-01
  1.169200     0.9739757E-01
  1.170000     0.9718687E-01
  1.170800     0.9698618E-01
  1.171600     0.9678110E-01
  1.172400     0.9657641E-01
  1.173200     0.9637184E-01
  1.174000     0.9616350E-01
  1.174800     0.9596479E-01
  1.175600     0.9576173E-01
  1.176400     0.9555878E-01
  1.177200     0.9535679E-01
  1.178000     0.9515021E-01
  1.178800     0.9495343E-01
  1.179600     0.9474769E-01
  1.180400     0.9455170E-01
  1.181200     0.9435144E-01
  1.182000     0.9415156E-01
  1.182800     0.9395208E-01
  1.183600     0.9374835E-01
  1.184400     0.9355428E-01
  1.185200     0.9335598E-01
  1.186000     0.9315807E-01
  1.186800     0.9296054E-01
  1.187600     0.9275883E-01
  1.188400     0.9256671E-01
  1.189200     0.9237037E-01
  1.190000     0.9217441E-01
  1.190800     0.9197885E-01
  1.191600     0.9178367E-01
  1.192400     0.9158888E-01
  1.193200     0.9139447E-01
  1.194000     0.9119498E-01
  1.194800     0.9100512E-01
  1.195600     0.9191205E-01
  1.196400     0.9171771E-01
  1.197200     0.9152337E-01
  1.198000     0.9133021E-01
  1.198800     0.9113701E-01
  1.199600     0.9094422E-01
  1.200400     0.9074706E-01
  1.201200     0.9055947E-01
  1.202000     0.9036780E-01
  1.202800     0.9017510E-01
  1.203600     0.8998437E-01
  1.204400     0.8979069E-01
  1.205200     0.8960461E-01
  1.206000     0.8941422E-01
  1.206800     0.8922610E-01
  1.207600     0.8903617E-01
  1.208400     0.8884846E-01
  1.209200     0.8866019E-01
  1.210000     0.8847230E-01
  1.210800     0.8828042E-01
  1.211600     0.8809599E-01
  1.212400     0.8791088E-01
  1.213200     0.8772014E-01
  1.214000     0.8753844E-01
  1.214800     0.8735278E-01
  1.215600     0.8716750E-01
  1.216400     0.8698257E-01
  1.217200     0.8679802E-01
  1.218000     0.8661384E-01
  1.218800     0.8643002E-01
  1.219600     0.8624228E-01
  1.220400     0.8606347E-01
  1.221200     0.8587985E-01
  1.222000     0.8569414E-01
  1.222800     0.8551639E-01
  1.223600     0.8533476E-01
  1.224400     0.8515348E-01
  1.225200     0.8497256E-01
  1.226000     0.8479203E-01
  1.226800     0.8460739E-01
  1.227600     0.8443175E-01
  1.228400     0.8425141E-01
  1.229200     0.8406740E-01
  1.230000     0.8389442E-01
  1.230800     0.8371603E-01
  1.231600     0.8353798E-01
  1.232400     0.8336052E-01
  1.233200     0.8318322E-01
  1.234000     0.8300506E-01
  1.234800     0.8282960E-01
  1.235600     0.8265246E-01
  1.236400     0.8247742E-01
  1.237200     0.8230186E-01
  1.238000     0.8211626E-01
  1.238800     0.8195179E-01
  1.239600     0.8177727E-01
  1.240400     0.8159287E-01
  1.241200     0.8142773E-01
  1.242000     0.8124563E-01
  1.242800     0.8108272E-01
  1.243600     0.8090995E-01
  1.244400     0.8073750E-01
  1.245200     0.8056543E-01
  1.246000     0.8039369E-01
  1.246800     0.8022230E-01
  1.247600     0.8005126E-01
  1.248400     0.7987051E-01
  1.249200     0.7971020E-01
  1.250000     0.7954017E-01
  1.250800     0.7937049E-01
  1.251600     0.7958928E-01
  1.252400     0.7941977E-01
  1.253200     0.7925062E-01
  1.254000     0.7908007E-01
  1.254800     0.7890320E-01
  1.255600     0.7874499E-01
  1.256400     0.7857717E-01
  1.257200     0.7840971E-01
  1.258000     0.7823869E-01
  1.258800     0.7807496E-01
  1.259600     0.7790954E-01
  1.260400     0.7774343E-01
  1.261200     0.7757655E-01
  1.262000     0.7741219E-01
  1.262800     0.7724707E-01
  1.263600     0.7708030E-01
  1.264400     0.7691781E-01
  1.265200     0.7674401E-01
  1.266000     0.7658990E-01
  1.266800     0.7642632E-01
  1.267600     0.7626327E-01
  1.268400     0.7610047E-01
  1.269200     0.7593798E-01
  1.270000     0.7577582E-01
  1.270800     0.7561399E-01
  1.271600     0.7544295E-01
  1.272400     0.7529132E-01
  1.273200     0.7513046E-01
  1.274000     0.7495897E-01
  1.274800     0.7480972E-01
  1.275600     0.7464983E-01
  1.276400     0.7449028E-01
  1.277200     0.7433104E-01
  1.278000     0.7417212E-01
  1.278800     0.7401352E-01
  1.279600     0.7385525E-01
  1.280400     0.7369708E-01
  1.281200     0.7353754E-01
  1.282000     0.7338212E-01
  1.282800     0.7321580E-01
  1.283600     0.7306764E-01
  1.284400     0.7291208E-01
  1.285200     0.7275592E-01
  1.286000     0.7260019E-01
  1.286800     0.7244477E-01
  1.287600     0.7227704E-01
  1.288400     0.7213508E-01
  1.289200     0.7198057E-01
  1.290000     0.7181624E-01
  1.290800     0.7167156E-01
  1.291600     0.7151802E-01
  1.292400     0.7136402E-01
  1.293200     0.7121156E-01
  1.294000     0.7105926E-01
  1.294800     0.7090695E-01
  1.295600     0.7075497E-01
  1.296400     0.7060426E-01
  1.297200     0.7044386E-01
  1.298000     0.7030182E-01
  1.298800     0.7015103E-01
  1.299600     0.6999160E-01
  1.300400     0.6985043E-01
  1.301200     0.6970058E-01
  1.302000     0.6954211E-01
  1.302800     0.6940179E-01
  1.303600     0.6925146E-01
  1.304400     0.6910421E-01
  1.305200     0.6895587E-01
  1.306000     0.6880783E-01
  1.306800     0.6865127E-01
  1.307600     0.6851248E-01
  1.308400     0.6846706E-01
  1.309200     0.6831132E-01
  1.310000     0.6817344E-01
  1.310800     0.6802707E-01
  1.311600     0.6788101E-01
  1.312400     0.6773524E-01
  1.313200     0.6758977E-01
  1.314000     0.6742873E-01
  1.314800     0.6729989E-01
  1.315600     0.6715532E-01
  1.316400     0.6699501E-01
  1.317200     0.6686699E-01
  1.318000     0.6672329E-01
  1.318800     0.6657895E-01
  1.319600     0.6643583E-01
  1.320400     0.6629300E-01
  1.321200     0.6615047E-01
  1.322000     0.6600823E-01
  1.322800     0.6585050E-01
  1.323600     0.6572460E-01
  1.324400     0.6558295E-01
  1.325200     0.6544297E-01
  1.326000     0.6530225E-01
  1.326800     0.6514609E-01
  1.327600     0.6502151E-01
  1.328400     0.6488156E-01
  1.329200     0.6474190E-01
  1.330000     0.6460254E-01
  1.330800     0.6446344E-01
  1.331600     0.6430917E-01
  1.332400     0.6418615E-01
  1.333200     0.6404728E-01
  1.334000     0.6390996E-01
  1.334800     0.6377211E-01
  1.335600     0.6361936E-01
  1.336400     0.6349760E-01
  1.337200     0.6336078E-01
  1.338000     0.6320894E-01
  1.338800     0.6308796E-01
  1.339600     0.6295197E-01
  1.340400     0.6279287E-01
  1.341200     0.6268100E-01
  1.342000     0.6254584E-01
  1.342800     0.6238769E-01
  1.343600     0.6227635E-01
  1.344400     0.6214074E-01
  1.345200     0.6200796E-01
  1.346000     0.6187418E-01
  1.346800     0.6174068E-01
  1.347600     0.6160491E-01
  1.348400     0.6147364E-01
  1.349200     0.6133787E-01
  1.350000     0.6120855E-01
  1.350800     0.6107641E-01
  1.351600     0.6094454E-01
  1.352400     0.6081293E-01
  1.353200     0.6068034E-01
  1.354000     0.6055131E-01
  1.354800     0.6042059E-01
  1.355600     0.6028980E-01
  1.356400     0.6015981E-01
  1.357200     0.6002982E-01
  1.358000     0.5990010E-01
  1.358800     0.5977065E-01
  1.359600     0.5964145E-01
  1.360400     0.5951253E-01
  1.361200     0.5938371E-01
  1.362000     0.5925472E-01
  1.362800     0.5912720E-01
  1.363600     0.5899933E-01
  1.364400     0.5887011E-01
  1.365200     0.5874439E-01
  1.366000     0.5861731E-01
  1.366800     0.5849051E-01
  1.367600     0.5836410E-01
  1.368400     0.5823781E-01
  1.369200     0.5811159E-01
  1.370000     0.5798581E-01
  1.370800     0.5785869E-01
  1.371600     0.5772622E-01
  1.372400     0.5761004E-01
  1.373200     0.5748529E-01
  1.374000     0.5736080E-01
  1.374800     0.5723657E-01
  1.375600     0.5711261E-01
  1.376400     0.5697400E-01
  1.377200     0.5685714E-01
  1.378000     0.5674144E-01
  1.378800     0.5660286E-01
  1.379600     0.5649579E-01
  1.380400     0.5637049E-01
  1.381200     0.5624831E-01
  1.382000     0.5612639E-01
  1.382800     0.5600471E-01
  1.383600     0.5588405E-01
  1.384400     0.5576130E-01
  1.385200     0.5564194E-01
  1.386000     0.5552125E-01
  1.386800     0.5538545E-01
  1.387600     0.5528330E-01
  1.388400     0.5516336E-01
  1.389200     0.5502994E-01
  1.390000     0.5490560E-01
  1.390800     0.5480503E-01
  1.391600     0.5468492E-01
  1.392400     0.5456738E-01
  1.393200     0.5444892E-01
  1.394000     0.5433071E-01
  1.394800     0.5421288E-01
  1.395600     0.5409516E-01
  1.396400     0.5397768E-01
  1.397200     0.5386044E-01
  1.398000     0.5374344E-01
  1.398800     0.5360687E-01
  1.399600     0.5351019E-01
  1.400400     0.5339392E-01
  1.401200     0.5325967E-01
  1.402000     0.5316209E-01
  1.402800     0.5304654E-01
  1.403600     0.5291310E-01
  1.404400     0.5281616E-01
  1.405200     0.5270134E-01
  1.406000     0.5257901E-01
  1.406800     0.5247167E-01
  1.407600     0.5235756E-01
  1.408400     0.5222561E-01
  1.409200     0.5212298E-01
  1.410000     0.5201654E-01
  1.410800     0.5188224E-01
  1.411600     0.5178780E-01
  1.412400     0.5167576E-01
  1.413200     0.5156336E-01
  1.414000     0.5145113E-01
  1.414800     0.5133900E-01
  1.415600     0.5120952E-01
  1.416400     0.5111571E-01
  1.417200     0.5100441E-01
  1.418000     0.5087829E-01
  1.418800     0.5078509E-01
  1.419600     0.5067448E-01
  1.420400     0.5054655E-01
  1.421200     0.5045156E-01
  1.422000     0.5032989E-01
  1.422800     0.5023447E-01
  1.423600     0.5012501E-01
  1.424400     0.5001577E-01
  1.425200     0.4987670E-01
  1.426000     0.4979801E-01
  1.426800     0.4968945E-01
  1.427600     0.4956277E-01
  1.428400     0.4947303E-01
  1.429200     0.4936514E-01
  1.430000     0.4924027E-01
  1.430800     0.4915006E-01
  1.431600     0.4904286E-01
  1.432400     0.4893588E-01
  1.433200     0.4882912E-01
  1.434000     0.4872259E-01
  1.434800     0.4859751E-01
  1.435600     0.4851132E-01
  1.436400     0.4840543E-01
  1.437200     0.4829327E-01
  1.438000     0.4819436E-01
  1.438800     0.4808915E-01
  1.439600     0.4798416E-01
  1.440400     0.4786251E-01
  1.441200     0.4776684E-01
  1.442000     0.4766861E-01
  1.442800     0.4756449E-01
  1.443600     0.4746003E-01
  1.444400     0.4735690E-01
  1.445200     0.4723532E-01
  1.446000     0.4715021E-01
  1.446800     0.4704718E-01
  1.447600     0.4692774E-01
  1.448400     0.4684177E-01
  1.449200     0.4674189E-01
  1.450000     0.4663971E-01
  1.450800     0.4653634E-01
  1.451600     0.4643599E-01
  1.452400     0.4633446E-01
  1.453200     0.4623277E-01
  1.454000     0.4613028E-01
  1.454800     0.4603077E-01
  1.455600     0.4590018E-01
  1.456400     0.4582796E-01
  1.457200     0.4572772E-01
  1.458000     0.4562766E-01
  1.458800     0.4551602E-01
  1.459600     0.4542819E-01
  1.460400     0.4532877E-01
  1.461200     0.4521336E-01
  1.462000     0.4512959E-01
  1.462800     0.4503179E-01
  1.463600     0.4493258E-01
  1.464400     0.4483420E-01
  1.465200     0.4473602E-01
  1.466000     0.4463805E-01
  1.466800     0.4452428E-01
  1.467600     0.4444273E-01
  1.468400     0.4434526E-01
  1.469200     0.4423218E-01
  1.470000     0.4414570E-01
  1.470800     0.4404752E-01
  1.471600     0.4395115E-01
  1.472400     0.4385616E-01
  1.473200     0.4375780E-01
  1.474000     0.4366189E-01
  1.474800     0.4356617E-01
  1.475600     0.4347077E-01
  1.476400     0.4337545E-01
  1.477200     0.4328034E-01
  1.478000     0.4319132E-01
  1.478800     0.4309660E-01
  1.479600     0.4300207E-01
  1.480400     0.4290992E-01
  1.481200     0.4281580E-01
  1.482000     0.4272186E-01
  1.482800     0.4261257E-01
  1.483600     0.4253458E-01
  1.484400     0.4244123E-01
  1.485200     0.4233260E-01
  1.486000     0.4225514E-01
  1.486800     0.4216238E-01
  1.487600     0.4205441E-01
  1.488400     0.4197746E-01
  1.489200     0.4188529E-01
  1.490000     0.4179202E-01
  1.490800     0.4170104E-01
  1.491600     0.4160996E-01
  1.492400     0.4149176E-01
  1.493200     0.4142680E-01
  1.494000     0.4133579E-01
  1.494800     0.4122872E-01
  1.495600     0.4114337E-01
  1.496400     0.4106381E-01
  1.497200     0.4097264E-01
  1.498000     0.4088351E-01
  1.498800     0.4079415E-01
  1.499600     0.4070299E-01
  1.500400     0.4061478E-01
  1.501200     0.4052549E-01
  1.502000     0.4043638E-01
  1.502800     0.4032703E-01
  1.503600     0.4025124E-01
  1.504400     0.4014788E-01
  1.505200     0.4005945E-01
  1.506000     0.3998622E-01
  1.506800     0.3989825E-01
  1.507600     0.3979573E-01
  1.508400     0.3972286E-01
  1.509200     0.3963420E-01
  1.510000     0.3955320E-01
  1.510800     0.3946846E-01
  1.511600     0.3938176E-01
  1.512400     0.3929458E-01
  1.513200     0.3919386E-01
  1.514000     0.3912224E-01
  1.514800     0.3903610E-01
  1.515600     0.3895013E-01
  1.516400     0.3886436E-01
  1.517200     0.3877877E-01
  1.518000     0.3869339E-01
  1.518800     0.3859362E-01
  1.519600     0.3852188E-01
  1.520400     0.3843824E-01
  1.521200     0.3835303E-01
  1.522000     0.3826843E-01
  1.522800     0.3818410E-01
  1.523600     0.3809998E-01
  1.524400     0.3800162E-01
  1.525200     0.3792204E-01
  1.526000     0.3784859E-01
  1.526800     0.3775081E-01
  1.527600     0.3768141E-01
  1.528400     0.3759929E-01
  1.529200     0.3750543E-01
  1.530000     0.3743253E-01
  1.530800     0.3735116E-01
  1.531600     0.3726878E-01
  1.532400     0.3718571E-01
  1.533200     0.3710453E-01
  1.534000     0.3702267E-01
  1.534800     0.3693909E-01
  1.535600     0.3685248E-01
  1.536400     0.3677115E-01
  1.537200     0.3668964E-01
  1.538000     0.3659376E-01
  1.538800     0.3652785E-01
  1.539600     0.3643323E-01
  1.540400     0.3636673E-01
  1.541200     0.3627616E-01
  1.542000     0.3620631E-01
  1.542800     0.3611450E-01
  1.543600     0.3605971E-01
  1.544400     0.3598052E-01
  1.545200     0.3590104E-01
  1.546000     0.3582052E-01
  1.546800     0.3572881E-01
  1.547600     0.3566277E-01
  1.548400     0.3558473E-01
  1.549200     0.3550563E-01
  1.550000     0.3542716E-01
  1.550800     0.3534880E-01
  1.551600     0.3526062E-01
  1.552400     0.3519274E-01
  1.553200     0.3511494E-01
  1.554000     0.3502725E-01
  1.554800     0.3495966E-01
  1.555600     0.3488238E-01
  1.556400     0.3479528E-01
  1.557200     0.3472754E-01
  1.558000     0.3465203E-01
  1.558800     0.3457538E-01
  1.559600     0.3449839E-01
  1.560400     0.3441313E-01
